Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
24-08-2024,Sporting KC,Orlando City,Eua - Major League Soccer,3,0,1,0,13,12,6,1,44,50,3,6,2.8,3.5,2.45
17-08-2025,New York City,Nashville SC,Eua - Major League Soccer,2,1,1,1,12,12,4,3,49,25,2,4,2.45,3.5,2.75
19-07-2025,Nashville SC,Toronto,Eua - Major League Soccer,1,0,1,0,10,7,5,0,53,35,6,2,1.28,4.75,9.5
16-07-2025,Nashville SC,Columbus Crew,Eua - Major League Soccer,3,0,2,0,10,21,4,4,30,83,1,5,2.0,3.6,3.5
12-07-2025,Inter Miami,Nashville SC,Eua - Major League Soccer,2,1,1,0,9,8,5,2,2,2,0,4,0.0,0.0,0.0
05-07-2025,Nashville SC,Philadelphia Union,Eua - Major League Soccer,1,0,0,0,12,11,4,3,32,34,4,3,1.85,3.6,3.9
28-06-2025,DC United,Nashville SC,Eua - Major League Soccer,0,1,0,1,7,7,1,2,43,25,4,3,4.1,3.6,1.9
25-06-2025,New England,Nashville SC,Eua - Major League Soccer,2,3,1,1,9,15,4,6,3,9,5,6,2.8,3.5,2.45
14-06-2025,Chicago Fire,Nashville SC,Eua - Major League Soccer,0,2,0,0,14,11,7,3,35,34,9,4,2.55,3.4,2.62
31-05-2025,Nashville SC,New York City,Eua - Major League Soccer,2,2,2,0,17,13,5,4,44,35,6,1,1.9,3.6,4.0
28-05-2025,Columbus Crew,Nashville SC,Eua - Major League Soccer,2,2,0,1,21,14,5,6,82,32,7,3,1.95,3.75,3.6
24-05-2025,Toronto,Nashville SC,Eua - Major League Soccer,1,2,0,0,9,17,3,6,5,13,3,6,3.1,3.4,2.3
17-05-2025,Nashville SC,DC United,Eua - Major League Soccer,0,0,0,0,8,3,5,1,54,13,5,1,1.5,4.0,6.25
14-05-2025,Nashville SC,New York RB,Eua - Major League Soccer,2,1,1,0,13,7,7,2,40,54,5,6,1.9,3.9,3.6
10-05-2025,Nashville SC,Charlotte,Eua - Major League Soccer,2,1,0,0,12,10,8,4,49,46,12,5,1.8,3.9,4.2
03-05-2025,Atlanta United,Nashville SC,Eua - Major League Soccer,1,1,1,0,6,10,2,5,38,69,2,8,2.15,3.5,3.3
26-04-2025,Nashville SC,Chicago Fire,Eua - Major League Soccer,7,2,5,0,18,8,12,5,62,45,4,1,1.9,3.5,3.9
19-04-2025,Seattle Sounders,Nashville SC,Eua - Major League Soccer,3,0,3,0,14,12,7,8,4,15,2,7,1.8,3.5,4.75
05-04-2025,Charlotte,Nashville SC,Eua - Major League Soccer,2,1,0,1,5,13,4,7,34,34,3,8,2.15,3.4,3.3
29-03-2025,Nashville SC,Cincinnati,Eua - Major League Soccer,1,2,1,1,14,17,7,6,34,48,4,5,2.25,3.4,3.2
22-03-2025,Nashville SC,CF Montréal,Eua - Major League Soccer,3,0,0,0,16,8,7,2,37,40,5,3,1.57,4.2,5.5
16-03-2025,Philadelphia Union,Nashville SC,Eua - Major League Soccer,1,3,1,2,11,12,5,4,72,52,7,2,1.9,3.7,3.9
01-03-2025,New York RB,Nashville SC,Eua - Major League Soccer,2,0,2,0,12,10,5,2,27,29,1,5,1.75,3.75,4.5
22-02-2025,Nashville SC,New England,Eua - Major League Soccer,0,0,0,0,13,11,3,2,59,36,8,4,2.0,3.5,3.6
19-10-2024,Chicago Fire,Nashville SC,Eua - Major League Soccer,0,3,0,0,12,16,6,6,46,49,4,6,1.95,3.9,3.5
06-10-2024,New York City,Nashville SC,Eua - Major League Soccer,3,1,3,0,11,22,4,6,31,60,3,6,1.5,4.5,5.75
02-10-2024,Nashville SC,DC United,Eua - Major League Soccer,3,4,2,1,19,27,4,10,34,74,5,13,2.15,3.7,3.2
28-09-2024,New England,Nashville SC,Eua - Major League Soccer,1,0,0,0,8,9,1,4,52,25,8,3,2.05,3.8,3.3
21-09-2024,Nashville SC,Cincinnati,Eua - Major League Soccer,2,2,2,1,7,13,2,4,30,64,2,7,3.0,3.5,2.37
18-09-2024,Nashville SC,Chicago Fire,Eua - Major League Soccer,1,0,1,0,5,10,2,4,17,61,1,2,1.75,4.0,4.33
14-09-2024,Atlanta United,Nashville SC,Eua - Major League Soccer,0,2,0,1,10,5,5,3,59,37,6,2,1.66,4.33,4.33
31-08-2024,Orlando City,Nashville SC,Eua - Major League Soccer,3,0,2,0,15,11,7,2,56,46,5,5,1.5,4.33,6.0
24-08-2024,Nashville SC,Austin,Eua - Major League Soccer,0,2,0,1,18,15,8,6,71,31,10,2,2.2,3.6,3.2
20-07-2024,Philadelphia Union,Nashville SC,Eua - Major League Soccer,3,0,2,0,19,18,9,3,50,47,4,7,1.57,4.33,5.25
17-07-2024,Nashville SC,Orlando City,Eua - Major League Soccer,0,3,0,2,8,9,1,5,28,34,6,1,2.87,3.6,2.35
13-07-2024,DC United,Nashville SC,Eua - Major League Soccer,2,1,0,1,17,9,7,3,58,18,6,3,1.9,3.8,3.7
19-07-2025,Seattle Sounders,SJ Earthquakes,Eua - Major League Soccer,3,2,1,1,19,20,9,9,52,42,5,2,0.0,0.0,0.0
05-07-2025,SJ Earthquakes,New York RB,Eua - Major League Soccer,1,1,0,1,15,10,3,4,66,67,9,7,0.0,0.0,0.0
24-05-2025,SJ Earthquakes,Houston Dynamo,Eua - Major League Soccer,3,3,0,1,14,10,8,3,51,31,11,7,2.2,3.6,3.1
17-05-2025,New England,SJ Earthquakes,Eua - Major League Soccer,0,0,0,0,8,12,1,1,8,9,5,3,1.55,4.5,5.0
14-05-2025,SJ Earthquakes,Inter Miami,Eua - Major League Soccer,3,3,3,2,13,10,5,5,51,50,7,2,2.45,3.9,2.55
26-04-2025,Columbus Crew,SJ Earthquakes,Eua - Major League Soccer,2,1,1,1,15,15,3,6,71,50,7,2,1.45,4.75,6.0
19-04-2025,SJ Earthquakes,Sporting KC,Eua - Major League Soccer,3,5,2,3,22,7,7,5,59,25,6,0,1.9,3.9,3.6
06-04-2025,SJ Earthquakes,DC United,Eua - Major League Soccer,6,1,3,1,20,16,10,10,39,46,3,4,2.15,3.6,3.2
29-03-2025,SJ Earthquakes,Seattle Sounders,Eua - Major League Soccer,1,1,1,0,10,26,3,9,40,74,4,12,3.4,3.3,2.2
22-03-2025,Charlotte,SJ Earthquakes,Eua - Major League Soccer,4,1,3,0,14,26,8,6,25,58,0,5,1.61,4.1,5.25
01-03-2025,Sporting KC,SJ Earthquakes,Eua - Major League Soccer,1,2,1,2,15,7,3,5,90,11,6,2,1.95,3.5,3.9
28-09-2024,CF Montréal,SJ Earthquakes,Eua - Major League Soccer,3,0,0,0,15,11,8,2,44,33,7,3,1.8,4.0,4.0
18-09-2024,Seattle Sounders,SJ Earthquakes,Eua - Major League Soccer,2,2,2,1,18,9,4,3,59,28,5,3,1.28,6.5,8.0
14-09-2024,Vancouver Whitecaps,SJ Earthquakes,Eua - Major League Soccer,2,0,1,0,19,5,11,2,83,28,7,2,1.48,4.75,6.25
20-07-2024,Minnesota United,SJ Earthquakes,Eua - Major League Soccer,2,0,1,0,10,10,6,1,61,25,6,8,1.57,4.75,4.75
17-07-2024,SJ Earthquakes,Houston Dynamo,Eua - Major League Soccer,0,1,0,0,9,22,0,6,12,26,5,7,3.0,3.75,2.2
16-08-2025,New England,Los Angeles FC,Eua - Major League Soccer,0,2,0,0,11,12,5,6,42,46,4,3,3.4,3.8,2.0
09-08-2025,Chicago Fire,Los Angeles FC,Eua - Major League Soccer,2,2,1,1,11,12,3,6,35,40,1,6,2.45,3.5,2.8
08-06-2025,Los Angeles FC,Sporting KC,Eua - Major League Soccer,3,1,1,1,22,5,9,2,56,32,8,2,1.4,5.0,7.0
24-05-2025,CF Montréal,Los Angeles FC,Eua - Major League Soccer,2,2,2,1,13,20,7,8,5,5,5,3,3.4,3.5,2.1
14-05-2025,Los Angeles FC,Seattle Sounders,Eua - Major League Soccer,4,0,1,0,15,8,7,3,50,25,5,3,1.72,3.6,4.75
03-05-2025,Los Angeles FC,Houston Dynamo,Eua - Major League Soccer,2,0,1,0,19,4,10,0,56,44,6,2,1.7,3.6,5.0
12-04-2025,Los Angeles FC,SJ Earthquakes,Eua - Major League Soccer,2,1,0,0,12,16,4,3,77,91,4,6,1.66,4.2,4.5
05-04-2025,Houston Dynamo,Los Angeles FC,Eua - Major League Soccer,1,0,0,0,11,10,3,2,56,39,9,4,2.15,3.6,3.3
22-03-2025,Sporting KC,Los Angeles FC,Eua - Major League Soccer,0,2,0,1,11,8,3,4,91,20,11,1,2.8,3.2,2.62
15-03-2025,Los Angeles FC,Austin,Eua - Major League Soccer,0,1,0,1,14,10,3,3,111,46,6,5,1.75,3.4,5.0
08-03-2025,Seattle Sounders,Los Angeles FC,Eua - Major League Soccer,5,2,1,1,14,8,11,3,54,27,9,4,1.95,3.3,4.0
02-03-2025,Los Angeles FC,New York City,Eua - Major League Soccer,1,0,0,0,8,11,5,2,42,47,5,5,1.7,3.8,5.0
24-11-2024,Los Angeles FC,Seattle Sounders,Eua - Major League Soccer,1,2,0,0,27,13,10,7,91,50,11,4,1.75,3.8,4.5
19-10-2024,Los Angeles FC,SJ Earthquakes,Eua - Major League Soccer,3,1,0,1,26,12,10,5,70,26,12,3,1.25,7.0,11.0
05-10-2024,Sporting KC,Los Angeles FC,Eua - Major League Soccer,0,3,0,2,12,13,3,4,51,43,3,8,3.1,3.9,2.1
28-09-2024,Cincinnati,Los Angeles FC,Eua - Major League Soccer,1,2,0,1,21,17,5,6,69,29,7,4,1.75,3.9,4.2
16-08-2025,Austin,Dallas,Eua - Major League Soccer,1,1,0,1,13,7,4,2,91,40,6,3,1.83,3.8,3.8
25-07-2025,Dallas,New York City,Eua - Major League Soccer,3,4,3,2,10,9,6,5,49,36,2,2,2.55,3.5,2.62
16-07-2025,SJ Earthquakes,Dallas,Eua - Major League Soccer,2,2,1,1,13,13,3,5,12,13,4,4,0.0,0.0,0.0
12-07-2025,Los Angeles FC,Dallas,Eua - Major League Soccer,2,0,2,0,16,10,10,1,79,47,8,3,0.0,0.0,0.0
25-06-2025,Dallas,SJ Earthquakes,Eua - Major League Soccer,2,4,1,0,10,24,8,10,32,71,0,8,2.55,3.6,2.62
14-06-2025,Sporting KC,Dallas,Eua - Major League Soccer,2,4,1,1,11,10,5,6,59,34,6,3,2.0,3.6,3.5
31-05-2025,Dallas,Philadelphia Union,Eua - Major League Soccer,0,0,0,0,7,24,2,1,17,101,2,11,2.15,3.5,3.3
28-05-2025,Cincinnati,Dallas,Eua - Major League Soccer,3,3,2,0,20,10,6,5,13,8,6,4,1.57,4.1,5.5
24-05-2025,Seattle Sounders,Dallas,Eua - Major League Soccer,1,0,0,0,13,16,4,5,82,26,4,5,1.4,4.75,7.5
17-05-2025,Dallas,Houston Dynamo,Eua - Major League Soccer,0,2,0,0,11,9,3,4,48,34,7,6,2.25,3.2,3.1
27-04-2025,Inter Miami,Dallas,Eua - Major League Soccer,3,4,2,1,12,13,5,9,48,40,8,3,2.3,3.3,3.3
12-04-2025,Dallas,Seattle Sounders,Eua - Major League Soccer,0,1,0,1,10,16,0,5,37,40,4,5,2.75,3.2,2.62
05-04-2025,Atlanta United,Dallas,Eua - Major League Soccer,1,1,1,0,11,9,2,2,62,28,9,4,1.66,4.2,4.5
29-03-2025,Dallas,Sporting KC,Eua - Major League Soccer,2,1,2,1,7,13,2,5,23,89,2,7,1.85,3.6,4.1
08-03-2025,Dallas,Chicago Fire,Eua - Major League Soccer,1,3,0,0,14,13,6,7,44,35,6,2,1.57,4.5,5.0
22-02-2025,Houston Dynamo,Dallas,Eua - Major League Soccer,1,2,1,0,11,7,3,3,57,42,5,3,2.0,3.4,3.75
19-10-2024,Dallas,Sporting KC,Eua - Major League Soccer,2,1,2,0,3,14,1,6,31,45,2,5,1.72,4.2,4.33
02-10-2024,SJ Earthquakes,Dallas,Eua - Major League Soccer,3,2,1,1,10,16,5,5,24,40,4,5,2.7,3.5,2.55
28-09-2024,Dallas,Orlando City,Eua - Major League Soccer,1,3,0,1,16,10,5,4,48,64,6,7,2.55,3.5,2.7
21-09-2024,Dallas,Los Angeles FC,Eua - Major League Soccer,3,1,1,0,17,15,7,4,27,38,2,5,2.1,3.6,3.25
07-09-2024,Vancouver Whitecaps,Dallas,Eua - Major League Soccer,0,0,0,0,21,7,4,2,56,15,7,1,2.05,3.75,3.4
24-08-2024,DC United,Dallas,Eua - Major League Soccer,3,4,2,4,17,13,7,8,50,48,5,5,1.7,3.8,4.75
20-07-2024,New England,Dallas,Eua - Major League Soccer,1,1,0,0,12,7,2,2,43,29,8,4,2.1,3.5,3.3
17-07-2024,Dallas,Austin,Eua - Major League Soccer,3,1,1,1,9,11,6,4,23,60,1,5,1.9,3.6,3.9
13-07-2024,Dallas,LA Galaxy,Eua - Major League Soccer,2,0,1,0,18,9,7,1,35,48,6,2,2.8,3.7,2.35
07-07-2024,Sporting KC,Dallas,Eua - Major League Soccer,3,2,2,1,18,12,6,5,52,25,7,0,1.6,4.0,5.0
04-07-2024,Dallas,Portland Timbers,Eua - Major League Soccer,3,2,0,1,16,13,4,5,60,13,7,1,2.55,3.7,2.55
29-06-2024,Dallas,Cincinnati,Eua - Major League Soccer,0,1,0,0,16,6,2,2,43,25,5,1,2.8,3.6,2.37
22-06-2024,Seattle Sounders,Dallas,Eua - Major League Soccer,3,2,0,0,27,8,10,5,72,21,9,1,1.57,4.1,5.75
16-08-2025,Charlotte,Real Salt Lake,Eua - Major League Soccer,1,0,1,0,11,19,2,7,44,46,3,5,1.9,3.8,3.7
10-08-2025,New York RB,Real Salt Lake,Eua - Major League Soccer,2,1,0,1,24,7,7,3,49,27,5,0,0.0,0.0,0.0
26-07-2025,Real Salt Lake,SJ Earthquakes,Eua - Major League Soccer,2,1,0,0,11,9,3,3,36,39,4,3,1.83,4.2,3.75
19-07-2025,Real Salt Lake,Cincinnati,Eua - Major League Soccer,0,1,0,0,17,14,7,4,44,34,3,5,1.9,3.7,3.5
12-07-2025,Real Salt Lake,Houston Dynamo,Eua - Major League Soccer,1,0,1,0,17,19,5,4,34,60,5,4,1.9,3.8,3.7
28-06-2025,Sporting KC,Real Salt Lake,Eua - Major League Soccer,1,1,0,1,13,20,5,9,42,50,6,3,0.0,0.0,0.0
14-06-2025,Real Salt Lake,DC United,Eua - Major League Soccer,2,0,1,0,20,8,6,1,28,22,10,2,1.7,3.9,4.75
28-05-2025,Austin,Real Salt Lake,Eua - Major League Soccer,1,1,0,0,13,15,4,2,48,40,7,6,1.8,3.8,4.2
10-05-2025,Dallas,Real Salt Lake,Eua - Major League Soccer,1,1,0,1,8,7,2,3,34,42,2,3,2.3,3.7,2.9
19-04-2025,Real Salt Lake,Toronto,Eua - Major League Soccer,0,1,0,1,23,2,5,1,77,11,8,1,1.8,3.7,4.5
12-04-2025,Nashville SC,Real Salt Lake,Eua - Major League Soccer,2,1,1,1,22,13,7,5,83,67,4,2,1.8,3.8,4.33
22-03-2025,Real Salt Lake,Dallas,Eua - Major League Soccer,0,1,0,1,11,15,2,6,37,45,4,6,1.9,3.6,3.9
15-03-2025,Houston Dynamo,Real Salt Lake,Eua - Major League Soccer,1,2,1,2,15,10,2,5,77,59,9,6,1.95,3.7,3.6
01-03-2025,Real Salt Lake,Seattle Sounders,Eua - Major League Soccer,2,0,1,0,11,11,4,3,41,48,3,4,2.55,3.1,2.9
23-02-2025,SJ Earthquakes,Real Salt Lake,Eua - Major League Soccer,4,0,1,0,14,22,9,7,24,54,6,5,2.15,3.6,3.2
05-10-2024,SJ Earthquakes,Real Salt Lake,Eua - Major League Soccer,0,1,0,0,6,14,2,5,20,58,2,9,2.8,3.9,2.3
28-09-2024,Austin,Real Salt Lake,Eua - Major League Soccer,2,2,0,0,16,20,5,7,62,50,7,6,2.05,3.9,3.2
18-09-2024,Real Salt Lake,Dallas,Eua - Major League Soccer,3,2,2,1,13,16,7,5,26,45,2,5,1.75,4.0,4.33
14-09-2024,Houston Dynamo,Real Salt Lake,Eua - Major League Soccer,4,1,2,0,16,15,8,6,37,35,4,3,1.72,4.1,4.5
31-08-2024,Real Salt Lake,New England,Eua - Major League Soccer,2,0,1,0,20,8,10,2,47,48,6,3,1.6,4.5,4.75
24-08-2024,Real Salt Lake,SJ Earthquakes,Eua - Major League Soccer,0,2,0,2,16,14,4,6,44,28,7,7,1.33,6.0,8.0
20-07-2024,Colorado Rapids,Real Salt Lake,Eua - Major League Soccer,3,2,2,1,10,12,4,4,56,33,4,4,1.95,3.9,3.4
17-07-2024,Los Angeles FC,Real Salt Lake,Eua - Major League Soccer,1,1,1,1,9,19,5,2,37,52,6,5,1.44,5.0,6.0
16-08-2025,Minnesota United,Seattle Sounders,Eua - Major League Soccer,1,0,0,0,10,15,3,5,30,65,3,8,2.3,3.5,3.0
16-07-2025,Minnesota United,Los Angeles FC,Eua - Major League Soccer,0,1,0,1,10,7,3,6,68,27,10,3,2.3,3.7,2.9
12-07-2025,Minnesota United,SJ Earthquakes,Eua - Major League Soccer,4,1,3,0,12,10,6,4,32,69,5,8,0.0,0.0,0.0
04-07-2025,Dallas,Minnesota United,Eua - Major League Soccer,1,2,0,1,15,16,6,6,50,49,4,8,2.75,3.6,2.4
28-06-2025,New York RB,Minnesota United,Eua - Major League Soccer,2,2,1,2,21,8,7,2,6,7,6,6,0.0,0.0,0.0
25-06-2025,Minnesota United,Houston Dynamo,Eua - Major League Soccer,3,1,0,0,9,13,4,2,53,60,6,4,2.0,3.6,3.6
01-06-2025,Seattle Sounders,Minnesota United,Eua - Major League Soccer,2,3,0,0,10,13,2,6,96,24,9,0,1.85,3.6,4.2
24-05-2025,Minnesota United,Austin,Eua - Major League Soccer,1,1,1,1,15,8,6,3,50,23,4,0,1.83,3.7,4.2
14-05-2025,Houston Dynamo,Minnesota United,Eua - Major League Soccer,2,0,1,0,20,7,6,1,71,36,7,5,2.0,3.5,3.75
10-05-2025,Minnesota United,Inter Miami,Eua - Major League Soccer,4,1,2,0,8,10,5,3,21,81,2,11,2.4,3.5,2.8
03-05-2025,Austin,Minnesota United,Eua - Major League Soccer,0,3,0,2,14,11,4,7,43,32,3,4,2.37,3.4,2.8
19-04-2025,Minnesota United,Dallas,Eua - Major League Soccer,0,0,0,0,13,8,3,4,54,38,6,6,1.42,4.75,7.0
12-04-2025,Toronto,Minnesota United,Eua - Major League Soccer,0,0,0,0,9,8,5,1,50,69,1,7,3.0,3.7,2.2
06-04-2025,New York City,Minnesota United,Eua - Major League Soccer,1,2,0,2,25,16,4,9,108,48,9,8,2.2,3.6,3.0
29-03-2025,Minnesota United,Real Salt Lake,Eua - Major League Soccer,2,0,1,0,15,15,7,4,32,34,5,2,1.66,4.1,4.75
15-03-2025,Sporting KC,Minnesota United,Eua - Major League Soccer,3,3,0,2,9,16,3,6,99,55,4,4,2.4,3.3,2.9
09-03-2025,SJ Earthquakes,Minnesota United,Eua - Major League Soccer,0,1,0,1,17,10,1,6,68,29,10,4,2.4,3.5,2.87
01-03-2025,Minnesota United,CF Montréal,Eua - Major League Soccer,1,0,0,0,14,3,6,0,33,41,2,5,1.42,4.75,7.0
22-02-2025,Los Angeles FC,Minnesota United,Eua - Major League Soccer,1,0,0,0,13,12,6,1,63,48,4,4,1.75,3.75,4.33
02-11-2024,Minnesota United,Real Salt Lake,Eua - Major League Soccer,1,1,0,0,13,9,5,2,50,54,5,5,1.85,3.75,4.1
29-10-2024,Real Salt Lake,Minnesota United,Eua - Major League Soccer,0,0,0,0,11,12,6,7,47,39,3,6,2.05,3.4,3.6
02-10-2024,Real Salt Lake,Minnesota United,Eua - Major League Soccer,0,0,0,0,9,11,4,3,52,41,5,2,1.95,3.8,3.4
21-09-2024,Sporting KC,Minnesota United,Eua - Major League Soccer,0,2,0,0,17,6,4,3,49,75,8,1,2.25,3.7,3.0
18-09-2024,Minnesota United,Cincinnati,Eua - Major League Soccer,1,2,0,2,14,11,5,5,48,29,7,5,2.2,3.5,3.2
31-08-2024,SJ Earthquakes,Minnesota United,Eua - Major League Soccer,1,2,1,1,5,13,2,7,27,52,3,8,2.3,3.9,2.8
24-08-2024,Minnesota United,Seattle Sounders,Eua - Major League Soccer,2,3,1,2,24,12,4,5,11,9,5,8,2.6,3.5,2.6
17-08-2025,Vancouver Whitecaps,Houston Dynamo,Eua - Major League Soccer,1,1,1,0,14,12,3,2,48,29,4,4,1.66,4.0,4.5
09-08-2025,SJ Earthquakes,Vancouver Whitecaps,Eua - Major League Soccer,2,1,0,0,16,7,5,3,59,21,5,3,0.0,0.0,0.0
26-07-2025,Vancouver Whitecaps,Sporting KC,Eua - Major League Soccer,3,0,2,0,21,11,5,3,51,40,9,4,1.36,5.5,7.5
16-07-2025,Houston Dynamo,Vancouver Whitecaps,Eua - Major League Soccer,0,3,0,2,11,12,2,7,32,28,6,1,1.9,3.7,3.8
29-06-2025,Los Angeles FC,Vancouver Whitecaps,Eua - Major League Soccer,0,1,0,1,13,5,3,1,60,31,4,7,0.0,0.0,0.0
14-06-2025,Columbus Crew,Vancouver Whitecaps,Eua - Major League Soccer,2,1,2,1,8,10,5,3,5,4,4,1,2.1,3.7,3.25
08-06-2025,Vancouver Whitecaps,Seattle Sounders,Eua - Major League Soccer,3,0,1,0,13,7,5,0,43,54,3,3,3.4,3.3,2.2
28-05-2025,Vancouver Whitecaps,Minnesota United,Eua - Major League Soccer,0,0,0,0,19,4,3,1,82,23,8,0,2.25,3.5,3.2
24-05-2025,Real Salt Lake,Vancouver Whitecaps,Eua - Major League Soccer,2,3,2,2,14,14,4,6,35,38,8,6,2.37,3.75,2.75
17-05-2025,Austin,Vancouver Whitecaps,Eua - Major League Soccer,0,0,0,0,15,5,4,2,54,31,10,2,2.87,3.4,2.4
11-05-2025,Vancouver Whitecaps,Los Angeles FC,Eua - Major League Soccer,2,2,1,2,11,12,5,6,14,14,7,6,2.0,3.75,3.4
03-05-2025,Vancouver Whitecaps,Real Salt Lake,Eua - Major League Soccer,2,1,1,0,23,11,7,3,44,37,9,5,1.72,3.8,4.75
27-04-2025,Minnesota United,Vancouver Whitecaps,Eua - Major League Soccer,1,3,0,0,12,9,3,5,43,51,3,4,1.6,3.9,5.5
12-04-2025,Vancouver Whitecaps,Austin,Eua - Major League Soccer,5,1,2,0,27,11,11,4,49,41,4,5,1.9,3.6,4.1
29-03-2025,Toronto,Vancouver Whitecaps,Eua - Major League Soccer,0,0,0,0,7,14,3,6,40,61,3,12,2.75,3.5,2.45
22-03-2025,Vancouver Whitecaps,Chicago Fire,Eua - Major League Soccer,1,3,1,1,13,9,2,5,43,24,4,6,1.9,3.6,4.0
15-03-2025,Dallas,Vancouver Whitecaps,Eua - Major League Soccer,0,1,0,0,6,8,0,5,41,71,2,8,2.35,3.6,2.87
08-03-2025,Vancouver Whitecaps,CF Montréal,Eua - Major League Soccer,2,0,1,0,14,10,7,2,45,43,8,7,1.36,5.0,8.0
09-11-2024,Los Angeles FC,Vancouver Whitecaps,Eua - Major League Soccer,1,0,1,0,13,12,2,2,40,49,7,1,1.7,4.2,4.33
03-11-2024,Vancouver Whitecaps,Los Angeles FC,Eua - Major League Soccer,3,0,2,0,17,15,2,5,40,59,9,5,2.5,3.7,2.7
27-10-2024,Los Angeles FC,Vancouver Whitecaps,Eua - Major League Soccer,2,1,1,0,15,15,4,4,46,36,5,3,1.55,4.33,5.25
19-10-2024,Real Salt Lake,Vancouver Whitecaps,Eua - Major League Soccer,2,1,0,0,14,10,6,1,42,28,9,4,1.66,4.33,4.33
13-10-2024,Vancouver Whitecaps,Los Angeles FC,Eua - Major League Soccer,1,2,0,1,17,12,6,4,57,47,4,4,3.2,3.75,2.1
05-10-2024,Vancouver Whitecaps,Minnesota United,Eua - Major League Soccer,0,1,0,1,9,18,2,5,52,33,4,3,1.8,4.1,4.1
02-10-2024,Vancouver Whitecaps,Seattle Sounders,Eua - Major League Soccer,0,3,0,1,9,10,3,5,41,52,3,6,2.55,3.4,2.75
16-08-2025,Chicago Fire,St. Louis City,Eua - Major League Soccer,3,2,1,0,19,13,5,3,46,43,6,2,1.61,4.75,4.5
09-08-2025,St. Louis City,Nashville SC,Eua - Major League Soccer,3,1,2,0,13,18,8,6,36,45,4,7,3.1,3.8,2.15
26-07-2025,St. Louis City,Minnesota United,Eua - Major League Soccer,1,2,1,0,14,8,5,4,43,42,10,0,2.55,3.6,2.62
19-07-2025,Dallas,St. Louis City,Eua - Major League Soccer,3,0,1,0,16,16,10,2,35,54,2,4,2.2,3.7,3.0
05-07-2025,Real Salt Lake,St. Louis City,Eua - Major League Soccer,3,2,2,0,15,17,6,5,54,56,5,10,1.6,4.33,5.0
28-06-2025,Houston Dynamo,St. Louis City,Eua - Major League Soccer,1,0,0,0,18,7,6,1,48,27,7,0,1.7,4.0,4.75
25-06-2025,St. Louis City,Orlando City,Eua - Major League Soccer,2,4,2,3,16,23,5,12,57,47,5,6,2.7,3.8,2.37
31-05-2025,St. Louis City,SJ Earthquakes,Eua - Major League Soccer,2,1,1,0,11,13,4,5,40,55,6,9,1.7,4.2,4.2
17-05-2025,Minnesota United,St. Louis City,Eua - Major League Soccer,3,0,1,0,20,10,6,3,50,54,6,5,1.55,4.33,5.5
14-05-2025,St. Louis City,Sporting KC,Eua - Major League Soccer,2,2,2,0,17,18,7,5,54,57,5,5,1.95,3.9,3.5
03-05-2025,Seattle Sounders,St. Louis City,Eua - Major League Soccer,4,1,1,1,29,7,8,4,57,23,8,0,1.53,4.1,6.5
27-04-2025,Los Angeles FC,St. Louis City,Eua - Major League Soccer,2,2,0,0,23,11,9,6,34,10,6,2,1.48,4.5,6.25
19-04-2025,St. Louis City,Vancouver Whitecaps,Eua - Major League Soccer,0,0,0,0,9,17,3,2,41,47,5,6,2.8,3.6,2.45
13-04-2025,St. Louis City,Columbus Crew,Eua - Major League Soccer,1,2,1,1,11,13,5,5,34,69,2,4,3.1,3.3,2.3
05-04-2025,Sporting KC,St. Louis City,Eua - Major League Soccer,2,0,0,0,11,11,7,4,40,29,3,4,2.15,3.4,3.4
30-03-2025,St. Louis City,Austin,Eua - Major League Soccer,0,1,0,1,16,8,2,2,81,33,8,3,2.4,3.2,3.0
22-03-2025,Philadelphia Union,St. Louis City,Eua - Major League Soccer,1,0,1,0,18,5,9,1,53,20,7,5,2.2,3.5,3.1
15-03-2025,St. Louis City,Seattle Sounders,Eua - Major League Soccer,1,0,1,0,14,15,5,1,40,65,4,7,2.45,3.4,2.87
19-10-2024,Minnesota United,St. Louis City,Eua - Major League Soccer,4,1,1,0,15,11,5,4,36,47,5,3,1.48,4.75,6.0
05-10-2024,St. Louis City,Houston Dynamo,Eua - Major League Soccer,3,0,1,0,9,9,3,4,28,70,5,9,2.6,3.75,2.5
02-10-2024,Los Angeles FC,St. Louis City,Eua - Major League Soccer,1,0,1,0,19,9,4,0,61,76,9,2,1.3,6.5,7.5
28-09-2024,St. Louis City,Sporting KC,Eua - Major League Soccer,3,1,1,0,14,17,4,6,32,70,5,8,1.7,4.2,4.33
21-09-2024,SJ Earthquakes,St. Louis City,Eua - Major League Soccer,1,2,1,2,15,7,5,2,42,37,4,4,2.3,3.9,2.8
14-09-2024,St. Louis City,Minnesota United,Eua - Major League Soccer,1,3,1,1,15,18,8,9,42,37,2,8,2.1,3.6,3.3
07-09-2024,New England,St. Louis City,Eua - Major League Soccer,2,2,2,1,11,20,4,9,46,56,2,7,2.05,4.0,3.1
20-07-2024,Sporting KC,St. Louis City,Eua - Major League Soccer,1,1,0,1,20,10,6,3,58,34,8,3,1.9,4.0,3.5
