Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
2024-09-29,Wuhan Three Towns,Henan Songshan Longmen,China - Super League,1,0,0,0,19,2,8,1,75,17,6,1,1.9,3.4,4.1
2024-09-15,Qingdao Hainiu,Wuhan Three Towns,China - Super League,1,1,1,0,9,14,2,5,43,39,6,3,3.3,3.3,2.15
2024-08-16,Tianjin Jinmen Tiger,Wuhan Three Towns,China - Super League,1,0,0,0,14,13,5,6,33,47,3,7,2.05,3.7,3.2
2024-08-10,Changchun Yatai,Wuhan Three Towns,China - Super League,2,0,2,0,6,12,2,3,35,72,3,9,2.35,3.4,2.9
2024-07-29,Wuhan Three Towns,Shanghai Shenhua,China - Super League,0,2,0,1,10,8,1,5,45,38,2,2,5.75,4.33,1.53
2024-07-20,Wuhan Three Towns,Chengdu Rongcheng,China - Super League,1,1,0,0,13,18,3,7,33,55,5,3,4.5,3.4,1.8
2024-07-12,Cangzhou,Wuhan Three Towns,China - Super League,1,1,1,1,4,7,1,2,22,71,5,5,3.2,3.5,2.15
2024-06-29,Wuhan Three Towns,Nantong Zhiyun,China - Super League,1,2,0,1,13,4,4,3,56,20,9,0,1.61,4.0,5.25
2024-06-25,Wuhan Three Towns,Shanghai Port,China - Super League,0,2,0,2,15,15,3,6,46,78,2,7,8.5,5.5,1.3
2024-06-16,Qingdao Youth Island,Wuhan Three Towns,China - Super League,0,1,0,1,10,23,5,10,37,50,2,6,5.75,4.2,1.5
2024-05-21,Zhejiang,Wuhan Three Towns,China - Super League,3,1,2,1,14,10,5,3,44,50,2,5,1.57,4.2,5.25
2024-05-17,Henan Songshan Longmen,Wuhan Three Towns,China - Super League,2,3,1,2,13,10,6,4,56,38,11,1,1.91,3.4,4.2
2024-05-11,Wuhan Three Towns,Shandong Taishan,China - Super League,1,2,0,1,11,16,4,9,36,49,4,6,4.33,3.2,1.95
2024-05-05,Wuhan Three Towns,Qingdao Hainiu,China - Super League,1,0,1,0,20,8,10,5,60,40,8,2,1.67,3.75,5.25
2024-05-01,Chengdu Rongcheng,Wuhan Three Towns,China - Super League,2,2,1,1,16,3,5,2,81,23,8,0,1.5,4.0,7.0
2024-04-26,Wuhan Three Towns,Tianjin Jinmen Tiger,China - Super League,2,1,1,1,13,7,4,4,41,49,4,4,1.95,3.6,3.75
2024-04-20,Wuhan Three Towns,Changchun Yatai,China - Super League,0,0,0,0,20,1,6,0,56,20,8,2,1.6,4.5,4.5
2025-08-23,Qingdao Hainiu,Shanghai Shenhua,China - Super League,0,2,0,0,15,17,5,7,57,59,4,8,7.0,5.5,1.36
2025-08-16,Zhejiang,Shanghai Shenhua,China - Super League,0,0,0,0,14,13,3,2,40,53,1,5,4.0,4.33,1.7
2025-08-09,Shanghai Shenhua,Shanghai Port,China - Super League,1,2,0,1,22,7,7,4,70,55,9,4,1.61,4.5,4.5
2025-08-02,Yunnan Yukun,Shanghai Shenhua,China - Super League,4,4,3,1,19,25,6,13,35,50,6,10,6.0,5.0,1.42
2025-07-27,Shanghai Shenhua,Henan Songshan Longmen,China - Super League,3,2,2,1,19,10,9,4,48,46,7,3,1.53,4.75,5.0
2025-06-29,Changchun Yatai,Shanghai Shenhua,China - Super League,1,2,0,2,12,15,5,5,33,27,4,7,12.0,5.75,1.22
2025-06-25,Shanghai Shenhua,Tianjin Jinmen Tiger,China - Super League,3,0,2,0,21,8,6,3,83,54,10,6,1.25,6.25,10.0
2025-05-17,Dalian Zhixing,Shanghai Shenhua,China - Super League,0,3,0,2,14,17,3,9,43,38,5,7,5.75,4.0,1.57
2025-05-10,Shanghai Shenhua,Qingdao Youth Island,China - Super League,4,0,3,0,17,6,10,1,47,40,8,7,1.3,5.5,8.0
2025-05-02,Chengdu Rongcheng,Shanghai Shenhua,China - Super League,1,0,1,0,11,9,2,4,71,41,6,7,2.05,3.5,3.5
2025-04-19,Shanghai Shenhua,Wuhan Three Towns,China - Super League,2,0,1,0,15,7,6,2,64,43,8,3,1.27,6.0,8.5
2025-04-16,Shanghai Shenhua,Qingdao Hainiu,China - Super League,3,2,2,2,21,8,7,2,60,30,13,3,1.14,8.5,15.0
2025-04-12,Shanghai Shenhua,Zhejiang,China - Super League,3,2,1,0,13,4,6,2,58,26,8,3,1.33,5.5,7.0
2025-04-06,Shanghai Port,Shanghai Shenhua,China - Super League,1,1,1,0,10,15,2,3,36,56,8,10,3.2,3.5,2.15
2025-04-02,Shanghai Shenhua,Yunnan Yukun,China - Super League,3,1,0,1,36,9,8,3,167,43,16,1,1.3,5.5,8.5
2025-03-29,Henan Songshan Longmen,Shanghai Shenhua,China - Super League,1,3,1,0,8,16,5,7,31,59,2,9,3.6,3.4,2.05
2025-02-22,Shanghai Shenhua,Changchun Yatai,China - Super League,2,1,1,1,25,5,9,2,55,26,6,1,1.27,5.5,11.0
2024-11-02,Chengdu Rongcheng,Shanghai Shenhua,China - Super League,1,2,1,1,7,13,3,5,71,40,9,7,2.8,3.4,2.45
2024-10-18,Shanghai Shenhua,Henan Songshan Longmen,China - Super League,2,1,0,0,31,7,9,2,74,53,11,5,1.22,6.0,13.0
2024-09-28,Qingdao Hainiu,Shanghai Shenhua,China - Super League,0,1,0,1,15,12,6,3,64,33,5,5,7.5,6.25,1.28
2024-09-21,Shanghai Shenhua,Tianjin Jinmen Tiger,China - Super League,2,1,0,1,27,8,8,4,57,29,13,4,1.2,7.5,11.0
2024-09-13,Zhejiang,Shanghai Shenhua,China - Super League,3,4,2,2,20,14,7,12,38,40,7,5,2.8,3.7,2.3
2024-08-17,Shanghai Shenhua,Shanghai Port,China - Super League,3,1,0,1,18,10,9,2,48,39,7,2,3.5,3.9,1.9
2024-08-10,Shanghai Shenhua,Nantong Zhiyun,China - Super League,5,1,3,0,22,5,8,4,55,24,13,2,1.1,10.0,17.0
2025-08-24,Changchun Yatai,Shenzhen Peng City,China - Super League,1,0,0,0,7,12,1,4,32,37,2,3,2.75,3.5,2.45
2025-08-08,Henan Songshan Longmen,Shenzhen Peng City,China - Super League,4,1,1,0,18,16,8,3,54,38,1,3,1.36,5.5,6.5
2025-08-03,Shenzhen Peng City,Zhejiang,China - Super League,2,4,0,1,15,14,4,7,53,18,6,2,3.3,3.5,2.1
2025-07-26,Yunnan Yukun,Shenzhen Peng City,China - Super League,3,1,2,1,17,10,5,3,39,29,4,6,1.9,3.75,3.75
2025-07-19,Shenzhen Peng City,Qingdao Hainiu,China - Super League,4,0,2,0,19,16,8,2,41,59,5,7,1.9,3.6,3.8
2025-06-30,Shenzhen Peng City,Shanghai Port,China - Super League,1,2,1,0,11,18,3,6,14,65,2,7,4.75,4.5,1.57
2025-06-25,Chengdu Rongcheng,Shenzhen Peng City,China - Super League,5,0,2,0,17,4,9,1,64,37,8,2,1.18,7.0,13.0
2025-06-18,Shenzhen Peng City,Wuhan Three Towns,China - Super League,1,2,0,0,9,12,3,8,48,32,4,2,2.55,3.4,2.62
2025-06-14,Shenzhen Peng City,Shanghai Shenhua,China - Super League,3,1,1,1,9,17,4,5,36,56,3,8,5.75,4.0,1.55
2025-05-06,Qingdao Youth Island,Shenzhen Peng City,China - Super League,0,0,0,0,14,2,4,0,94,36,12,3,1.9,3.5,4.0
2025-05-01,Shenzhen Peng City,Tianjin Jinmen Tiger,China - Super League,1,0,1,0,9,13,4,1,45,32,4,6,2.0,3.3,3.25
2025-04-26,Shenzhen Peng City,Dalian Zhixing,China - Super League,1,1,0,1,10,11,4,2,72,42,7,3,3.1,3.4,2.3
2025-04-15,Shenzhen Peng City,Changchun Yatai,China - Super League,3,1,1,1,10,9,5,5,24,65,4,7,1.66,4.2,4.5
2025-04-05,Shenzhen Peng City,Henan Songshan Longmen,China - Super League,1,3,0,1,12,15,2,7,44,34,6,5,2.15,3.4,3.25
2025-04-01,Zhejiang,Shenzhen Peng City,China - Super League,3,0,1,0,12,10,5,2,43,28,1,2,0.0,0.0,0.0
2025-03-28,Shenzhen Peng City,Yunnan Yukun,China - Super League,3,4,1,2,17,9,7,6,60,20,10,2,2.45,3.4,2.87
2025-03-01,Qingdao Hainiu,Shenzhen Peng City,China - Super League,0,1,0,0,10,12,0,4,61,38,5,3,0.0,0.0,0.0
2025-02-23,Shanghai Port,Shenzhen Peng City,China - Super League,3,1,1,0,17,11,7,2,48,69,5,6,1.4,5.0,6.5
2024-11-02,Shenzhen Peng City,Nantong Zhiyun,China - Super League,2,1,2,1,12,13,6,4,32,39,4,10,1.33,5.0,8.5
2024-10-27,Shanghai Shenhua,Shenzhen Peng City,China - Super League,2,2,0,0,20,13,6,3,74,36,12,3,1.14,7.0,19.0
2024-09-22,Qingdao Youth Island,Shenzhen Peng City,China - Super League,3,2,2,2,10,17,5,6,30,34,2,1,2.45,3.5,2.7
2024-09-13,Shanghai Port,Shenzhen Peng City,China - Super League,2,0,1,0,18,13,6,3,66,22,8,0,1.07,12.0,21.0
2024-08-17,Qingdao Hainiu,Shenzhen Peng City,China - Super League,1,0,1,0,5,12,1,5,34,80,0,2,2.5,3.4,2.7
2024-08-09,Shenzhen Peng City,Chengdu Rongcheng,China - Super League,0,3,0,3,5,13,1,5,18,49,3,5,7.0,4.0,1.5
2024-08-03,Wuhan Three Towns,Shenzhen Peng City,China - Super League,4,1,3,0,11,17,8,4,37,54,6,7,2.1,3.1,3.75
2024-07-21,Shenzhen Peng City,Changchun Yatai,China - Super League,2,1,0,1,15,7,6,3,34,38,2,3,3.1,3.25,2.3
2024-07-13,Shenzhen Peng City,Henan Songshan Longmen,China - Super League,0,0,0,0,7,15,1,5,10,32,1,6,5.75,3.2,1.72
2024-07-06,Cangzhou,Shenzhen Peng City,China - Super League,1,1,1,1,11,16,4,4,22,60,3,7,2.7,3.1,2.5
2024-06-29,Tianjin Jinmen Tiger,Shenzhen Peng City,China - Super League,3,0,1,0,23,8,11,3,68,22,9,1,2.25,3.4,3.1
2024-06-25,Shenzhen Peng City,Zhejiang,China - Super League,3,2,0,1,15,19,6,12,46,38,4,6,3.5,3.7,2.0
2024-06-14,Nantong Zhiyun,Shenzhen Peng City,China - Super League,0,1,0,0,6,13,1,4,34,65,3,5,3.4,3.25,2.2
2024-05-26,Shenzhen Peng City,Shanghai Shenhua,China - Super League,0,1,0,1,12,7,2,4,52,30,7,6,6.5,3.9,1.5
2024-05-12,Shenzhen Peng City,Qingdao Youth Island,China - Super League,1,2,1,1,8,7,2,4,43,25,7,4,2.2,3.5,3.1
2024-05-05,Shenzhen Peng City,Shanghai Port,China - Super League,0,6,0,3,9,24,1,9,16,74,9,13,8.5,6.0,1.3
2024-05-01,Changchun Yatai,Shenzhen Peng City,China - Super League,1,1,0,0,10,5,2,1,44,44,3,3,2.37,3.5,2.9
2024-04-26,Shenzhen Peng City,Qingdao Hainiu,China - Super League,1,3,0,3,18,9,5,4,71,17,6,3,1.9,3.2,4.5
2024-04-20,Chengdu Rongcheng,Shenzhen Peng City,China - Super League,3,1,1,1,19,4,5,3,70,27,12,2,1.44,4.5,7.5
2024-04-14,Shenzhen Peng City,Wuhan Three Towns,China - Super League,1,1,0,0,7,9,6,4,66,34,4,1,2.2,3.2,3.4
2025-08-24,Meizhou Hakka,Zhejiang,China - Super League,2,2,1,2,11,12,6,4,42,51,2,5,3.3,4.0,2.0
2025-08-16,Changchun Yatai,Meizhou Hakka,China - Super League,1,0,1,0,12,15,2,5,28,55,4,9,2.2,3.3,3.25
2025-08-10,Wuhan Three Towns,Meizhou Hakka,China - Super League,1,2,0,1,12,9,6,3,76,35,3,3,1.55,4.1,5.5
2025-08-02,Meizhou Hakka,Shanghai Port,China - Super League,2,4,0,4,20,13,6,4,39,52,10,2,5.25,4.5,1.53
2025-07-19,Henan Songshan Longmen,Meizhou Hakka,China - Super League,1,1,0,0,16,9,6,2,44,42,9,5,1.36,5.25,7.0
2025-06-29,Meizhou Hakka,Tianjin Jinmen Tiger,China - Super League,1,2,0,2,11,4,5,2,70,13,7,2,2.62,3.6,2.45
2025-06-13,Dalian Zhixing,Meizhou Hakka,China - Super League,1,0,0,0,11,3,1,1,45,37,6,3,2.45,3.75,2.55
2025-05-16,Yunnan Yukun,Meizhou Hakka,China - Super League,2,0,1,0,12,7,5,1,47,49,3,11,1.36,5.5,7.0
2025-05-10,Meizhou Hakka,Chengdu Rongcheng,China - Super League,0,4,0,3,10,22,0,8,32,54,5,6,9.0,6.0,1.27
2025-05-06,Meizhou Hakka,Shanghai Shenhua,China - Super League,1,3,0,0,15,22,1,8,72,70,8,8,4.33,4.75,1.61
2025-05-02,Qingdao Youth Island,Meizhou Hakka,China - Super League,3,1,1,0,10,13,5,5,32,70,4,11,1.85,4.2,3.5
2025-04-27,Qingdao Hainiu,Meizhou Hakka,China - Super League,1,1,0,1,17,11,2,1,57,37,5,2,3.1,3.6,2.15
2025-04-20,Meizhou Hakka,Shenzhen Peng City,China - Super League,3,0,0,0,15,4,5,0,81,25,9,2,0.0,0.0,0.0
2025-04-16,Zhejiang,Meizhou Hakka,China - Super League,2,2,2,0,17,12,2,4,53,35,3,5,1.8,4.1,3.7
2025-04-11,Meizhou Hakka,Changchun Yatai,China - Super League,1,3,0,2,21,10,6,4,113,18,16,5,1.85,3.9,3.9
2025-04-06,Meizhou Hakka,Wuhan Three Towns,China - Super League,3,1,0,1,17,6,7,2,56,34,6,1,3.0,3.5,2.25
2025-04-02,Shanghai Port,Meizhou Hakka,China - Super League,2,1,2,0,19,9,9,1,54,40,2,4,1.28,7.0,7.5
2025-03-01,Meizhou Hakka,Henan Songshan Longmen,China - Super League,2,1,1,0,15,13,6,3,59,45,4,6,0.0,0.0,0.0
2025-02-23,Tianjin Jinmen Tiger,Meizhou Hakka,China - Super League,2,2,0,1,31,13,10,3,98,42,14,7,1.48,4.5,6.25
2024-10-27,Meizhou Hakka,Wuhan Three Towns,China - Super League,1,0,1,0,17,9,8,3,60,49,6,5,1.61,4.2,5.25
2024-10-20,Shenzhen Peng City,Meizhou Hakka,China - Super League,0,0,0,0,14,9,5,3,49,54,8,5,1.95,3.5,3.8
2024-09-29,Chengdu Rongcheng,Meizhou Hakka,China - Super League,2,0,1,0,15,8,4,3,60,23,8,3,1.22,7.0,9.5
2024-09-14,Cangzhou,Meizhou Hakka,China - Super League,2,1,2,0,10,20,5,8,27,75,7,14,2.9,3.4,2.35
2024-08-17,Meizhou Hakka,Changchun Yatai,China - Super League,2,1,2,0,14,12,7,1,37,42,2,6,2.0,3.9,3.2
2024-08-09,Shanghai Port,Meizhou Hakka,China - Super League,7,2,4,1,32,8,15,3,68,18,10,4,1.03,19.0,41.0
2024-08-03,Meizhou Hakka,Tianjin Jinmen Tiger,China - Super League,3,2,1,0,17,10,7,3,42,37,8,2,2.7,3.4,2.55
2024-07-28,Qingdao Hainiu,Meizhou Hakka,China - Super League,4,2,2,1,18,18,8,6,32,54,6,9,2.05,3.5,3.2
2024-07-21,Qingdao Youth Island,Meizhou Hakka,China - Super League,3,3,3,1,14,12,6,5,41,51,6,8,1.85,3.8,3.9
2024-07-13,Meizhou Hakka,Nantong Zhiyun,China - Super League,2,1,0,1,13,12,5,3,59,35,10,5,2.4,2.9,3.25
2024-07-07,Zhejiang,Meizhou Hakka,China - Super League,4,0,3,0,28,13,11,6,45,31,6,3,1.22,7.0,9.0
2024-06-30,Meizhou Hakka,Henan Songshan Longmen,China - Super League,0,3,0,0,3,23,0,6,32,60,2,8,2.9,3.4,2.35
2024-06-26,Shanghai Shenhua,Meizhou Hakka,China - Super League,3,0,1,0,21,6,8,2,64,16,7,3,1.11,7.5,21.0
2024-06-18,Meizhou Hakka,Shanghai Port,China - Super League,1,2,0,0,8,20,2,11,40,83,5,6,11.0,6.25,1.22
2024-05-25,Wuhan Three Towns,Meizhou Hakka,China - Super League,0,1,0,0,19,16,5,8,65,47,9,10,1.9,3.8,3.7
2024-05-21,Meizhou Hakka,Shenzhen Peng City,China - Super League,0,0,0,0,9,18,1,9,33,42,1,6,2.5,3.25,2.8
2024-05-17,Meizhou Hakka,Chengdu Rongcheng,China - Super League,1,4,0,1,20,9,5,5,73,31,6,3,4.75,3.7,1.7
2024-05-11,Beijing Guoan,Meizhou Hakka,China - Super League,3,2,0,2,21,5,9,3,62,21,10,0,1.25,6.0,11.0
2024-05-05,Meizhou Hakka,Cangzhou,China - Super League,1,1,0,1,16,12,6,2,63,20,8,2,2.05,3.5,3.6
2024-04-30,Meizhou Hakka,Qingdao Youth Island,China - Super League,1,1,0,1,11,12,5,5,34,23,5,3,1.9,3.75,3.8
2024-04-26,Changchun Yatai,Meizhou Hakka,China - Super League,0,1,0,0,13,13,4,5,55,33,7,4,1.8,3.3,5.0
2024-04-14,Tianjin Jinmen Tiger,Meizhou Hakka,China - Super League,0,0,0,0,16,5,7,2,55,19,11,1,1.36,4.5,9.5
2024-04-10,Meizhou Hakka,Qingdao Hainiu,China - Super League,0,0,0,0,11,13,3,6,63,52,5,4,3.3,3.0,2.37
2024-04-05,Nantong Zhiyun,Meizhou Hakka,China - Super League,1,0,0,0,11,7,1,0,52,46,1,4,1.8,3.75,4.5
2025-08-24,Shandong Taishan,Qingdao Youth Island,China - Super League,3,2,1,0,11,10,8,4,45,27,4,2,1.27,5.75,10.0
2025-08-16,Shenzhen Peng City,Shandong Taishan,China - Super League,1,3,0,2,14,13,4,7,32,27,3,0,3.0,3.7,2.2
2025-08-09,Shandong Taishan,Changchun Yatai,China - Super League,2,1,1,0,18,11,3,4,101,69,6,7,1.22,6.5,11.0
2025-08-02,Chengdu Rongcheng,Shandong Taishan,China - Super League,2,1,1,1,24,3,9,1,73,22,7,2,1.45,4.75,5.75
2025-07-27,Shandong Taishan,Meizhou Hakka,China - Super League,3,0,0,0,26,3,10,1,59,40,9,2,1.27,6.5,9.0
2025-07-19,Dalian Zhixing,Shandong Taishan,China - Super League,2,0,1,0,11,13,8,5,28,68,7,8,2.8,3.6,2.3
2025-06-30,Henan Songshan Longmen,Shandong Taishan,China - Super League,2,2,0,2,26,8,8,5,58,22,8,0,2.3,3.6,2.8
2025-06-25,Shandong Taishan,Wuhan Three Towns,China - Super League,3,1,1,0,36,11,14,4,107,50,7,4,1.38,5.75,6.25
2025-06-14,Tianjin Jinmen Tiger,Shandong Taishan,China - Super League,1,0,1,0,13,10,5,2,46,30,2,4,3.6,4.1,1.85
2025-05-17,Shanghai Port,Shandong Taishan,China - Super League,1,1,0,0,10,20,2,12,46,34,4,6,1.9,4.5,3.1
2025-05-10,Shandong Taishan,Zhejiang,China - Super League,4,2,1,1,11,19,8,5,37,34,5,2,1.72,4.2,4.1
2025-05-05,Yunnan Yukun,Shandong Taishan,China - Super League,3,2,0,2,15,18,7,7,30,65,4,5,2.6,3.7,2.5
2025-05-01,Shandong Taishan,Qingdao Hainiu,China - Super League,1,1,0,0,22,10,4,3,71,13,7,2,1.18,6.0,10.0
2025-04-26,Shandong Taishan,Shanghai Shenhua,China - Super League,0,1,0,0,12,14,3,3,75,64,8,7,3.2,4.0,2.0
2025-04-15,Qingdao Youth Island,Shandong Taishan,China - Super League,1,5,0,1,10,18,1,6,42,35,4,4,3.9,4.1,1.8
2025-04-11,Shandong Taishan,Shenzhen Peng City,China - Super League,4,0,4,0,18,10,9,1,38,32,7,5,1.5,4.5,5.75
2025-04-06,Changchun Yatai,Shandong Taishan,China - Super League,1,2,0,1,14,25,4,6,35,72,5,7,4.33,4.1,1.7
2025-04-02,Shandong Taishan,Chengdu Rongcheng,China - Super League,0,3,0,2,10,19,2,8,37,60,6,11,3.0,3.5,2.3
2025-03-29,Meizhou Hakka,Shandong Taishan,China - Super League,3,4,3,1,5,21,4,7,48,30,2,7,4.5,4.2,1.61
2025-02-28,Shandong Taishan,Dalian Zhixing,China - Super League,4,1,1,1,18,9,10,3,76,48,5,6,0.0,0.0,0.0
2025-02-23,Shandong Taishan,Henan Songshan Longmen,China - Super League,0,0,0,0,22,13,4,5,66,38,9,8,1.53,4.0,6.25
2024-11-02,Shandong Taishan,Meizhou Hakka,China - Super League,2,1,1,1,23,13,7,4,66,37,4,2,2.0,3.7,3.4
2024-10-27,Zhejiang,Shandong Taishan,China - Super League,3,3,2,1,22,18,6,6,65,37,10,6,1.95,3.9,3.4
2024-10-18,Shandong Taishan,Tianjin Jinmen Tiger,China - Super League,4,1,2,0,19,10,11,2,46,43,7,6,1.95,3.9,3.5
2024-09-28,Shenzhen Peng City,Shandong Taishan,China - Super League,1,4,0,0,16,12,3,6,31,24,6,5,2.0,3.6,3.6
2024-09-21,Shandong Taishan,Wuhan Three Towns,China - Super League,0,0,0,0,12,13,2,3,46,54,10,4,2.87,3.5,2.35
2024-09-13,Shandong Taishan,Qingdao Youth Island,China - Super League,0,1,0,1,25,5,7,2,80,37,15,8,1.9,3.6,3.9
2024-08-17,Shandong Taishan,Chengdu Rongcheng,China - Super League,3,0,1,0,8,23,6,8,14,65,1,11,7.0,4.75,1.4
2024-08-09,Cangzhou,Shandong Taishan,China - Super League,3,1,0,1,17,14,9,7,52,39,7,6,4.33,3.6,1.83
2024-08-03,Shandong Taishan,Shanghai Port,China - Super League,0,1,0,0,5,17,2,3,36,55,5,6,5.5,5.25,1.42
2024-07-28,Henan Songshan Longmen,Shandong Taishan,China - Super League,1,0,1,0,7,20,3,8,38,71,5,4,2.2,3.25,3.4
2024-07-21,Nantong Zhiyun,Shandong Taishan,China - Super League,0,2,0,1,12,11,2,4,37,40,2,2,5.5,3.8,1.6
2024-07-13,Shandong Taishan,Qingdao Hainiu,China - Super League,1,1,1,1,13,5,3,2,69,36,7,2,1.45,4.5,5.75
2024-07-06,Shanghai Shenhua,Shandong Taishan,China - Super League,6,0,3,0,19,4,7,0,46,14,8,1,1.66,3.8,4.5
2024-06-26,Changchun Yatai,Shandong Taishan,China - Super League,2,2,1,2,17,13,2,4,56,37,7,9,3.6,3.6,1.95
2024-06-14,Meizhou Hakka,Shandong Taishan,China - Super League,0,0,0,0,7,15,2,3,29,70,4,5,5.0,4.0,1.65
2024-05-25,Shandong Taishan,Zhejiang,China - Super League,3,0,3,0,17,19,10,5,65,27,11,6,1.85,4.33,3.6
2024-05-21,Tianjin Jinmen Tiger,Shandong Taishan,China - Super League,1,1,1,0,15,20,2,6,36,70,5,6,3.2,3.5,2.15
2024-05-16,Shandong Taishan,Shenzhen Peng City,China - Super League,3,2,2,1,8,10,5,4,28,30,1,4,1.33,5.5,7.5
2025-08-25,Beijing Guoan,Wuhan Three Towns,China - Super League,4,0,2,0,22,4,7,2,78,13,5,1,1.3,6.0,7.5
2025-08-16,Qingdao Youth Island,Beijing Guoan,China - Super League,1,3,0,1,11,7,4,6,35,38,4,3,3.1,3.75,2.1
2025-08-10,Zhejiang,Beijing Guoan,China - Super League,3,4,2,1,13,21,7,10,34,46,5,6,2.25,3.9,2.75
2025-08-03,Beijing Guoan,Tianjin Jinmen Tiger,China - Super League,2,2,1,1,20,5,8,3,63,6,14,0,1.5,4.5,5.75
2025-07-26,Chengdu Rongcheng,Beijing Guoan,China - Super League,2,0,1,0,19,8,8,2,52,38,4,4,1.61,4.33,4.5
2025-07-19,Beijing Guoan,Shanghai Shenhua,China - Super League,1,3,1,2,12,16,1,7,91,21,8,2,2.0,3.25,3.8
2025-06-30,Beijing Guoan,Yunnan Yukun,China - Super League,2,1,0,1,19,6,9,3,88,22,10,3,1.4,5.0,6.5
2025-06-25,Meizhou Hakka,Beijing Guoan,China - Super League,0,4,0,2,7,13,3,8,67,42,5,6,4.2,4.5,1.65
2025-06-17,Beijing Guoan,Qingdao Youth Island,China - Super League,1,0,1,0,13,12,4,3,44,35,6,6,1.44,4.5,7.0
2025-06-14,Beijing Guoan,Changchun Yatai,China - Super League,2,1,2,0,15,4,5,2,59,37,4,2,1.2,7.0,13.0
2025-05-17,Qingdao Hainiu,Beijing Guoan,China - Super League,1,1,0,0,11,13,3,4,39,36,1,5,7.0,4.5,1.44
2025-05-10,Beijing Guoan,Shenzhen Peng City,China - Super League,3,1,2,0,22,5,8,2,71,29,6,3,1.22,6.0,11.0
2025-05-05,Dalian Zhixing,Beijing Guoan,China - Super League,0,2,0,2,8,11,1,6,50,45,7,1,4.2,4.1,1.72
2025-05-01,Shanghai Port,Beijing Guoan,China - Super League,1,2,1,1,19,13,7,6,68,35,5,6,2.3,3.6,2.45
2025-04-25,Beijing Guoan,Henan Songshan Longmen,China - Super League,1,0,1,0,14,6,5,1,32,40,3,4,1.66,4.0,4.33
2025-04-19,Beijing Guoan,Shandong Taishan,China - Super League,6,1,2,1,22,5,9,2,69,15,8,1,2.9,3.6,2.25
2025-04-15,Wuhan Three Towns,Beijing Guoan,China - Super League,4,4,1,3,18,13,10,7,46,39,8,7,4.75,3.75,1.7
2025-04-06,Beijing Guoan,Zhejiang,China - Super League,2,0,1,0,26,8,11,2,54,37,10,8,1.72,4.1,4.2
2025-04-02,Tianjin Jinmen Tiger,Beijing Guoan,China - Super League,2,2,0,1,21,14,9,4,53,58,8,4,2.87,3.2,2.5
2025-03-29,Beijing Guoan,Chengdu Rongcheng,China - Super League,1,1,1,0,7,17,2,10,22,61,3,7,2.35,3.4,2.87
2025-03-01,Shanghai Shenhua,Beijing Guoan,China - Super League,2,2,2,1,11,7,5,1,40,34,8,2,1.7,3.8,4.75
2025-02-22,Yunnan Yukun,Beijing Guoan,China - Super League,0,2,0,0,8,9,1,5,43,33,0,7,4.5,3.75,1.72
2024-11-02,Beijing Guoan,Henan Songshan Longmen,China - Super League,1,1,1,1,17,20,7,4,40,62,10,4,1.6,4.2,5.0
2024-10-27,Nantong Zhiyun,Beijing Guoan,China - Super League,1,3,0,2,20,13,6,7,62,24,8,7,3.2,3.7,2.1
2024-10-19,Beijing Guoan,Qingdao Hainiu,China - Super League,6,0,2,0,16,19,8,4,36,53,2,5,1.4,4.5,7.5
2024-09-28,Beijing Guoan,Changchun Yatai,China - Super League,8,1,4,1,12,21,9,7,20,63,1,8,1.61,4.2,5.0
2024-09-20,Meizhou Hakka,Beijing Guoan,China - Super League,1,3,0,1,9,13,5,5,49,26,4,4,2.87,3.7,2.3
2024-09-14,Chengdu Rongcheng,Beijing Guoan,China - Super League,2,2,2,0,11,7,6,4,36,34,3,3,1.33,5.25,8.5
2024-08-16,Beijing Guoan,Zhejiang,China - Super League,0,0,0,0,11,12,4,5,40,53,5,3,1.8,4.2,3.8
2024-08-11,Qingdao Youth Island,Beijing Guoan,China - Super League,2,2,0,1,10,9,7,4,38,11,7,5,3.7,3.6,1.95
2024-08-04,Beijing Guoan,Shanghai Shenhua,China - Super League,2,1,1,0,12,14,8,6,26,54,2,7,3.6,3.6,1.95
2024-07-26,Shenzhen Peng City,Beijing Guoan,China - Super League,1,0,0,0,18,11,5,3,44,36,7,6,3.3,3.25,2.2
2024-07-21,Beijing Guoan,Tianjin Jinmen Tiger,China - Super League,2,0,0,0,14,11,7,3,29,46,4,5,1.75,3.75,4.33
2024-07-12,Shanghai Port,Beijing Guoan,China - Super League,5,1,3,1,31,12,9,3,70,23,8,3,1.28,6.5,7.0
2024-07-07,Beijing Guoan,Wuhan Three Towns,China - Super League,1,2,0,1,27,7,11,5,91,14,8,2,1.7,3.5,5.0
2024-06-30,Beijing Guoan,Shandong Taishan,China - Super League,2,0,2,0,11,28,5,9,17,86,2,14,2.7,3.2,2.6
2024-06-26,Beijing Guoan,Cangzhou,China - Super League,4,0,2,0,18,9,6,2,36,55,3,3,1.28,6.0,8.0
2024-06-15,Henan Songshan Longmen,Beijing Guoan,China - Super League,2,1,0,1,24,9,7,4,86,16,10,1,2.2,3.25,3.4
