Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
2025-05-24,Cerro Porteño,2 de Mayo,Paraguai - Division 1,1,1,0,0,20,5,5,3,38,28,3,4,1.38,4.2,9.0
2025-05-21,Sportivo Ameliano,Cerro Porteño,Paraguai - Division 1,0,0,0,0,9,12,0,3,27,33,2,5,4.5,3.6,1.72
2025-05-03,Cerro Porteño,Olimpia,Paraguai - Division 1,1,2,1,0,10,11,5,5,32,42,5,3,2.2,3.25,3.0
2025-04-28,Deportivo Recoleta,Cerro Porteño,Paraguai - Division 1,1,3,0,1,17,14,3,3,13,21,4,2,5.25,3.5,1.57
2025-04-20,Cerro Porteño,Sportivo Trinidense,Paraguai - Division 1,1,0,1,0,23,12,14,5,21,12,7,6,1.6,3.8,5.25
2025-04-15,Nacional Asunción,Cerro Porteño,Paraguai - Division 1,1,3,1,2,8,12,4,6,17,10,1,2,3.4,3.0,2.3
2025-04-12,Cerro Porteño,Sportivo Luqueño,Paraguai - Division 1,0,0,0,0,23,9,6,0,71,25,11,0,1.45,4.2,5.5
2025-04-05,Libertad,Cerro Porteño,Paraguai - Division 1,1,0,1,0,12,16,3,6,48,44,7,8,2.2,3.2,3.1
2025-03-28,Cerro Porteño,Atlético Tembetary,Paraguai - Division 1,1,0,0,0,12,7,4,0,67,48,4,5,1.66,3.7,5.0
2025-03-23,2 de Mayo,Cerro Porteño,Paraguai - Division 1,1,1,1,1,12,6,6,2,35,30,4,3,3.5,3.1,2.05
2025-03-16,Cerro Porteño,Sportivo Ameliano,Paraguai - Division 1,2,0,1,0,14,6,5,0,54,44,5,2,1.57,3.8,6.0
2025-02-23,Olimpia,Cerro Porteño,Paraguai - Division 1,2,1,1,1,11,9,3,2,29,22,2,1,2.35,3.1,3.2
2025-02-15,Cerro Porteño,Deportivo Recoleta,Paraguai - Division 1,2,1,0,1,19,7,5,4,68,41,3,3,1.38,4.33,9.0
2025-02-08,Sportivo Trinidense,Cerro Porteño,Paraguai - Division 1,1,0,0,0,5,23,2,3,15,63,3,9,5.75,3.5,1.6
2025-02-01,Cerro Porteño,Nacional Asunción,Paraguai - Division 1,3,1,1,0,21,8,7,5,32,44,3,5,1.66,3.4,5.25
2025-01-29,Sportivo Luqueño,Cerro Porteño,Paraguai - Division 1,1,1,0,0,16,10,4,2,44,32,3,2,6.0,3.3,1.65
2025-01-26,Cerro Porteño,Libertad,Paraguai - Division 1,2,2,0,0,11,12,3,7,38,22,3,2,2.0,3.25,3.7
2024-11-28,Cerro Porteño,Libertad,Paraguai - Division 1,2,3,1,1,1,5,0,2,34,25,4,2,1.85,3.3,4.0
2024-11-21,Sportivo Trinidense,Cerro Porteño,Paraguai - Division 1,3,2,0,2,8,10,6,6,70,92,6,5,3.9,3.3,1.8
2024-11-10,Nacional Asunción,Cerro Porteño,Paraguai - Division 1,2,2,2,1,13,12,3,6,49,33,11,5,3.5,3.0,2.15
2024-11-04,Cerro Porteño,Tacuary,Paraguai - Division 1,1,1,1,0,2,0,1,0,78,35,13,3,1.33,4.75,8.0
2024-10-27,Olimpia,Cerro Porteño,Paraguai - Division 1,3,0,3,0,6,1,3,0,34,81,2,6,3.0,2.8,2.62
2024-10-20,Sol de América,Cerro Porteño,Paraguai - Division 1,0,1,0,1,7,10,4,4,57,62,3,3,4.75,3.8,1.7
2025-08-25,Libertad,Guaraní,Paraguai - Division 1,0,4,0,2,6,14,3,7,43,35,1,4,2.15,3.2,3.5
2025-08-16,Guaraní,Cerro Porteño,Paraguai - Division 1,3,4,2,2,12,15,6,6,27,30,3,5,2.75,3.1,2.5
2025-08-10,Guaraní,Olimpia,Paraguai - Division 1,4,0,2,0,9,16,5,6,19,44,2,10,3.4,3.4,2.1
2025-08-04,Deportivo Recoleta,Guaraní,Paraguai - Division 1,2,3,1,2,5,20,3,8,28,62,3,5,3.2,3.1,2.3
2025-07-31,Guaraní,Sportivo Ameliano,Paraguai - Division 1,4,1,2,1,13,5,5,1,42,30,4,2,2.4,3.0,3.1
2025-07-27,Atlético Tembetary,Guaraní,Paraguai - Division 1,0,1,0,1,7,16,4,7,41,58,4,7,4.33,3.2,1.95
2025-07-20,Guaraní,Sportivo Trinidense,Paraguai - Division 1,0,0,0,0,10,7,4,1,41,53,7,4,3.0,3.25,2.3
2025-07-12,Nacional Asunción,Guaraní,Paraguai - Division 1,1,0,0,0,10,9,3,2,0,0,5,2,0.0,0.0,0.0
2025-07-06,Guaraní,2 de Mayo,Paraguai - Division 1,3,1,1,0,7,8,5,2,21,46,4,4,2.25,3.0,3.3
2025-06-01,Sportivo Trinidense,Guaraní,Paraguai - Division 1,2,1,1,1,13,11,7,3,57,37,3,4,2.2,3.2,3.4
2025-05-24,Guaraní,Sportivo Luqueño,Paraguai - Division 1,2,1,1,0,11,13,6,2,35,31,4,6,2.4,3.1,3.0
2025-05-21,Atlético Tembetary,Guaraní,Paraguai - Division 1,1,2,0,1,14,10,3,3,27,23,7,3,2.25,3.4,3.1
2025-05-18,Guaraní,Sportivo Ameliano,Paraguai - Division 1,1,3,0,3,8,17,2,7,29,36,1,5,2.45,3.1,2.87
2025-05-10,Guaraní,Cerro Porteño,Paraguai - Division 1,0,2,0,2,13,14,1,2,48,40,6,5,2.55,3.2,2.8
2025-05-02,Deportivo Recoleta,Guaraní,Paraguai - Division 1,0,3,0,1,18,17,4,8,31,15,12,3,2.87,3.2,2.3
2025-04-26,Guaraní,Nacional Asunción,Paraguai - Division 1,2,1,1,0,8,24,2,5,18,54,1,8,2.8,2.9,2.55
2025-04-19,Libertad,Guaraní,Paraguai - Division 1,1,3,1,0,10,10,3,5,45,26,5,1,1.66,3.3,5.75
2025-04-16,Guaraní,2 de Mayo,Paraguai - Division 1,0,1,0,1,12,22,4,11,46,65,8,3,2.5,3.0,3.0
2025-04-06,Guaraní,Olimpia,Paraguai - Division 1,2,1,1,1,10,23,3,4,26,38,4,7,3.3,3.2,2.2
2025-03-27,Guaraní,Sportivo Trinidense,Paraguai - Division 1,1,3,1,2,19,10,5,5,58,32,7,3,2.37,2.8,3.1
2025-03-23,Sportivo Luqueño,Guaraní,Paraguai - Division 1,0,1,0,1,10,15,2,4,47,60,5,4,2.55,3.25,2.45
2025-03-14,Guaraní,Atlético Tembetary,Paraguai - Division 1,0,0,0,0,11,14,4,8,71,81,4,2,1.9,2.9,4.75
2025-03-10,Sportivo Ameliano,Guaraní,Paraguai - Division 1,2,0,0,0,8,13,2,4,37,40,2,3,2.8,3.1,2.37
2025-03-02,Cerro Porteño,Guaraní,Paraguai - Division 1,0,1,0,0,11,6,3,2,49,18,5,3,1.85,3.2,4.5
2025-02-21,Guaraní,Deportivo Recoleta,Paraguai - Division 1,1,3,1,1,14,12,4,6,45,41,1,3,2.0,3.4,3.7
2025-02-15,Nacional Asunción,Guaraní,Paraguai - Division 1,1,2,1,1,13,10,1,5,50,26,5,4,2.87,2.8,2.7
2025-02-09,Guaraní,Libertad,Paraguai - Division 1,0,1,0,0,9,10,4,4,35,36,3,3,3.0,3.3,2.15
2025-02-03,2 de Mayo,Guaraní,Paraguai - Division 1,0,2,0,1,11,6,2,4,71,41,4,4,2.6,3.1,2.6
2025-01-26,Olimpia,Guaraní,Paraguai - Division 1,0,1,0,1,16,8,2,2,43,19,7,1,1.9,3.0,4.75
2024-11-29,Nacional Asunción,Guaraní,Paraguai - Division 1,0,0,0,0,11,5,5,3,37,27,4,4,2.45,3.1,2.87
2024-11-24,Guaraní,Tacuary,Paraguai - Division 1,2,1,1,1,5,4,2,3,62,41,5,3,1.22,5.5,10.0
2024-11-16,Cerro Porteño,Guaraní,Paraguai - Division 1,1,2,1,1,2,2,2,2,86,30,11,3,1.55,3.75,6.5
2024-11-10,Guaraní,Sol de América,Paraguai - Division 1,1,1,0,0,2,0,1,3,25,48,2,2,2.2,3.2,3.1
2024-10-28,Guaraní,Sportivo Luqueño,Paraguai - Division 1,2,2,2,0,10,10,6,2,77,91,6,4,2.2,3.0,3.4
2024-10-21,2 de Mayo,Guaraní,Paraguai - Division 1,1,2,0,1,15,7,3,5,99,57,5,4,2.55,3.1,2.8
2025-08-24,General Caballero JLM,Olimpia,Paraguai - Division 1,2,0,1,0,13,13,3,6,51,50,6,9,4.5,3.2,1.9
2025-08-15,Deportivo Recoleta,General Caballero JLM,Paraguai - Division 1,0,0,0,0,12,15,4,1,54,37,12,2,2.35,3.0,3.25
2025-08-09,General Caballero JLM,Sportivo Ameliano,Paraguai - Division 1,3,2,0,2,22,15,10,3,0,0,5,3,2.8,3.2,2.5
2025-08-05,Atlético Tembetary,General Caballero JLM,Paraguai - Division 1,0,1,0,0,10,12,2,3,44,39,5,8,3.2,3.0,2.4
2025-07-29,General Caballero JLM,Sportivo Trinidense,Paraguai - Division 1,0,0,0,0,15,4,2,1,74,31,3,1,3.4,3.2,2.1
2025-07-25,Nacional Asunción,General Caballero JLM,Paraguai - Division 1,3,0,1,0,10,10,6,0,27,64,2,8,1.61,3.6,5.25
2025-07-18,General Caballero JLM,2 de Mayo,Paraguai - Division 1,0,1,0,1,8,12,1,5,42,37,3,4,2.8,2.87,2.8
2025-07-11,Sportivo Luqueño,General Caballero JLM,Paraguai - Division 1,2,0,0,0,9,15,4,3,0,0,6,7,0.0,0.0,0.0
2025-07-05,Cerro Porteño,General Caballero JLM,Paraguai - Division 1,3,1,2,0,13,10,6,4,23,27,4,2,1.45,4.33,5.75
2025-05-30,General Caballero JLM,Nacional Asunción,Paraguai - Division 1,2,4,1,2,12,21,4,7,38,41,3,7,3.2,3.0,2.37
2025-05-24,Libertad,General Caballero JLM,Paraguai - Division 1,1,0,0,0,19,7,4,2,49,33,8,3,1.38,4.2,10.0
2025-05-21,General Caballero JLM,2 de Mayo,Paraguai - Division 1,1,1,0,0,11,11,4,4,32,51,4,6,2.45,3.0,3.0
2025-05-16,Cerro Porteño,General Caballero JLM,Paraguai - Division 1,2,1,2,1,18,12,6,5,35,18,8,3,1.45,3.8,7.5
2025-05-11,Olimpia,General Caballero JLM,Paraguai - Division 1,0,3,0,2,14,13,3,5,60,38,9,4,1.53,3.7,5.75
2025-05-05,General Caballero JLM,Sportivo Trinidense,Paraguai - Division 1,1,1,1,1,16,12,6,9,34,46,5,7,2.62,2.8,2.9
2025-04-27,Sportivo Luqueño,General Caballero JLM,Paraguai - Division 1,0,0,0,0,13,13,2,2,38,50,2,3,2.2,3.25,2.8
2025-04-20,General Caballero JLM,Atlético Tembetary,Paraguai - Division 1,0,1,0,0,3,10,0,2,42,46,1,3,2.8,2.8,2.8
2025-04-16,Sportivo Ameliano,General Caballero JLM,Paraguai - Division 1,0,1,0,0,14,10,2,4,67,32,2,2,2.0,3.2,3.75
2025-04-13,General Caballero JLM,Guaraní,Paraguai - Division 1,0,0,0,0,11,7,1,2,32,26,1,0,2.87,3.2,2.45
2025-04-04,Deportivo Recoleta,General Caballero JLM,Paraguai - Division 1,3,1,1,0,8,15,4,4,47,54,2,3,2.15,3.2,3.3
2025-03-30,Nacional Asunción,General Caballero JLM,Paraguai - Division 1,1,0,1,0,12,13,5,3,43,32,2,3,1.95,3.1,4.33
2025-03-22,General Caballero JLM,Libertad,Paraguai - Division 1,0,5,0,3,6,19,3,7,26,34,2,4,4.0,3.2,1.85
2025-03-14,2 de Mayo,General Caballero JLM,Paraguai - Division 1,0,1,0,0,22,9,7,4,55,28,5,4,2.25,2.87,3.6
2025-03-09,General Caballero JLM,Cerro Porteño,Paraguai - Division 1,0,1,0,0,11,17,3,4,35,56,0,5,3.0,3.0,2.4
2025-03-01,General Caballero JLM,Olimpia,Paraguai - Division 1,1,1,1,0,6,19,4,8,36,60,3,9,5.25,3.1,1.8
2025-02-24,Sportivo Trinidense,General Caballero JLM,Paraguai - Division 1,0,0,0,0,18,16,4,5,67,43,10,5,2.2,3.3,3.3
2025-02-14,General Caballero JLM,Sportivo Luqueño,Paraguai - Division 1,3,0,2,0,18,21,7,5,39,67,4,6,2.45,3.1,2.7
2025-02-10,Atlético Tembetary,General Caballero JLM,Paraguai - Division 1,1,0,0,0,23,7,3,1,73,63,3,5,2.5,3.1,2.7
2025-02-02,General Caballero JLM,Sportivo Ameliano,Paraguai - Division 1,1,0,1,0,11,12,1,0,45,47,7,6,2.55,3.2,2.55
2025-01-30,Guaraní,General Caballero JLM,Paraguai - Division 1,2,1,2,0,6,16,3,2,25,50,3,5,2.05,3.0,4.1
2025-01-25,General Caballero JLM,Deportivo Recoleta,Paraguai - Division 1,2,2,2,1,10,17,4,7,43,58,1,4,1.95,3.3,3.9
2024-11-29,General Caballero JLM,2 de Mayo,Paraguai - Division 1,1,1,1,1,8,8,4,2,74,59,2,3,3.0,3.1,2.37
2024-11-25,Sportivo Ameliano,General Caballero JLM,Paraguai - Division 1,0,1,0,0,3,7,0,2,66,48,7,3,2.35,3.0,2.9
2024-11-17,General Caballero JLM,Libertad,Paraguai - Division 1,3,1,1,1,14,7,5,4,52,25,8,2,2.7,3.4,2.45
2024-11-09,Sportivo Trinidense,General Caballero JLM,Paraguai - Division 1,2,1,2,0,22,14,7,4,80,78,4,7,2.15,3.0,3.4
2024-11-02,General Caballero JLM,Guaraní,Paraguai - Division 1,0,0,0,0,14,8,3,3,52,50,6,5,2.9,3.0,2.35
2024-10-25,Nacional Asunción,General Caballero JLM,Paraguai - Division 1,1,0,1,0,5,11,1,2,80,97,3,1,1.75,3.6,4.33
2024-10-19,General Caballero JLM,Tacuary,Paraguai - Division 1,0,0,0,0,7,4,3,0,45,42,2,1,2.4,3.1,3.0
2024-10-13,Cerro Porteño,General Caballero JLM,Paraguai - Division 1,2,1,2,1,10,11,4,7,75,75,7,5,1.42,4.2,6.25
2024-10-04,General Caballero JLM,Sol de América,Paraguai - Division 1,1,1,0,0,12,14,5,3,51,60,2,2,2.4,3.0,3.0
2024-09-28,Olimpia,General Caballero JLM,Paraguai - Division 1,0,0,0,0,14,8,5,3,41,54,3,6,1.57,3.7,5.25
2024-09-23,Sportivo Luqueño,General Caballero JLM,Paraguai - Division 1,1,1,1,0,9,15,2,5,70,90,3,7,1.9,3.2,4.0
2024-09-17,2 de Mayo,General Caballero JLM,Paraguai - Division 1,0,2,0,1,9,10,2,4,87,30,11,2,1.85,3.2,4.0
2024-09-13,General Caballero JLM,Sportivo Ameliano,Paraguai - Division 1,0,4,0,2,10,14,3,10,97,54,5,6,2.55,2.9,2.75
2024-08-31,Libertad,General Caballero JLM,Paraguai - Division 1,0,1,0,1,17,10,5,4,84,60,8,3,1.5,4.2,5.75
2024-08-27,General Caballero JLM,Sportivo Trinidense,Paraguai - Division 1,2,1,0,0,11,13,5,2,54,67,2,2,2.6,3.0,2.5
2024-08-24,Guaraní,General Caballero JLM,Paraguai - Division 1,1,1,0,1,10,7,5,6,88,47,11,3,1.8,3.3,4.5
2024-08-17,General Caballero JLM,Nacional Asunción,Paraguai - Division 1,0,0,0,0,16,18,2,3,62,59,6,6,3.2,3.2,2.3
2024-08-12,Tacuary,General Caballero JLM,Paraguai - Division 1,2,1,1,1,11,11,6,3,57,69,2,5,2.35,2.9,2.9
2025-08-24,Cienciano,Atlético Grau,Peru - Primera Division,1,0,0,0,9,10,4,0,29,43,4,4,1.53,4.0,5.75
2025-08-15,Atlético Grau,Comerciantes Unidos,Peru - Primera Division,1,2,0,1,13,6,5,3,87,14,3,0,1.38,4.33,8.0
2025-08-10,Los Chankas,Atlético Grau,Peru - Primera Division,3,2,0,1,16,6,7,3,38,44,1,3,2.25,3.1,3.25
2025-08-06,Atlético Grau,Deportivo Garcilaso,Peru - Primera Division,1,1,0,0,16,16,5,5,99,23,3,6,1.5,3.9,7.0
2025-07-31,Universitario,Atlético Grau,Peru - Primera Division,3,1,2,0,11,13,5,4,30,37,5,6,1.44,3.8,8.5
2025-07-20,Ayacucho,Atlético Grau,Peru - Primera Division,1,2,0,0,12,8,5,3,34,32,3,1,2.3,3.0,3.1
2025-07-13,Sporting Cristal,Atlético Grau,Peru - Primera Division,2,1,1,1,13,11,2,5,40,36,4,4,1.5,4.2,5.75
2025-07-06,Atlético Grau,Juan Pablo II College,Peru - Primera Division,2,0,0,0,19,8,7,4,33,28,2,4,1.5,3.8,6.5
2025-06-29,Alianza Atlético,Atlético Grau,Peru - Primera Division,2,1,0,0,15,11,5,4,24,39,3,3,2.2,3.0,3.7
2025-06-25,Atlético Grau,Universitario,Peru - Primera Division,0,2,0,1,4,2,3,1,0,0,1,0,7.5,3.7,1.5
2025-06-19,Atlético Grau,Cusco FC,Peru - Primera Division,0,0,0,0,15,10,3,4,56,31,5,2,1.7,3.5,5.0
2025-06-13,UTC Cajamarca,Atlético Grau,Peru - Primera Division,0,2,0,1,15,14,4,4,25,26,4,5,2.87,2.9,2.6
2025-05-24,Atlético Grau,Deportivo Binacional,Peru - Primera Division,3,0,2,0,23,3,11,0,52,15,5,2,1.28,5.5,9.0
2025-05-18,Melgar,Atlético Grau,Peru - Primera Division,1,1,1,0,13,14,2,4,16,8,2,3,1.42,4.2,8.0
2025-05-10,Atlético Grau,Alianza Lima,Peru - Primera Division,1,1,1,0,12,18,2,3,25,57,6,5,5.0,3.5,1.7
2025-05-02,Sport Huancayo,Atlético Grau,Peru - Primera Division,3,0,0,0,16,12,5,4,42,40,9,3,1.5,3.8,7.0
2025-04-27,Atlético Grau,Sport Boys,Peru - Primera Division,3,3,1,1,13,8,5,3,55,28,4,4,1.83,3.4,4.5
2025-04-17,Alianza Universidad,Atlético Grau,Peru - Primera Division,0,0,0,0,19,7,6,0,41,47,3,4,2.37,3.1,3.1
2025-04-05,Atlético Grau,Cienciano,Peru - Primera Division,1,1,0,1,9,7,2,5,45,39,5,5,1.57,3.75,5.75
2025-03-27,Comerciantes Unidos,Atlético Grau,Peru - Primera Division,2,2,0,1,18,10,6,5,38,26,6,3,3.1,3.1,2.25
2025-03-10,Atlético Grau,Los Chankas,Peru - Primera Division,2,1,1,0,11,9,6,4,57,31,11,4,1.38,4.33,8.0
2025-02-28,Deportivo Garcilaso,Atlético Grau,Peru - Primera Division,2,0,0,0,10,9,3,2,31,35,6,5,1.72,3.5,5.0
2025-02-08,Atlético Grau,Ayacucho,Peru - Primera Division,1,0,1,0,9,4,2,2,48,46,3,1,1.36,4.75,7.0
2024-11-02,Atlético Grau,César Vallejo,Peru - Primera Division,3,1,3,0,15,10,7,5,23,28,1,1,2.1,3.75,2.7
2024-10-28,Cusco FC,Atlético Grau,Peru - Primera Division,0,1,0,1,18,4,3,2,33,21,6,1,2.0,3.0,3.9
2024-10-22,Atlético Grau,Deportivo Garcilaso,Peru - Primera Division,2,2,1,1,15,3,9,2,57,19,11,2,1.55,3.8,6.25
2024-10-17,Sport Huancayo,Atlético Grau,Peru - Primera Division,1,3,0,1,16,7,6,4,48,13,7,1,2.2,2.87,3.75
2024-09-30,Atlético Grau,UTC Cajamarca,Peru - Primera Division,4,0,1,0,16,5,9,2,54,18,2,0,1.44,4.1,8.5
2024-09-23,Melgar,Atlético Grau,Peru - Primera Division,0,0,0,0,15,5,2,1,43,13,7,5,1.33,4.5,9.0
2024-09-18,Atlético Grau,Alianza Lima,Peru - Primera Division,1,0,0,0,5,15,3,4,35,46,3,6,3.2,2.8,2.35
2024-09-14,Sport Boys,Atlético Grau,Peru - Primera Division,0,0,0,0,7,6,3,3,20,41,2,1,2.45,3.0,2.75
2024-09-01,Unión Comercio,Atlético Grau,Peru - Primera Division,1,2,1,0,10,9,3,3,19,41,4,6,3.2,3.2,2.15
2024-08-26,Carlos Mannucci,Atlético Grau,Peru - Primera Division,1,1,1,0,8,12,3,2,85,109,0,6,3.0,3.0,2.35
2024-08-21,Atlético Grau,Los Chankas,Peru - Primera Division,1,1,0,1,20,10,6,3,57,28,7,4,1.53,3.75,5.5
2024-08-17,Cienciano,Atlético Grau,Peru - Primera Division,1,0,0,0,14,10,5,2,33,21,3,2,1.95,3.3,3.7
2024-08-11,Atlético Grau,Sporting Cristal,Peru - Primera Division,1,1,1,0,8,16,2,6,38,40,3,6,2.2,3.3,2.9
2024-07-31,Atlético Grau,Comerciantes Unidos,Peru - Primera Division,3,0,1,0,18,0,9,0,62,11,4,1,1.33,5.0,9.5
2024-07-21,Atlético Grau,Universitario,Peru - Primera Division,1,1,1,1,15,16,6,6,75,56,4,3,3.5,3.25,1.95
2024-07-14,Alianza Atlético,Atlético Grau,Peru - Primera Division,0,0,0,0,13,7,4,4,36,29,3,3,2.7,3.0,2.75
2024-05-24,César Vallejo,Atlético Grau,Peru - Primera Division,2,1,0,1,15,13,4,4,49,49,6,5,2.2,3.0,3.4
2024-05-17,Atlético Grau,Cusco FC,Peru - Primera Division,4,0,3,0,17,10,12,2,70,43,4,0,1.7,3.5,4.75
2025-08-24,ADT,Melgar,Peru - Primera Division,2,2,0,0,7,11,2,4,26,40,1,8,3.5,3.5,2.0
2025-08-16,Alianza Lima,ADT,Peru - Primera Division,3,1,0,0,24,3,5,1,58,28,7,1,1.33,5.0,8.5
2025-08-09,ADT,Sport Huancayo,Peru - Primera Division,1,0,0,0,12,6,3,0,40,42,5,3,2.6,3.2,2.7
2025-08-04,Sport Boys,ADT,Peru - Primera Division,1,0,1,0,14,12,5,2,30,54,4,9,1.75,3.3,4.75
2025-07-31,ADT,Alianza Universidad,Peru - Primera Division,0,3,0,1,11,8,5,5,52,18,5,3,1.57,4.0,5.25
2025-07-19,ADT,Cienciano,Peru - Primera Division,1,0,0,0,9,19,3,3,19,50,3,11,2.37,2.9,3.2
2025-07-11,ADT,Comerciantes Unidos,Peru - Primera Division,1,0,0,0,26,5,9,2,39,28,7,4,1.36,4.5,7.5
2025-07-04,Los Chankas,ADT,Peru - Primera Division,1,1,1,0,11,15,4,4,17,40,1,10,2.35,3.3,2.9
2025-06-28,ADT,Deportivo Garcilaso,Peru - Primera Division,0,0,0,0,22,9,10,4,54,24,3,3,1.72,3.7,4.75
2025-06-20,Universitario,ADT,Peru - Primera Division,5,0,2,0,22,6,10,2,46,17,3,1,1.27,5.75,7.5
2025-05-25,ADT,Ayacucho,Peru - Primera Division,0,1,0,1,18,10,6,3,61,23,9,4,1.36,4.75,8.0
2025-05-17,Sporting Cristal,ADT,Peru - Primera Division,2,1,1,1,13,10,5,4,83,30,14,4,1.36,4.75,8.0
2025-05-11,ADT,ADC Juan Pablo II,Peru - Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2025-05-11,ADT,Juan Pablo II College,Peru - Primera Division,2,2,1,0,8,5,4,2,50,21,10,0,1.36,5.0,7.0
2025-05-04,Alianza Atlético,ADT,Peru - Primera Division,2,0,1,0,7,10,2,2,36,55,1,9,2.05,3.3,3.6
2025-04-28,ADT,Cusco FC,Peru - Primera Division,2,1,0,1,25,4,12,3,75,29,5,2,2.1,3.3,3.4
2025-04-20,UTC Cajamarca,ADT,Peru - Primera Division,0,1,0,0,16,13,4,4,52,27,4,3,2.9,3.1,2.35
2025-04-13,ADT,Deportivo Binacional,Peru - Primera Division,1,1,0,1,25,8,5,5,79,25,10,1,1.27,5.25,11.0
2025-04-05,Melgar,ADT,Peru - Primera Division,4,0,2,0,20,7,10,0,44,26,4,2,1.48,4.0,7.0
2025-03-29,ADT,Alianza Lima,Peru - Primera Division,3,0,1,0,10,7,6,3,36,34,3,2,1.5,3.9,5.75
2025-03-08,Sport Huancayo,ADT,Peru - Primera Division,2,1,1,1,11,19,6,4,28,53,4,5,2.15,3.2,3.5
2025-02-27,ADT,Sport Boys,Peru - Primera Division,2,2,2,1,14,11,8,4,33,32,2,6,1.44,4.5,6.5
2025-02-23,Alianza Universidad,ADT,Peru - Primera Division,2,3,2,3,14,12,5,7,73,66,4,3,2.2,3.2,3.25
2025-02-15,ADT,Atlético Grau,Peru - Primera Division,4,3,1,1,9,12,5,6,33,34,2,6,1.66,3.7,5.25
2025-02-09,Cienciano,ADT,Peru - Primera Division,2,2,0,0,16,17,3,5,43,47,8,2,2.0,3.5,3.5
2024-11-01,ADT,Sport Boys,Peru - Primera Division,1,0,0,0,17,5,4,1,44,21,6,2,1.27,4.75,8.5
2024-10-28,Comerciantes Unidos,ADT,Peru - Primera Division,0,0,0,0,11,18,2,4,34,72,1,9,3.4,3.6,2.05
2024-10-23,ADT,Unión Comercio,Peru - Primera Division,2,0,0,0,22,5,9,2,80,4,7,1,1.07,11.0,19.0
2024-10-19,Universitario,ADT,Peru - Primera Division,2,1,1,0,13,10,3,2,26,31,4,1,1.22,5.0,13.0
2024-09-28,ADT,Alianza Atlético,Peru - Primera Division,0,1,0,0,20,8,4,3,94,38,9,1,1.53,3.9,6.25
2024-09-22,César Vallejo,ADT,Peru - Primera Division,0,0,0,0,21,10,5,0,44,30,7,2,1.9,3.2,4.1
2024-09-17,ADT,Cusco FC,Peru - Primera Division,1,2,1,0,20,12,9,3,50,25,6,4,2.0,3.4,3.6
2024-09-13,Deportivo Garcilaso,ADT,Peru - Primera Division,1,0,1,0,11,16,4,5,34,33,4,4,1.75,3.5,4.0
2024-08-25,ADT,Sport Huancayo,Peru - Primera Division,2,1,2,0,16,9,6,7,48,35,5,6,1.66,3.75,4.75
2024-08-20,UTC Cajamarca,ADT,Peru - Primera Division,1,1,0,1,23,10,3,3,44,31,8,2,2.3,3.2,3.0
2024-08-16,ADT,Melgar,Peru - Primera Division,1,1,1,1,14,11,5,4,51,28,2,4,2.62,3.25,2.62
2024-08-10,Alianza Lima,ADT,Peru - Primera Division,0,0,0,0,20,4,5,1,70,19,4,0,1.36,4.33,7.5
2024-08-04,ADT,Atlético Grau,Peru - Primera Division,1,2,1,1,18,11,6,4,51,30,4,5,1.48,4.0,7.0
2024-07-31,Carlos Mannucci,ADT,Peru - Primera Division,3,2,2,1,12,10,5,4,47,25,8,4,3.2,3.0,2.4
2024-07-27,ADT,Los Chankas,Peru - Primera Division,2,1,1,0,20,11,9,4,49,34,5,2,1.48,4.2,5.5
2024-07-21,Cienciano,ADT,Peru - Primera Division,0,1,0,0,8,12,0,4,29,44,4,3,2.2,3.2,3.1
2024-07-12,ADT,Sporting Cristal,Peru - Primera Division,3,1,1,1,17,11,8,5,60,38,5,2,2.1,3.2,3.25
2024-05-26,Sport Boys,ADT,Peru - Primera Division,1,0,0,0,21,5,7,0,37,37,2,2,2.7,3.25,2.5
2024-05-19,ADT,Comerciantes Unidos,Peru - Primera Division,2,0,1,0,18,7,5,2,52,36,9,3,1.29,5.0,9.0
2024-05-10,Unión Comercio,ADT,Peru - Primera Division,2,2,1,0,7,9,3,6,58,64,8,5,3.4,3.2,2.2
2024-05-03,ADT,Universitario,Peru - Primera Division,2,0,1,0,16,13,4,2,41,37,2,7,2.3,3.5,2.8
2024-04-28,Alianza Atlético,ADT,Peru - Primera Division,1,2,0,1,16,10,5,4,50,37,6,3,2.55,3.0,2.88
2024-04-20,ADT,César Vallejo,Peru - Primera Division,1,0,1,0,21,9,5,0,58,36,7,5,1.65,3.6,5.0
2024-04-14,Cusco FC,ADT,Peru - Primera Division,3,2,2,2,12,8,7,3,47,26,3,6,2.45,3.4,2.7
2024-04-07,ADT,Deportivo Garcilaso,Peru - Primera Division,2,2,0,2,23,9,7,4,67,21,9,2,1.73,3.6,4.33
2025-08-25,Örebro,Umeå,Suécia - Superettan,1,1,0,1,15,16,2,3,47,37,6,3,1.8,3.7,3.7
2025-08-16,Umeå,Kalmar,Suécia - Superettan,0,1,0,1,9,18,1,4,26,54,5,8,5.75,4.5,1.48
2025-08-04,Umeå,Falkenberg,Suécia - Superettan,0,2,0,2,19,10,4,4,86,59,6,3,3.4,4.1,1.9
