Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
03-08-2025,Beijing Guoan,Tianjin Jinmen Tiger,China-Pr - Super League,2,2,1,1,20,5,8,3,63,6,14,0,1.5,4.5,5.75
03-08-2025,Botafogo,Cruzeiro,Brazil - Serie A,0,2,0,2,11,11,2,4,49,37,6,5,2.25,3.2,3.4
03-08-2025,Ceará,Flamengo,Brazil - Serie A,1,1,0,1,9,14,4,4,23,46,3,7,5.25,3.6,1.7
03-08-2025,Central Norte,Chaco For Ever,Argentina - Primera B Nacional,0,1,0,1,6,8,2,2,61,31,5,2,2.4,2.8,3.3
03-08-2025,Chacarita Juniors,Estudiantes Caseros,Argentina - Primera B Nacional,0,3,0,1,8,13,1,5,75,61,3,4,2.25,2.62,4.0
03-08-2025,Chapecoense,Crb,Brazil - Serie B,3,2,3,0,12,17,6,4,30,49,4,6,2.0,3.25,3.8
03-08-2025,Club Atlético Güemes,Deportivo Madryn,Argentina - Primera B Nacional,1,3,1,2,30,9,7,4,92,54,6,1,2.62,2.87,2.9
03-08-2025,Colo-Colo,Huachipato,Chile - Primera Division,2,2,0,1,26,8,9,5,60,20,8,4,1.66,3.9,4.75
03-08-2025,Corinthians,Fortaleza,Brazil - Serie A,1,1,0,1,18,8,5,3,77,20,5,3,2.0,3.1,4.2
03-08-2025,Dalian Zhixing,Qingdao Hainiu,China-Pr - Super League,2,0,1,0,17,9,8,4,43,32,6,5,1.38,4.75,8.0
03-08-2025,Deportivo Pereira,Once Caldas,Colombia - Liga Betplay,2,1,1,1,8,12,5,5,26,45,3,4,2.0,3.0,4.1
03-08-2025,Estudiantes Río Cuarto,Talleres Remedios,Argentina - Primera B Nacional,2,0,1,0,12,11,3,5,78,67,3,1,1.66,3.4,6.0
03-08-2025,Ferro Carril Oeste,All Boys,Argentina - Primera B Nacional,0,0,0,0,13,2,2,0,58,54,3,1,2.2,2.8,4.0
03-08-2025,Gimnasia Jujuy,Colón,Argentina - Primera B Nacional,4,0,3,0,13,11,7,3,47,63,4,7,1.65,3.3,6.25
03-08-2025,Gimnasia Mendoza,Atletico Mitre,Argentina - Primera B Nacional,1,0,0,0,11,13,2,4,70,45,4,4,1.75,3.3,5.25
03-08-2025,Guabirá,Universitario De Vinto,Bolivia - Liga De Futbol Prof,3,0,2,0,12,1,5,0,42,23,3,1,2.05,3.5,3.0
03-08-2025,Independiente Medellín,Millonarios,Colombia - Liga Betplay,1,0,1,0,7,13,2,5,25,30,2,5,2.0,3.25,3.9
03-08-2025,Internacional,São Paulo,Brazil - Serie A,1,2,0,1,11,9,4,4,32,39,4,5,2.45,3.1,3.1
03-08-2025,Ldu Quito,Mushuc Runa,Ecuador - Liga Pro,2,1,0,0,26,4,7,2,61,24,10,1,1.4,4.5,7.5
03-08-2025,Libertad,Emelec,Ecuador - Liga Pro,1,2,0,1,14,12,5,3,63,38,9,2,1.9,3.5,4.0
03-08-2025,Liverpool,Danubio,Uruguay - Primera Division,0,0,0,0,7,13,3,1,54,41,3,3,1.95,3.3,3.9
03-08-2025,Los Andes,Racing Córdoba,Argentina - Primera B Nacional,2,0,2,0,4,15,1,4,42,68,3,8,2.35,2.7,3.75
03-08-2025,Maringá,Floresta,Brazil - Serie C,1,1,0,1,17,7,3,1,113,58,10,3,1.55,3.6,5.5
03-08-2025,Monagas,Academia Puerto Cabello,Venezuela - Primera Division,1,1,0,1,13,12,4,4,31,21,2,4,2.05,3.1,3.3
03-08-2025,Novorizontino,Avaí,Brazil - Serie B,1,1,1,1,19,8,7,6,65,46,7,7,2.15,3.0,3.8
03-08-2025,Nueva Chicago,Almirante Brown,Argentina - Primera B Nacional,1,3,0,2,17,8,8,4,132,62,5,3,2.37,2.75,3.6
03-08-2025,Náutico,Retrô,Brazil - Serie C,3,0,1,0,15,10,4,1,49,42,2,7,1.7,3.2,5.5
03-08-2025,O'Higgins,Unión La Calera,Chile - Primera Division,1,0,0,0,18,8,3,1,78,25,13,7,1.95,3.25,3.9
03-08-2025,Olimpia,Cerro Porteño,Paraguay - Division 1,2,3,1,0,14,14,6,5,20,33,3,10,2.75,3.0,2.7
03-08-2025,Patronato,Alvarado,Argentina - Primera B Nacional,1,0,1,0,10,12,4,3,76,60,6,1,1.9,3.1,4.75
03-08-2025,Plaza Colonia,Miramar Misiones,Uruguay - Primera Division,1,3,0,3,15,12,3,5,93,69,8,2,1.95,3.4,3.75
03-08-2025,Racing,Wanderers,Uruguay - Primera Division,1,0,0,0,12,2,3,0,81,41,3,0,2.15,3.1,3.6
03-08-2025,Rionegro Águilas,Fortaleza Ceif,Colombia - Liga Betplay,2,2,1,0,7,10,3,3,35,43,2,3,2.35,2.87,3.5
03-08-2025,Roasso Kumamoto,Mito Hollyhock,Japan - J2-League,2,1,0,1,11,13,4,4,23,27,3,7,3.25,3.2,2.2
03-08-2025,San Telmo,Defensores Unidos,Argentina - Primera B Nacional,2,2,0,1,12,7,3,4,89,63,7,2,1.75,3.3,5.25
03-08-2025,Shenzhen Peng City,Zhejiang,China-Pr - Super League,2,4,0,1,15,14,4,7,53,18,6,2,3.3,3.5,2.1
03-08-2025,Sport Huancayo,Ayacucho,Peru - Primera Division,3,1,2,1,17,8,8,1,34,29,5,4,1.48,4.5,6.0
03-08-2025,São Bernardo,Tombense,Brazil - Serie C,2,0,0,0,15,6,6,1,60,35,5,3,1.38,3.8,10.0
03-08-2025,The Strongest,Blooming,Bolivia - Liga De Futbol Prof,3,2,1,2,24,13,7,5,57,17,8,1,1.38,4.33,6.0
03-08-2025,Técnico Universitario,Manta,Ecuador - Liga Pro,3,1,2,1,24,5,8,3,34,38,7,4,1.61,3.7,5.25
03-08-2025,Ucv,Portuguesa,Venezuela - Primera Division,2,0,0,0,12,15,6,5,27,41,5,7,1.53,4.0,5.0
03-08-2025,Universidad Católica,Aucas,Ecuador - Liga Pro,6,2,4,1,19,13,8,6,35,33,3,7,2.1,3.25,3.5
03-08-2025,Vitória,Palmeiras,Brazil - Serie A,2,2,1,0,15,14,6,4,49,55,6,2,3.0,2.8,2.62
03-08-2025,Wuhan Three Towns,Changchun Yatai,China-Pr - Super League,0,0,0,0,19,10,4,3,64,30,6,3,1.57,4.33,5.0
03-08-2025,Ypiranga Erechim,Caxias,Brazil - Serie C,0,1,0,1,16,16,4,4,43,49,5,5,2.35,3.2,2.9
03-08-2025,Ñublense,Everton,Chile - Primera Division,1,0,1,0,7,13,1,4,51,37,2,3,2.1,3.3,3.4
03-09-2024,Deportivo Pereira,Once Caldas,Colombia - Liga Betplay,0,1,0,0,9,13,1,2,38,23,9,1,2.3,2.87,3.6
03-09-2024,Deportivo Táchira,Angostura,Venezuela - Primera Division,2,0,1,0,15,10,6,2,63,33,5,2,1.6,3.4,5.25
03-09-2024,Guarani,Coritiba,Brazil - Serie B,2,1,1,0,16,7,3,2,38,48,9,7,2.6,2.7,3.1
03-09-2024,Mirassol,América Mineiro,Brazil - Serie B,1,0,1,0,10,18,6,5,24,71,3,7,2.15,3.1,3.6
03-09-2024,Zamora Fútbol Club,Carabobo,Venezuela - Primera Division,2,0,0,0,11,17,6,4,39,42,1,6,2.55,3.1,2.5
03-10-2023,Deportivo Binacional,Alianza Lima,Peru - Primera Division,1,2,0,1,10,15,1,8,55,42,4,7,2.6,3.3,2.7
03-10-2024,Colo-Colo,Universidad Católica,Chile - Primera Division,1,0,0,0,20,6,8,2,107,46,3,2,1.57,3.9,6.0
03-10-2024,Criciúma,Atlético Go,Brazil - Serie A,2,0,1,0,17,14,5,3,47,57,7,6,1.83,3.5,4.2
03-10-2024,Operário Pr,Chapecoense,Brazil - Serie B,3,2,1,1,23,4,9,3,86,17,9,2,1.8,3.1,5.25
03-10-2024,Santa Fe,Deportivo Pereira,Colombia - Liga Betplay,1,1,1,1,17,11,3,5,52,32,4,7,1.7,3.2,6.0
03-11-2024,2 De Mayo,Libertad,Paraguay - Division 1,2,0,1,0,7,11,4,1,59,87,6,9,2.8,3.0,2.4
03-11-2024,Aldosivi,San Martín Tucumán,Argentina - Primera B Nacional,2,0,2,0,8,19,4,5,43,101,4,10,3.6,2.9,2.3
03-11-2024,Alianza Lima,Cusco Fc,Peru - Primera Division,1,2,0,0,30,5,8,2,73,12,10,4,1.14,9.5,13.0
03-11-2024,América De Cali,Deportivo Cali,Colombia - Liga Betplay,0,1,0,0,21,11,2,5,54,32,5,2,1.61,3.4,6.5
03-11-2024,Atlético Bucaramanga,Independiente Medellín,Colombia - Liga Betplay,2,3,2,0,9,18,4,8,18,29,2,8,2.4,2.8,3.4
03-11-2024,Avispa Fukuoka,Kashiwa Reysol,Japan - J-League,2,1,1,0,10,10,4,5,31,47,1,2,3.2,3.0,2.37
03-11-2024,Ceará,Avaí,Brazil - Serie B,2,0,0,0,11,5,5,2,46,22,7,2,1.4,4.2,9.0
03-11-2024,Colo-Colo,Deportes Iquique,Chile - Primera Division,3,0,2,0,19,12,10,5,54,24,8,4,1.57,4.0,5.75
03-11-2024,Consadole Sapporo,Cerezo Osaka,Japan - J-League,1,1,1,0,14,19,3,4,42,46,3,5,2.45,3.5,2.75
03-11-2024,Daegu,Jeju United,Korea-Republic - K-League 1,2,2,1,0,10,9,5,5,80,64,7,2,2.2,3.3,3.1
03-11-2024,Deportivo La Guaira,Carabobo,Venezuela - Primera Division,0,1,0,0,11,8,4,1,98,39,4,0,2.1,2.8,3.6
03-11-2024,Deportivo Madryn,San Miguel,Argentina - Primera B Nacional,0,0,0,0,9,4,3,0,57,80,0,10,1.85,3.1,4.75
03-11-2024,Ehime,Renofa Yamaguchi,Japan - J2-League,1,1,0,1,7,19,4,4,48,96,5,12,4.2,3.5,1.83
03-11-2024,Emelec,Ldu Quito,Ecuador - Liga Pro,0,1,0,1,18,14,3,8,53,44,9,5,3.2,2.9,2.4
03-11-2024,Estudiantes Mérida,Monagas,Venezuela - Primera Division,2,0,1,0,10,17,2,5,54,104,3,5,2.37,3.4,2.6
03-11-2024,Fagiano Okayama,Fujieda Myfc,Japan - J2-League,2,0,0,0,4,0,2,0,79,36,9,7,1.42,4.5,6.5
03-11-2024,Fénix,Racing,Uruguay - Primera Division,0,2,0,2,4,8,2,5,82,63,9,3,3.1,3.1,2.37
03-11-2024,Gyeongnam,Seoul E.,Korea-Republic - K League 2,0,3,0,0,10,13,4,7,50,40,5,1,3.6,3.5,1.83
03-11-2024,Houston Dynamo,Seattle Sounders,Usa - Major League Soccer,1,1,0,0,18,14,7,1,49,56,7,8,2.2,3.2,3.5
03-11-2024,Independiente Del Valle,El Nacional,Ecuador - Liga Pro,2,0,1,0,15,4,6,0,27,29,2,3,1.14,7.5,17.0
03-11-2024,Jef United,V-Varen Nagasaki,Japan - J2-League,1,2,1,1,12,9,7,6,70,46,5,4,1.9,3.6,3.7
03-11-2024,Jeonnam Dragons,Cheongju,Korea-Republic - K League 2,3,0,2,0,6,9,4,3,50,80,1,2,1.72,3.5,4.1
03-11-2024,Lanús,Boca Juniors,Argentina - Superliga,1,0,0,0,20,8,7,2,38,39,5,3,2.75,3.0,2.8
03-11-2024,Liverpool,Progreso,Uruguay - Primera Division,2,1,1,1,7,4,2,1,78,35,7,1,1.8,3.5,4.2
03-11-2024,Los Chankas,Universitario,Peru - Primera Division,0,0,0,0,5,15,2,3,23,43,1,9,6.5,4.0,1.5
03-11-2024,Melgar,Deportivo Garcilaso,Peru - Primera Division,1,1,1,1,31,11,11,2,69,20,8,2,1.18,6.25,13.0
03-11-2024,Millonarios,Deportivo Pasto,Colombia - Liga Betplay,1,0,0,0,16,9,7,1,40,21,6,4,1.7,3.25,5.75
03-11-2024,Mito Hollyhock,Montedio Yamagata,Japan - J2-League,1,3,0,1,8,8,4,6,59,56,4,5,3.7,3.6,1.9
03-11-2024,Mushuc Runa,Macará,Ecuador - Liga Pro,2,1,0,1,21,11,4,5,48,20,5,5,2.15,3.0,3.9
03-11-2024,New York Rb,Columbus Crew,Usa - Major League Soccer,2,2,0,0,12,18,6,4,42,64,3,5,2.35,3.5,2.87
03-11-2024,Nueva Chicago,Racing Córdoba,Argentina - Primera B Nacional,1,1,0,1,6,3,1,1,92,38,12,4,2.15,2.9,3.9
03-11-2024,Oita Trinita,Thespakusatsu Gunma,Japan - J2-League,2,1,0,0,17,10,2,3,73,62,7,0,1.85,3.4,4.2
03-11-2024,Patriotas Boyacá,Boyacá Chicó,Colombia - Liga Betplay,3,0,2,0,8,13,4,0,13,28,2,2,2.25,3.0,3.4
03-11-2024,Racing Club,Instituto,Argentina - Superliga,2,0,2,0,7,16,3,5,38,41,6,10,2.15,3.1,3.8
03-11-2024,River Plate,Peñarol,Uruguay - Primera Division,0,1,0,0,5,13,2,3,56,101,1,7,7.0,4.0,1.44
03-11-2024,Sagan Tosu,Machida Zelvia,Japan - J-League,2,1,1,0,8,14,3,4,28,64,3,9,4.75,4.0,1.65
03-11-2024,San Martín San Juan,Gimnasia Y Tiro,Argentina - Primera B Nacional,2,1,0,0,18,11,5,2,60,28,5,3,1.85,3.1,5.25
03-11-2024,Sanfrecce Hiroshima,Kyoto Sanga,Japan - J-League,0,1,0,0,20,13,7,7,70,48,7,4,1.44,4.5,6.5
03-11-2024,Seongnam,Gimpo,Korea-Republic - K League 2,1,1,0,1,8,10,3,5,67,44,8,1,4.1,3.6,1.75
03-11-2024,Shimizu S-Pulse,Iwaki,Japan - J2-League,1,0,0,0,15,7,7,3,51,42,14,1,1.57,4.0,5.25
03-11-2024,Sporting Cristal,Comerciantes Unidos,Peru - Primera Division,3,0,1,0,24,6,15,2,66,15,9,1,1.07,11.0,23.0
03-11-2024,Sportivo Ameliano,Olimpia,Paraguay - Division 1,1,0,0,0,0,3,3,1,49,88,2,6,3.6,2.7,2.25
03-11-2024,Suwon Bluewings,Ansan Greeners,Korea-Republic - K League 2,2,1,0,0,9,4,3,3,65,49,3,5,1.33,4.2,8.0
03-11-2024,Tigre,Platense,Argentina - Superliga,0,0,0,0,10,5,3,2,52,39,7,1,2.87,2.75,2.9
03-11-2024,Tokushima Vortis,Kagoshima United,Japan - J2-League,1,0,1,0,20,6,7,2,86,73,7,3,1.9,3.25,4.1
03-11-2024,Tokyo,Shonan Bellmare,Japan - J-League,0,2,0,1,13,9,1,5,40,31,4,4,2.6,3.3,2.6
03-11-2024,Vancouver Whitecaps,Los Angeles Fc,Usa - Major League Soccer,3,0,2,0,17,15,2,5,40,59,9,5,2.5,3.7,2.7
03-11-2024,Ventforet Kofu,Blaublitz Akita,Japan - J2-League,1,2,0,1,14,10,5,3,101,80,9,3,2.3,3.2,3.1
03-11-2024,Yokohama,Tochigi,Japan - J2-League,0,0,0,0,12,7,3,1,56,35,7,2,1.33,5.0,7.5
03-11-2024,Ñublense,Universidad Chile,Chile - Primera Division,1,4,0,1,11,23,5,8,41,54,4,10,3.4,3.6,2.05
03-12-2024,Blooming,Aurora,Bolivia - Liga De Futbol Prof,1,1,0,1,10,9,1,3,28,41,3,4,2.35,3.1,3.2
03-12-2024,Gualberto Villarroel Sj,Universitario De Vinto,Bolivia - Liga De Futbol Prof,4,1,2,0,21,15,15,5,51,24,8,2,1.44,4.5,6.25
03-12-2024,San Antonio Bulo Bulo,Nacional Potosí,Bolivia - Liga De Futbol Prof,2,3,0,0,11,9,4,5,41,21,5,4,2.0,3.7,3.4
04-02-2025,Atlético Tucumán,Deportivo Riestra,Argentina - Superliga,0,3,0,1,13,9,5,5,76,47,12,5,1.9,3.2,4.75
04-03-2025,Banfield,Independiente,Argentina - Superliga,0,0,0,0,11,6,1,3,46,34,4,3,3.0,3.0,2.6
04-03-2025,Fortaleza Ceif,Atlético Nacional,Colombia - Liga Betplay,1,5,1,4,10,17,5,6,26,35,4,8,4.5,3.4,1.8
04-03-2025,Llaneros,La Equidad,Colombia - Liga Betplay,1,0,1,0,9,15,2,4,36,58,1,9,2.37,3.1,3.1
04-03-2025,Platense,Defensa Y Justicia,Argentina - Superliga,0,1,0,1,20,11,5,3,29,16,9,3,2.25,2.9,3.5
04-04-2025,Academia Anzoátegui,Yaracuyanos,Venezuela - Primera Division,1,1,0,1,22,12,4,4,96,29,10,1,1.61,3.7,5.25
04-04-2025,Alianza Petrolera,Envigado,Colombia - Liga Betplay,1,2,0,2,15,6,3,3,79,11,8,3,1.65,3.6,5.75
04-04-2025,Criciúma,Operário Pr,Brazil - Serie B,1,2,1,1,14,11,4,5,49,28,6,6,1.9,3.2,4.33
04-04-2025,Deportivo Binacional,Ayacucho,Peru - Primera Division,1,1,1,1,10,16,5,2,28,48,5,7,1.7,4.0,4.33
04-04-2025,Deportivo Recoleta,General Caballero Jlm,Paraguay - Division 1,3,1,1,0,8,15,4,4,47,54,2,3,2.15,3.2,3.3
04-04-2025,Estudiantes,Belgrano,Argentina - Superliga,0,1,0,1,14,7,4,1,88,60,9,5,1.9,3.4,4.2
04-04-2025,Goiás,Amazonas,Brazil - Serie B,1,0,1,0,14,7,2,2,47,21,8,2,1.66,3.7,5.0
04-04-2025,Guabirá,Aurora,Bolivia - Liga De Futbol Prof,5,2,2,1,18,10,11,3,28,22,9,6,2.37,3.5,2.7
04-04-2025,Libertad,El Nacional,Ecuador - Liga Pro,1,3,0,1,18,13,4,7,48,28,4,1,2.25,3.2,3.3
04-04-2025,Paysandu,Athletico Pr,Brazil - Serie B,1,2,1,1,12,9,2,3,46,53,5,0,2.5,3.2,2.8
04-04-2025,Real Oruro,Abb,Bolivia - Liga De Futbol Prof,0,1,0,1,16,8,5,4,71,41,5,2,1.7,3.7,5.0
04-04-2025,San Martín San Juan,San Lorenzo,Argentina - Superliga,0,1,0,0,9,5,4,3,51,49,4,7,3.1,2.87,2.62
04-04-2025,Santa Fe,Deportivo Pasto,Colombia - Liga Betplay,1,1,1,0,14,18,3,8,39,26,5,8,1.6,3.5,6.5
04-04-2025,Sport Huancayo,Deportivo Garcilaso,Peru - Primera Division,0,3,0,2,22,13,3,5,52,13,6,3,2.05,3.2,3.6
04-04-2025,Sportivo Ameliano,Sportivo Trinidense,Paraguay - Division 1,0,1,0,0,13,13,3,3,47,27,10,0,2.4,3.2,2.87
04-04-2025,Ucv,Monagas,Venezuela - Primera Division,0,0,0,0,7,16,0,1,25,44,4,3,2.0,3.0,3.8
04-05-2024,Aldosivi,Temperley,Argentina - Primera B Nacional,1,1,0,0,22,11,12,7,73,68,5,9,2.2,3.1,3.6
04-05-2024,Arsenal De Sarandi,Agropecuario,Argentina - Primera B Nacional,1,0,1,0,5,7,1,1,48,60,3,7,2.7,2.7,3.1
04-05-2024,Boston River,Miramar Misiones,Uruguay - Primera Division,3,1,0,1,9,4,7,3,31,19,4,5,2.15,3.2,3.1
04-05-2024,Carlos Mannucci,Deportivo Garcilaso,Peru - Primera Division,1,1,1,0,11,12,2,4,44,47,5,9,2.5,3.0,2.8
04-05-2024,Comerciantes Unidos,Unión Comercio,Peru - Primera Division,3,1,1,0,14,12,5,3,30,32,3,6,2.2,3.2,3.3
04-05-2024,Confiança,Tombense,Brazil - Serie C,0,2,0,0,13,18,5,6,41,45,10,6,2.62,2.87,2.62
04-05-2024,Cumbaya,Macará,Ecuador - Liga Pro,1,0,0,0,11,15,4,5,30,31,5,6,4.0,3.0,2.05
04-05-2024,Defensores Unidos,San Telmo,Argentina - Primera B Nacional,2,2,1,1,11,6,3,3,99,111,5,3,2.9,2.8,2.88
04-05-2024,Floresta,Ferroviária,Brazil - Serie C,1,4,1,2,12,10,4,5,56,49,3,2,2.45,2.9,2.75
04-05-2024,Gimnasia Mendoza,Deportivo Maipú,Argentina - Primera B Nacional,0,1,0,1,12,8,6,2,127,68,8,3,2.0,3.0,4.5
04-05-2024,Los Chankas,Cusco Fc,Peru - Primera Division,2,0,2,0,19,14,6,1,47,24,10,4,2.2,3.0,3.2
04-05-2025,Abb,Bolívar,Bolivia - Liga De Futbol Prof,0,3,0,2,8,20,1,11,14,36,3,4,5.25,4.5,1.45
04-05-2025,Alianza Atlético,Adt,Peru - Primera Division,2,0,1,0,7,10,2,2,36,55,1,9,2.05,3.3,3.6
04-05-2025,Ansan Greeners,Gyeongnam,Korea-Republic - K League 2,1,0,0,0,6,7,0,1,36,62,2,9,3.2,3.3,2.2
04-05-2025,Athletico Pr,Botafogo Sp,Brazil - Serie B,1,4,1,2,11,11,5,6,24,27,4,2,1.4,4.5,7.0
04-05-2025,Atlético Go,Novorizontino,Brazil - Serie B,1,0,1,0,11,15,5,5,21,49,6,6,2.8,2.87,2.62
04-05-2025,Audax Italiano,La Serena,Chile - Primera Division,2,1,1,1,21,16,5,6,48,24,8,5,1.83,3.5,4.1
04-05-2025,Barcelona Guayaquil,Cuniburo,Ecuador - Liga Pro,2,1,1,0,19,14,7,3,48,28,5,4,1.53,3.7,5.5
04-05-2025,Blooming,Gualberto Villarroel Sj,Bolivia - Liga De Futbol Prof,5,1,3,1,21,13,11,2,56,28,3,3,1.45,4.2,5.25
04-05-2025,Bucheon 1995,Jeonnam Dragons,Korea-Republic - K League 2,2,2,1,0,9,17,3,5,21,60,0,8,2.4,3.3,2.9
04-05-2025,Busan I'Park,Chungnam Asan,Korea-Republic - K League 2,2,0,1,0,8,8,5,2,30,74,0,7,2.35,3.25,3.1
04-05-2025,Chacarita Juniors,Chaco For Ever,Argentina - Primera B Nacional,0,3,0,2,18,7,8,2,24,12,6,1,2.0,3.0,4.33
04-05-2025,Chapecoense,Criciúma,Brazil - Serie B,2,1,1,1,16,12,5,3,28,43,2,6,2.55,3.0,2.8
04-05-2025,Cheongju,Suwon Bluewings,Korea-Republic - K League 2,3,3,3,1,15,13,6,5,80,91,4,7,0.0,0.0,0.0
04-05-2025,Cruzeiro,Flamengo,Brazil - Serie A,2,1,1,1,17,6,11,4,65,63,6,5,4.75,3.2,1.85
04-05-2025,Delfin,Orense,Ecuador - Liga Pro,0,0,0,0,5,5,3,2,32,34,3,2,2.9,3.1,2.55
04-05-2025,Deportes Iquique,Huachipato,Chile - Primera Division,3,0,1,0,11,11,3,2,36,57,2,1,2.45,3.3,2.8
04-05-2025,Deportivo Binacional,Los Chankas,Peru - Primera Division,1,2,0,2,16,15,4,5,17,7,3,1,2.15,3.3,3.2
04-05-2025,Deportivo Maipú,Alvarado,Argentina - Primera B Nacional,3,0,1,0,11,10,5,0,57,76,2,6,2.25,2.75,3.6
04-05-2025,Deportivo Pasto,Fortaleza Ceif,Colombia - Liga Betplay,1,0,0,0,13,13,3,1,36,32,8,3,1.8,3.3,4.75
04-05-2025,Estudiantes Río Cuarto,Colón,Argentina - Primera B Nacional,2,1,1,0,9,9,4,2,71,71,3,3,2.3,2.87,3.5
04-05-2025,Floresta,Retrô,Brazil - Serie C,1,0,1,0,4,18,2,2,59,110,4,4,3.1,2.87,2.37
04-05-2025,Gimnasia Jujuy,Gimnasia Mendoza,Argentina - Primera B Nacional,2,0,2,0,8,3,3,1,51,52,0,3,2.25,2.7,3.9
04-05-2025,Gimnasia La Plata,Platense,Argentina - Superliga,1,0,0,0,16,9,4,5,79,32,13,3,2.1,3.0,4.2
04-05-2025,Gimnasia Y Tiro,All Boys,Argentina - Primera B Nacional,0,0,0,0,17,15,5,2,72,47,6,4,1.83,3.0,5.0
04-05-2025,Grêmio,Santos,Brazil - Serie A,1,0,0,0,8,13,3,1,31,56,3,6,2.25,3.1,3.4
04-05-2025,Guarani,Botafogo Pb,Brazil - Serie C,2,1,1,0,18,8,10,1,86,73,6,1,1.9,3.2,3.9
04-05-2025,Hwaseong,Cheonan City,Korea-Republic - K League 2,2,1,1,1,9,13,4,4,41,54,5,5,2.15,3.4,3.2
04-05-2025,Incheon United,Gimpo,Korea-Republic - K League 2,3,0,1,0,15,10,6,3,60,60,3,2,1.65,3.7,5.25
04-05-2025,Independiente Del Valle,Emelec,Ecuador - Liga Pro,1,2,0,1,21,9,7,4,1,0,6,1,1.48,4.5,5.5
04-05-2025,Independiente Medellín,Atlético Nacional,Colombia - Liga Betplay,1,1,0,1,16,12,7,6,32,21,7,4,3.6,2.87,2.3
04-05-2025,Juventud,Liverpool,Uruguay - Primera Division,1,0,1,0,9,18,4,5,52,81,6,7,2.87,3.1,2.35
04-05-2025,Libertad,Atlético Tembetary,Paraguay - Division 1,0,0,0,0,19,6,6,1,21,7,6,1,1.57,3.9,5.25
04-05-2025,Miramar Misiones,River Plate,Uruguay - Primera Division,3,0,1,0,14,14,7,5,37,31,5,11,2.45,3.3,2.62
04-05-2025,Nacional Asunción,Sportivo Ameliano,Paraguay - Division 1,0,1,0,1,28,7,10,4,55,28,6,0,2.25,2.9,3.5
04-05-2025,New York City,Cincinnati,Usa - Major League Soccer,1,0,1,0,19,15,5,4,53,39,7,6,2.4,3.6,2.75
04-05-2025,Náutico,Brusque,Brazil - Serie C,0,0,0,0,10,17,0,3,63,60,7,4,2.05,3.0,3.3
04-05-2025,Operário Pr,América Mineiro,Brazil - Serie B,1,0,1,0,16,10,4,3,16,6,5,4,2.4,2.9,3.1
04-05-2025,Patronato,Racing Córdoba,Argentina - Primera B Nacional,3,2,2,2,7,12,4,6,72,78,7,2,2.37,2.9,3.2
04-05-2025,Rionegro Águilas,Deportivo Pereira,Colombia - Liga Betplay,3,3,2,2,16,19,6,6,55,45,7,7,2.45,2.7,3.4
04-05-2025,River Plate,Vélez Sarsfield,Argentina - Superliga,4,1,3,1,17,10,8,3,24,8,6,2,1.53,3.9,6.5
04-05-2025,San Martín San Juan,Aldosivi,Argentina - Superliga,0,3,0,1,11,13,4,5,62,43,4,2,2.2,3.0,3.9
04-05-2025,Seongnam,Seoul E.,Korea-Republic - K League 2,1,2,1,1,7,16,3,5,50,84,6,7,3.5,3.5,2.0
04-05-2025,Sport Boys,Alianza Universidad,Peru - Primera Division,4,2,2,0,13,15,8,5,19,43,2,5,1.65,3.9,4.75
04-05-2025,Sporting Kc,La Galaxy,Usa - Major League Soccer,1,0,1,0,0,11,0,1,16,15,1,12,2.55,3.6,2.6
04-05-2025,Talleres Remedios,Temperley,Argentina - Primera B Nacional,0,0,0,0,10,8,0,2,56,54,7,5,3.3,2.75,2.5
04-05-2025,Tigre,Boca Juniors,Argentina - Superliga,1,1,1,1,14,9,5,4,45,74,4,5,3.7,2.9,2.25
04-05-2025,Torque,Progreso,Uruguay - Primera Division,2,3,1,2,7,13,4,4,81,63,2,4,1.7,3.5,4.5
04-05-2025,Tristán Suárez,Arsenal De Sarandi,Argentina - Primera B Nacional,3,1,1,1,16,10,8,6,104,82,4,1,1.75,3.4,5.0
04-05-2025,Unión Magdalena,Once Caldas,Colombia - Liga Betplay,0,1,0,0,12,10,2,6,17,15,4,7,2.8,3.1,2.55
04-05-2025,Vasco Da Gama,Palmeiras,Brazil - Serie A,0,1,0,0,13,16,5,2,42,58,7,11,7.0,3.5,1.57
04-05-2025,Wilstermann,Always Ready,Bolivia - Liga De Futbol Prof,2,7,1,4,15,19,7,11,35,34,4,1,3.5,3.7,1.85
04-05-2025,Ypiranga Erechim,Csa,Brazil - Serie C,1,0,1,0,10,8,1,1,70,42,7,6,2.1,3.0,3.3
04-05-2025,Ñublense,Unión La Calera,Chile - Primera Division,1,1,0,0,14,11,4,4,56,33,6,2,1.9,3.3,4.0
04-06-2024,Banfield,Newell'S Old Boys,Argentina - Superliga,2,0,0,0,13,9,5,5,37,20,6,3,3.3,2.9,2.45
04-06-2024,Barracas Central,Huracán,Argentina - Superliga,0,2,0,1,11,15,4,6,44,37,3,3,3.25,3.1,2.38
04-06-2024,Independiente Rivadavia,Unión Santa Fe,Argentina - Superliga,0,1,0,0,13,9,5,1,51,29,4,3,3.4,3.0,2.3
