Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
08-09-2024,All Boys,Estudiantes Caseros,Argentina - Primera B Nacional,0,0,0,0,3,4,3,1,48,37,6,2,2.55,2.75,3.25
08-09-2024,Alvarado,Ferro Carril Oeste,Argentina - Primera B Nacional,0,2,0,1,2,5,0,2,104,55,9,2,2.25,3.0,3.4
08-09-2024,América Mineiro,Guarani,Brazil - Serie B,3,0,2,0,10,10,6,1,28,33,1,11,1.9,3.25,4.75
08-09-2024,Botafogo Pb,Volta Redonda,Brazil - Serie C,0,0,0,0,13,14,5,4,85,75,6,5,1.83,3.3,4.0
08-09-2024,Brown De Adrogué,Almirante Brown,Argentina - Primera B Nacional,2,2,1,1,9,7,3,5,63,83,5,4,2.4,2.9,3.3
08-09-2024,Coritiba,Novorizontino,Brazil - Serie B,2,2,1,1,18,9,11,6,30,43,8,5,2.1,2.8,4.33
08-09-2024,Danubio,Boston River,Uruguay - Primera Division,2,0,0,0,3,1,2,1,58,81,3,3,2.35,2.9,3.1
08-09-2024,Defensores De Belgrano,Defensores Unidos,Argentina - Primera B Nacional,2,0,0,0,7,6,2,4,86,97,4,6,1.6,3.9,5.25
08-09-2024,Deportivo Morón,Estudiantes Río Cuarto,Argentina - Primera B Nacional,2,1,2,1,9,5,4,1,52,51,4,6,2.9,2.75,2.8
08-09-2024,Fagiano Okayama,Blaublitz Akita,Japan - J2-League,0,1,0,1,16,12,2,1,72,43,8,5,2.05,3.25,3.8
08-09-2024,Gimnasia Jujuy,Gimnasia Y Tiro,Argentina - Primera B Nacional,2,0,2,0,10,3,3,1,65,43,6,3,1.72,2.87,7.0
08-09-2024,Gimnasia Mendoza,Atletico Mitre,Argentina - Primera B Nacional,1,1,0,1,22,2,4,1,83,18,11,1,1.8,3.2,5.25
08-09-2024,Guillermo Brown,San Martín Tucumán,Argentina - Primera B Nacional,0,1,0,0,3,14,0,5,44,84,1,6,3.6,2.8,2.35
08-09-2024,Huachipato,O'Higgins,Chile - Primera Division,1,0,1,0,7,11,2,4,68,108,1,6,2.15,3.4,3.4
08-09-2024,Nacional,Liverpool,Uruguay - Primera Division,1,0,1,0,4,2,3,1,66,62,2,5,1.42,4.33,6.0
08-09-2024,Patronato,Quilmes,Argentina - Primera B Nacional,1,1,1,0,9,11,3,2,42,53,4,4,2.25,2.8,3.8
08-09-2024,Racing Córdoba,San Miguel,Argentina - Primera B Nacional,1,0,0,0,14,6,5,2,83,80,5,6,2.15,2.9,3.9
08-09-2024,Rampla Juniors,Progreso,Uruguay - Primera Division,2,0,1,0,10,6,6,1,48,41,8,1,3.0,3.2,2.35
08-09-2024,San Telmo,Atlético Rafaela,Argentina - Primera B Nacional,3,2,1,0,12,7,4,4,57,41,7,4,2.3,3.0,3.4
08-11-2024,Cerro,Deportivo Maldonado,Uruguay - Primera Division,0,0,0,0,8,9,3,2,90,74,5,7,2.2,3.2,3.5
08-11-2024,Delfin,Mushuc Runa,Ecuador - Liga Pro,4,2,1,0,6,15,4,6,38,45,6,4,2.2,3.4,3.1
08-11-2024,Internacional,Fluminense,Brazil - Serie A,2,0,0,0,16,9,7,2,63,51,4,4,1.48,4.2,7.0
08-11-2024,Palmeiras,Grêmio,Brazil - Serie A,1,0,0,0,33,6,14,1,94,34,14,1,1.38,5.25,7.0
08-11-2024,Racing,Nacional,Uruguay - Primera Division,0,2,0,1,1,6,1,0,53,88,2,9,8.0,3.9,1.5
08-12-2024,Atlético Mineiro,Athletico Pr,Brazil - Serie A,1,0,0,0,14,7,7,4,46,31,5,4,2.05,3.1,4.0
08-12-2024,Bahia,Atlético Go,Brazil - Serie A,2,0,1,0,17,13,5,2,42,40,4,5,1.42,4.75,7.0
08-12-2024,Blooming,Oriente Petrolero,Bolivia - Liga De Futbol Prof,0,0,0,0,19,10,7,1,44,25,5,3,2.3,3.5,2.9
08-12-2024,Bolívar,The Strongest,Bolivia - Liga De Futbol Prof,4,1,2,1,14,10,6,2,52,25,6,6,1.85,3.75,3.9
08-12-2024,Botafogo,São Paulo,Brazil - Serie A,2,1,1,0,17,5,8,1,53,9,3,0,1.27,5.0,13.0
08-12-2024,Bragantino,Criciúma,Brazil - Serie A,5,1,2,1,18,7,8,4,47,31,6,8,1.4,4.75,7.5
08-12-2024,Carabobo,Deportivo Táchira,Venezuela - Primera Division,0,0,0,0,7,10,1,4,20,29,0,3,2.87,2.6,2.75
08-12-2024,Consadole Sapporo,Kashiwa Reysol,Japan - J-League,1,0,1,0,10,12,3,2,46,45,8,2,3.4,3.5,2.1
08-12-2024,Cuiabá,Vasco Da Gama,Brazil - Serie A,1,2,1,2,11,11,4,4,27,38,2,5,3.6,3.2,2.2
08-12-2024,Flamengo,Vitória,Brazil - Serie A,2,2,0,1,23,12,4,5,79,23,6,4,1.36,5.0,8.0
08-12-2024,Fortaleza,Internacional,Brazil - Serie A,3,0,2,0,10,11,5,1,31,37,4,3,2.6,3.2,2.87
08-12-2024,Gamba Osaka,Sanfrecce Hiroshima,Japan - J-League,3,1,1,0,12,21,6,5,35,65,3,10,4.1,3.9,1.8
08-12-2024,Gimnasia La Plata,Talleres Córdoba,Argentina - Superliga,0,1,0,0,11,10,2,2,72,39,6,5,4.5,3.25,1.9
08-12-2024,Gimnasia Mendoza,San Martín San Juan,Argentina - Primera B Nacional,0,2,0,0,5,9,0,3,84,60,6,5,2.55,2.6,3.5
08-12-2024,Godoy Cruz,Banfield,Argentina - Superliga,4,0,1,0,13,10,7,2,31,37,5,5,1.8,3.2,5.25
08-12-2024,Grêmio,Corinthians,Brazil - Serie A,0,3,0,1,18,19,5,6,45,43,6,7,2.62,3.4,2.62
08-12-2024,Juventude,Cruzeiro,Brazil - Serie A,0,1,0,1,21,8,7,1,65,22,8,1,2.1,3.4,3.5
08-12-2024,Kashima Antlers,Machida Zelvia,Japan - J-League,3,1,3,1,11,9,6,3,46,38,3,9,3.0,3.1,2.4
08-12-2024,Kawasaki Frontale,Avispa Fukuoka,Japan - J-League,3,1,2,0,14,13,7,2,49,52,9,5,1.6,3.9,5.5
08-12-2024,Kyoto Sanga,Tokyo Verdy,Japan - J-League,0,0,0,0,15,15,3,5,62,50,5,6,2.62,3.3,2.7
08-12-2024,Newell'S Old Boys,Boca Juniors,Argentina - Superliga,0,1,0,0,20,9,2,3,59,42,4,3,3.7,3.1,2.15
08-12-2024,Palmeiras,Fluminense,Brazil - Serie A,0,1,0,1,11,7,3,5,48,32,11,2,1.48,4.33,7.0
08-12-2024,River Plate,Rosario Central,Argentina - Superliga,4,0,1,0,22,2,9,1,53,16,6,2,1.25,5.5,12.0
08-12-2024,Sagan Tosu,Júbilo Iwata,Japan - J-League,3,0,2,0,13,11,6,6,32,75,2,4,2.9,3.5,2.35
08-12-2024,Tokyo,Cerezo Osaka,Japan - J-League,3,0,2,0,14,14,7,5,36,69,5,6,2.6,3.4,2.6
08-12-2024,Urawa Reds,Albirex Niigata,Japan - J-League,0,0,0,0,9,5,4,0,55,38,5,4,3.2,3.0,2.45
08-12-2024,Vissel Kobe,Shonan Bellmare,Japan - J-League,3,0,2,0,15,3,5,2,53,37,7,1,1.3,5.25,8.5
08-12-2024,Wilstermann,Aurora,Bolivia - Liga De Futbol Prof,1,3,0,1,14,13,3,8,28,43,4,6,3.3,3.3,2.15
08-12-2024,Yokohama F. Marinos,Nagoya Grampus,Japan - J-League,0,2,0,1,9,10,1,3,63,41,6,3,1.75,4.0,4.1
09-02-2025,Alianza Universidad,Sporting Cristal,Peru - Primera Division,2,2,2,2,13,9,3,5,28,32,7,7,4.33,3.4,1.9
09-02-2025,Almirante Brown,Deportivo Morón,Argentina - Primera B Nacional,1,1,0,1,2,11,1,5,66,48,1,3,2.3,2.62,3.9
09-02-2025,Atletico Mitre,Defensores Unidos,Argentina - Primera B Nacional,0,1,0,1,12,3,1,2,98,22,5,2,1.61,3.3,7.0
09-02-2025,Boston River,Torque,Uruguay - Primera Division,0,0,0,0,9,9,1,4,63,72,4,1,2.7,3.2,2.5
09-02-2025,Caracas,Academia Anzoátegui,Venezuela - Primera Division,1,0,1,0,7,12,1,1,79,57,7,5,1.66,3.3,5.25
09-02-2025,Central Norte,Talleres Remedios,Argentina - Primera B Nacional,1,0,0,0,21,4,5,1,50,19,8,1,2.25,3.0,3.5
09-02-2025,Cienciano,Adt,Peru - Primera Division,2,2,0,0,16,17,3,5,43,47,8,2,2.0,3.5,3.5
09-02-2025,Comerciantes Unidos,Universitario,Peru - Primera Division,1,1,0,0,7,23,2,9,28,49,0,8,7.0,3.4,1.57
09-02-2025,Deportivo Riestra,Defensa Y Justicia,Argentina - Superliga,1,1,0,0,11,11,2,3,83,69,8,6,2.55,3.0,2.9
09-02-2025,Ferro Carril Oeste,Club Atlético Güemes,Argentina - Primera B Nacional,0,0,0,0,9,2,2,0,15,2,2,0,2.25,2.9,3.75
09-02-2025,Gimnasia Jujuy,Defensores De Belgrano,Argentina - Primera B Nacional,0,0,0,0,19,4,5,3,82,54,15,3,1.95,2.9,4.75
09-02-2025,Gimnasia La Plata,Godoy Cruz,Argentina - Superliga,3,0,1,0,8,6,5,1,61,57,4,5,1.95,3.25,4.1
09-02-2025,Guaraní,Libertad,Paraguay - Division 1,0,1,0,0,9,10,4,4,35,36,3,3,3.0,3.3,2.15
09-02-2025,Juventud,Danubio,Uruguay - Primera Division,2,2,0,2,12,12,3,7,64,70,3,6,2.8,3.2,2.35
09-02-2025,Nacional,Peñarol,Uruguay - Primera Division,1,1,0,0,11,7,5,3,82,53,7,5,2.3,3.2,2.87
09-02-2025,Platense,Instituto,Argentina - Superliga,1,0,0,0,15,1,5,0,70,50,3,2,2.75,2.7,3.0
09-02-2025,Racing Córdoba,Deportivo Maipú,Argentina - Primera B Nacional,0,1,0,0,5,2,1,1,63,36,3,0,2.0,3.2,4.0
09-02-2025,Sport Boys,Juan Pablo Ii College,Peru - Primera Division,1,0,0,0,17,9,4,1,40,15,3,1,1.57,4.1,5.25
09-02-2025,Sportivo Luqueño,Olimpia,Paraguay - Division 1,0,1,0,0,15,23,1,5,48,56,8,6,3.9,3.2,1.85
09-02-2025,Talleres Córdoba,Lanús,Argentina - Superliga,0,1,0,1,21,5,8,2,88,33,10,3,2.05,3.25,3.7
09-02-2025,Yaracuyanos,Metropolitanos,Venezuela - Primera Division,0,0,0,0,14,12,5,4,67,83,4,8,3.8,3.1,2.0
09-03-2024,Carlos Mannucci,Los Chankas,Peru - Primera Division,2,1,0,1,16,5,6,2,59,28,8,5,1.67,3.5,4.5
09-03-2025,Academia Puerto Cabello,Rayo Zuliano,Venezuela - Primera Division,1,0,1,0,8,10,2,5,24,37,4,4,1.95,3.4,3.9
09-03-2025,Aldosivi,Tigre,Argentina - Superliga,0,2,0,1,14,13,3,4,62,59,4,4,3.1,2.9,2.6
09-03-2025,Almirante Brown,Colón,Argentina - Primera B Nacional,2,0,1,0,7,6,3,3,90,78,5,5,3.6,3.0,2.25
09-03-2025,Central Norte,Temperley,Argentina - Primera B Nacional,2,0,1,0,7,12,3,0,36,57,5,5,3.0,2.6,2.9
09-03-2025,Chacarita Juniors,Estudiantes Río Cuarto,Argentina - Primera B Nacional,0,2,0,1,15,15,4,5,86,82,7,5,2.25,2.8,3.7
09-03-2025,Cienciano,Comerciantes Unidos,Peru - Primera Division,3,2,1,1,16,10,7,5,37,43,7,6,1.4,5.0,6.25
09-03-2025,Colo-Colo,Everton,Chile - Primera Division,2,0,1,0,21,9,7,1,53,17,7,2,1.4,4.5,7.5
09-03-2025,Consadole Sapporo,Jef United,Japan - J2-League,1,3,1,2,18,10,3,6,90,38,11,2,3.25,3.5,2.1
09-03-2025,Coquimbo Unido,Cobresal,Chile - Primera Division,1,1,0,0,24,16,8,3,59,35,6,4,1.61,3.8,5.25
09-03-2025,Cuniburo,Emelec,Ecuador - Liga Pro,2,1,2,0,13,8,7,1,34,54,4,5,1.9,3.3,4.0
09-03-2025,Defensa Y Justicia,Estudiantes,Argentina - Superliga,1,0,0,0,20,11,6,4,119,71,6,4,3.0,2.9,2.62
09-03-2025,Deportivo Táchira,Deportivo La Guaira,Venezuela - Primera Division,2,1,2,1,17,16,5,5,44,35,2,5,1.65,3.25,5.5
09-03-2025,General Caballero Jlm,Cerro Porteño,Paraguay - Division 1,0,1,0,0,11,17,3,4,35,56,0,5,3.0,3.0,2.4
09-03-2025,Gimnasia Jujuy,Estudiantes Caseros,Argentina - Primera B Nacional,0,1,0,1,16,9,3,5,92,52,7,6,2.05,2.8,4.75
09-03-2025,Instituto,Godoy Cruz,Argentina - Superliga,1,1,1,1,21,4,5,1,116,61,11,1,2.05,3.0,4.1
09-03-2025,Iwaki,Sagan Tosu,Japan - J2-League,1,1,0,1,13,11,5,1,47,41,3,3,2.2,3.2,3.2
09-03-2025,Kataller Toyama,Júbilo Iwata,Japan - J2-League,3,1,1,0,16,10,7,4,12,13,7,8,3.0,3.25,2.3
09-03-2025,Kyoto Sanga,Avispa Fukuoka,Japan - J-League,0,1,0,0,7,17,5,6,39,48,2,2,2.25,3.0,3.6
09-03-2025,Macará,Aucas,Ecuador - Liga Pro,1,1,0,1,19,18,6,6,73,48,1,5,2.62,3.0,2.75
09-03-2025,Metropolitanos,Zamora Fútbol Club,Venezuela - Primera Division,0,0,0,0,8,10,2,0,59,15,5,1,1.95,3.3,3.9
09-03-2025,Miramar Misiones,Danubio,Uruguay - Primera Division,1,0,0,0,8,4,6,1,67,72,3,3,3.1,3.2,2.25
09-03-2025,Montedio Yamagata,Blaublitz Akita,Japan - J2-League,4,2,2,1,12,18,6,5,41,47,3,3,2.5,3.0,2.9
09-03-2025,Newell'S Old Boys,Belgrano,Argentina - Superliga,0,0,0,0,15,7,3,3,67,44,5,3,2.4,3.2,3.1
09-03-2025,O'Higgins,La Serena,Chile - Primera Division,1,1,0,1,22,11,3,4,83,28,9,4,1.8,3.6,4.33
09-03-2025,Oita Trinita,Mito Hollyhock,Japan - J2-League,0,0,0,0,2,9,0,3,23,50,1,7,2.2,3.1,3.4
09-03-2025,Olimpia,2 De Mayo,Paraguay - Division 1,2,1,2,1,14,5,5,2,35,33,4,2,1.57,3.6,6.25
09-03-2025,Patronato,Gimnasia Y Tiro,Argentina - Primera B Nacional,0,0,0,0,11,6,6,1,80,70,6,2,2.25,2.62,4.1
09-03-2025,Peñarol,Racing,Uruguay - Primera Division,0,2,0,1,14,14,4,5,84,74,10,4,1.4,4.33,6.0
09-03-2025,Portuguesa,Caracas,Venezuela - Primera Division,0,2,0,2,16,11,6,4,93,36,7,1,2.35,3.25,3.0
09-03-2025,Progreso,Boston River,Uruguay - Primera Division,2,2,1,0,10,12,5,6,55,74,4,7,1.95,3.4,3.6
09-03-2025,Racing Córdoba,Arsenal De Sarandi,Argentina - Primera B Nacional,3,0,2,0,12,6,5,2,50,31,10,1,1.72,3.2,5.75
09-03-2025,River Plate,Atlético Tucumán,Argentina - Superliga,1,0,0,0,38,7,13,3,85,42,9,3,1.3,4.75,12.0
09-03-2025,San Miguel,Alvarado,Argentina - Primera B Nacional,2,0,1,0,4,2,2,0,17,18,3,5,1.66,3.4,5.75
09-03-2025,Sport Boys,Universitario,Peru - Primera Division,0,2,0,2,9,14,4,5,35,42,3,5,6.5,4.0,1.48
09-03-2025,Tokushima Vortis,Roasso Kumamoto,Japan - J2-League,0,0,0,0,14,8,2,2,47,37,4,7,2.3,3.25,3.0
09-03-2025,Universidad Católica,Mushuc Runa,Ecuador - Liga Pro,1,1,1,1,12,17,5,7,30,49,4,8,1.75,3.75,4.2
09-04-2025,Cuniburo,Delfin,Ecuador - Liga Pro,5,0,1,0,19,13,11,4,40,31,8,4,0.0,0.0,0.0
09-04-2025,Kawasaki Frontale,Yokohama F. Marinos,Japan - J-League,3,3,1,1,10,16,4,5,28,68,6,7,2.1,3.4,3.5
09-05-2025,Arsenal De Sarandi,Gimnasia Y Tiro,Argentina - Primera B Nacional,0,0,0,0,3,5,2,2,29,34,6,3,2.55,2.7,3.2
09-05-2025,Atlético Tembetary,Nacional Asunción,Paraguay - Division 1,1,2,1,2,8,14,2,5,14,31,5,6,3.1,3.3,2.15
09-05-2025,Blooming,Wilstermann,Bolivia - Liga De Futbol Prof,3,1,2,0,23,12,13,3,43,19,5,4,1.38,5.0,6.5
09-05-2025,Comerciantes Unidos,Deportivo Binacional,Peru - Primera Division,1,1,0,0,15,14,4,2,54,36,5,3,1.7,3.5,5.0
09-05-2025,Orense,Deportivo Cuenca,Ecuador - Liga Pro,1,0,0,0,13,3,5,0,48,24,5,2,1.66,3.6,5.5
09-05-2025,Sportivo Trinidense,2 De Mayo,Paraguay - Division 1,2,1,1,0,11,15,7,2,45,63,4,5,2.3,3.2,3.1
09-06-2024,Alvarado,Arsenal De Sarandi,Argentina - Primera B Nacional,2,1,0,1,13,11,7,8,97,75,11,6,2.0,3.1,4.0
09-06-2024,Cerro,Nacional,Uruguay - Primera Division,3,0,1,0,4,15,3,13,54,102,4,6,5.25,3.9,1.53
09-06-2024,Cerro Largo,Danubio,Uruguay - Primera Division,2,2,0,1,19,11,8,4,69,39,8,6,2.15,2.87,3.5
09-06-2024,Chaco For Ever,Atletico Mitre,Argentina - Primera B Nacional,1,1,0,0,19,10,6,4,89,57,4,2,1.91,2.9,5.0
09-06-2024,Club Atlético Güemes,San Martín Tucumán,Argentina - Primera B Nacional,0,0,0,0,10,8,4,3,69,62,5,4,3.1,2.7,2.7
09-06-2024,Defensores Unidos,Almirante Brown,Argentina - Primera B Nacional,0,1,0,0,0,3,0,3,0,0,7,3,2.1,2.9,4.0
09-06-2024,Deportivo Madryn,Colón,Argentina - Primera B Nacional,0,0,0,0,2,6,1,2,54,87,5,4,2.8,2.88,2.8
09-06-2024,Deportivo Maipú,Estudiantes Caseros,Argentina - Primera B Nacional,1,0,1,0,7,8,2,4,58,80,3,5,2.55,2.88,3.1
09-06-2024,Ferro Carril Oeste,Talleres Remedios,Argentina - Primera B Nacional,0,1,0,0,2,10,0,3,89,63,3,6,1.73,3.6,4.75
09-06-2024,Náutico,Caxias,Brazil - Serie C,2,2,0,0,22,10,8,4,56,37,7,2,1.7,3.2,5.0
09-06-2024,Patronato,Guillermo Brown,Argentina - Primera B Nacional,0,0,0,0,8,6,3,0,56,83,2,7,1.8,3.4,4.75
09-06-2024,Progreso,River Plate,Uruguay - Primera Division,1,0,1,0,8,10,4,5,53,77,2,5,2.05,3.3,3.25
09-06-2024,Racing Córdoba,San Martín San Juan,Argentina - Primera B Nacional,0,0,0,0,11,4,4,0,45,40,4,4,2.75,2.8,2.9
09-06-2024,Remo,São Bernardo,Brazil - Serie C,0,1,0,0,16,6,5,4,109,69,8,8,2.6,3.0,2.62
09-06-2025,Amazonas,Athletic Club,Brazil - Serie B,1,0,0,0,9,12,5,2,22,32,2,8,2.15,3.1,3.6
09-06-2025,Criciúma,Vila Nova,Brazil - Serie B,1,0,0,0,20,12,7,0,36,27,16,3,2.4,2.87,3.3
09-08-2024,Always Ready,Guabirá,Bolivia - Liga De Futbol Prof,3,0,2,0,30,8,13,3,61,4,7,4,1.27,5.25,11.0
09-08-2024,Barracas Central,Talleres Córdoba,Argentina - Superliga,1,1,0,0,8,14,5,7,32,45,2,4,3.6,3.3,2.1
09-08-2024,Belgrano,Unión Santa Fe,Argentina - Superliga,1,1,0,0,12,8,4,2,61,25,5,3,2.55,2.75,3.4
09-08-2024,Cobreloa,Unión La Calera,Chile - Primera Division,2,0,1,0,23,11,8,5,29,18,6,2,2.8,3.5,2.37
09-08-2024,Deportivo Cuenca,Orense,Ecuador - Liga Pro,1,2,1,1,15,10,3,7,63,37,5,2,1.9,3.2,3.9
09-08-2024,Deportivo Riestra,Lanús,Argentina - Superliga,3,1,0,0,26,13,14,4,79,39,9,4,3.7,3.1,2.15
09-08-2024,Huachipato,Cobresal,Chile - Primera Division,0,0,0,0,30,12,7,5,78,33,6,2,1.9,3.6,3.75
09-08-2024,Mirassol,Brusque,Brazil - Serie B,2,0,2,0,17,12,10,2,45,38,5,1,1.6,3.7,6.25
09-08-2024,Palestino,O'Higgins,Chile - Primera Division,4,1,0,1,12,7,5,2,60,29,5,0,2.2,3.2,3.5
09-08-2024,Racing Club,Gimnasia La Plata,Argentina - Superliga,0,1,0,1,19,12,3,5,76,26,9,1,1.55,3.9,6.5
09-08-2024,Utc Cajamarca,Unión Comercio,Peru - Primera Division,3,1,1,0,18,12,8,1,36,29,5,1,1.61,3.5,5.0
09-08-2025,Adt,Sport Huancayo,Peru - Primera Division,1,0,0,0,12,6,3,0,40,42,5,3,2.6,3.2,2.7
09-08-2025,América Mineiro,Remo,Brazil - Serie B,0,1,0,1,17,7,7,2,58,31,9,3,1.66,3.6,5.25
09-08-2025,Atlético Tucumán,Rosario Central,Argentina - Superliga,0,0,0,0,14,8,3,0,42,42,3,3,3.5,2.9,2.35
09-08-2025,Aucas,Ldu Quito,Ecuador - Liga Pro,1,0,1,0,10,17,5,5,18,62,4,6,3.2,3.2,2.3
09-08-2025,Ayacucho,Alianza Lima,Peru - Primera Division,0,1,0,0,9,7,1,3,4,11,6,2,3.75,3.5,1.9
09-08-2025,Bahia,Fluminense,Brazil - Serie A,3,3,2,1,17,8,6,5,68,17,8,2,1.65,3.6,5.75
09-08-2025,Belgrano,Banfield,Argentina - Superliga,2,1,1,0,12,12,5,3,37,48,3,4,1.85,3.0,5.25
09-08-2025,Blaublitz Akita,Fujieda Myfc,Japan - J2-League,0,0,0,0,9,8,1,2,62,57,4,7,2.3,3.1,3.1
09-08-2025,Boca Juniors,Racing Club,Argentina - Superliga,1,1,0,0,17,15,5,5,53,34,11,4,2.62,3.0,3.0
09-08-2025,Bolívar,Real Tomayapo,Bolivia - Liga De Futbol Prof,5,0,2,0,25,7,12,0,71,27,8,4,1.12,8.5,13.0
09-08-2025,Botafogo Pb,Ponte Preta,Brazil - Serie C,2,1,2,0,6,13,2,6,44,82,5,8,2.0,3.0,4.1
09-08-2025,Bragantino,Internacional,Brazil - Serie A,1,3,0,2,17,14,8,6,45,48,8,6,2.8,3.1,2.62
09-08-2025,Carabobo,Zamora Fútbol Club,Venezuela - Primera Division,1,0,1,0,22,2,7,0,58,28,12,1,1.5,3.5,6.5
09-08-2025,Caxias,Abc,Brazil - Serie C,1,0,0,0,10,8,4,3,37,31,5,6,1.9,2.75,4.33
09-08-2025,Colegiales,Almagro,Argentina - Primera B Nacional,2,0,1,0,8,20,3,2,40,80,4,7,2.6,2.7,3.3
09-08-2025,Defensores Unidos,Chacarita Juniors,Argentina - Primera B Nacional,0,0,0,0,10,6,3,0,96,99,5,3,3.7,3.0,2.15
09-08-2025,Deportivo Maipú,Tristán Suárez,Argentina - Primera B Nacional,1,0,0,0,8,9,2,3,74,56,4,4,2.2,2.7,4.2
09-08-2025,Deportivo Morón,Estudiantes Río Cuarto,Argentina - Primera B Nacional,2,1,1,0,8,4,3,2,76,63,2,2,2.25,2.62,4.1
09-08-2025,Deportivo Táchira,Academia Anzoátegui,Venezuela - Primera Division,1,0,1,0,13,12,5,7,46,28,4,4,1.44,3.9,6.5
09-08-2025,Flamengo,Mirassol,Brazil - Serie A,2,1,1,0,24,13,8,5,83,70,11,10,1.36,4.75,8.0
09-08-2025,Fortaleza,Botafogo,Brazil - Serie A,0,5,0,2,9,21,1,12,26,46,2,8,2.6,3.0,3.0
09-08-2025,Goiás,Operário Pr,Brazil - Serie B,2,1,1,1,12,15,3,1,21,41,4,3,1.83,3.2,4.75
09-08-2025,Guarani,Ypiranga Erechim,Brazil - Serie C,2,1,1,1,19,4,4,1,100,47,8,2,1.8,3.4,4.33
09-08-2025,Huachipato,Unión La Calera,Chile - Primera Division,1,0,0,0,15,3,2,0,0,2,10,3,2.15,3.2,3.4
09-08-2025,Imabari,Roasso Kumamoto,Japan - J2-League,3,2,2,0,11,8,6,4,25,48,2,5,2.0,3.5,3.6
09-08-2025,Independiente,River Plate,Argentina - Superliga,0,0,0,0,6,5,3,1,42,26,2,1,3.0,2.9,2.62
09-08-2025,Ituano,Confiança,Brazil - Serie C,1,2,1,1,12,11,3,3,96,45,8,5,2.0,3.2,3.7
09-08-2025,Kawasaki Frontale,Avispa Fukuoka,Japan - J-League,2,5,2,2,8,20,4,6,30,68,3,6,1.9,3.6,4.0
09-08-2025,La Serena,O'Higgins,Chile - Primera Division,3,3,1,0,15,25,6,5,34,80,3,9,2.9,3.4,2.35
09-08-2025,Manta,Independiente Del Valle,Ecuador - Liga Pro,0,0,0,0,9,16,2,4,38,43,1,10,5.0,3.9,1.61
09-08-2025,Mushuc Runa,Libertad,Ecuador - Liga Pro,1,2,1,1,21,6,7,2,50,21,7,1,2.3,3.2,3.0
09-08-2025,Nacional Potosí,The Strongest,Bolivia - Liga De Futbol Prof,0,2,0,0,15,15,1,7,44,42,6,3,2.2,3.7,2.7
09-08-2025,Oita Trinita,Kataller Toyama,Japan - J2-League,2,2,2,1,16,10,5,4,41,43,5,2,1.95,3.2,4.0
09-08-2025,Omiya Ardija,Jef United,Japan - J2-League,0,1,0,0,14,15,6,5,76,57,6,5,2.75,3.5,2.35
09-08-2025,Peñarol,Nacional,Uruguay - Primera Division,3,0,2,0,16,9,4,1,77,75,4,3,2.4,3.2,2.8
09-08-2025,Progreso,Cerro Largo,Uruguay - Primera Division,1,2,0,1,15,10,4,5,78,41,4,2,2.35,3.2,3.0
09-08-2025,San Martín San Juan,Sarmiento,Argentina - Superliga,0,1,0,0,15,7,4,1,47,38,8,3,2.15,3.0,3.9
09-08-2025,Sportivo Luqueño,Atlético Tembetary,Paraguay - Division 1,5,1,1,0,17,18,8,10,24,37,4,8,1.75,3.6,4.5
09-08-2025,São Paulo,Vitória,Brazil - Serie A,2,0,1,0,23,5,3,1,34,32,4,3,1.7,3.5,5.75
09-08-2025,Talleres Remedios,Nueva Chicago,Argentina - Primera B Nacional,2,1,1,1,12,8,5,3,53,59,5,6,3.0,3.1,2.45
09-08-2025,Tokyo Verdy,Yokohama F. Marinos,Japan - J-League,1,0,0,0,8,8,1,5,52,38,15,4,2.3,3.1,3.3
09-08-2025,Universidad Chile,Unión Española,Chile - Primera Division,4,1,1,1,24,10,8,6,39,27,5,2,1.57,3.9,6.0
09-08-2025,Universitario,Sport Boys,Peru - Primera Division,1,0,1,0,21,8,7,2,58,14,10,2,1.28,5.0,12.0
09-08-2025,V-Varen Nagasaki,Consadole Sapporo,Japan - J2-League,2,1,0,1,21,4,7,1,67,23,4,0,1.61,4.2,4.75
09-08-2025,Volta Redonda,Novorizontino,Brazil - Serie B,0,0,0,0,15,5,6,3,34,33,11,4,2.5,2.9,3.1
09-08-2025,Yokohama,Urawa Reds,Japan - J-League,1,2,0,1,9,20,2,7,48,42,0,7,3.2,3.2,2.3
09-09-2024,Ponte Preta,Chapecoense,Brazil - Serie B,0,2,0,1,16,10,3,3,38,19,4,4,2.0,3.0,4.0
09-09-2024,São Bernardo,Remo,Brazil - Serie C,2,2,0,1,1,11,0,3,96,70,6,6,1.66,3.5,4.5
09-10-2024,Botafogo Sp,Guarani,Brazil - Serie B,3,2,1,2,11,12,7,4,41,27,3,3,2.4,3.0,3.2
09-10-2024,Paysandu,Chapecoense,Brazil - Serie B,2,0,1,0,11,20,5,8,34,55,4,6,1.57,3.8,6.5
09-11-2024,All Boys,San Martín San Juan,Argentina - Primera B Nacional,0,1,0,0,5,12,0,2,48,43,4,0,2.3,2.8,3.7
09-11-2024,Atlético Go,Bragantino,Brazil - Serie A,0,0,0,0,10,17,4,7,44,69,7,6,2.6,3.4,2.62
