Match_ID,Data,Hora,Pais,Liga,Temporada,Rodada,Home,Away,Gols_Home_FT,Gols_Away_FT,Gols_Home_HT,Gols_Away_HT,Bookmaker_1X2,Odd_H_Open,Odd_D_Open,Odd_A_Open,Odd_H_Close,Odd_D_Close,Odd_A_Close,Bookmaker_OU,Over_25_Open,Over_25_Close,Under_25_Open,Under_25_Close,Bookmaker_BTTS,BTTS_Sim_Open,BTTS_Sim_Close,BTTS_Nao_Open,BTTS_Nao_Close,AH_H_Open,AH_H_Close,AH_A_Open,AH_A_Close,DC_1X_Open,DC_12_Open,DC_X2_Open,DC_1X_Close,DC_12_Close,DC_X2_Close,Over_05HT_Open,Over_05HT_Close,Over_15HT_Open,Over_15HT_Close,FT_xG_Home,FT_xG_Away,FT_xGOT_Home,FT_xGOT_Away,FT_Posse_Home,FT_Posse_Away,FT_Chutes_Home,FT_Chutes_Away,FT_Chutes_Alvo_Home,FT_Chutes_Alvo_Away,FT_Chances_Claras_Home,FT_Chances_Claras_Away,FT_Toques_Area_Home,FT_Toques_Area_Away,FT_Escanteios_Home,FT_Escanteios_Away,FT_Defesas_Home,FT_Defesas_Away,HT_xG_Home,HT_xG_Away,HT_xGOT_Home,HT_xGOT_Away,HT_Posse_Home,HT_Posse_Away,HT_Chutes_Home,HT_Chutes_Away,HT_Chutes_Alvo_Home,HT_Chutes_Alvo_Away,HT_Chances_Claras_Home,HT_Chances_Claras_Away,HT_Toques_Area_Home,HT_Toques_Area_Away,HT_Escanteios_Home,HT_Escanteios_Away,HT_Defesas_Home,HT_Defesas_Away
fwbNVDE7,20-04-2024,,Brasil,Série A,2024,RODADA 3,Grêmio,Cuiabá,1,0,,,,2.27,5.9,2.1,2.37,6.0,2.0,,,,,,,,,,,,,,,1.65,1.14,1.62,1.72,1.14,1.57,,,,,0.3,1.53,,,60.0,40.0,6,9,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
EsVmnZbl,20-04-2024,,Brasil,Série A,2024,RODADA 3,Red Bull Bragantino,Corinthians,1,0,,,,2.5,4.5,2.0,2.8,4.0,2.0,,,,,,,,,,,,,,,1.25,1.2,1.8,1.3,1.29,1.57,,,,,0.41,0.99,,,42.0,58.0,9,13,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
48uEhyMK,20-04-2024,,Brasil,Série A,2024,RODADA 3,Fluminense,Vasco,2,1,,,,2.3,5.0,2.1,2.5,4.5,2.0,,,,,,,,,,,,,,,1.22,1.14,2.0,1.3,1.2,1.8,,,,,1.16,1.8,,,55.0,45.0,10,20,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
nFZYi4V9,18-04-2024,,Brasil,Série A,2024,RODADA 2,Botafogo,Atlético-GO,1,0,,,,2.1,7.0,2.1,2.4,5.0,2.1,,,,,,,,,,,,,,,1.67,1.08,1.67,1.67,1.14,1.53,,,,,0.71,1.0,,,52.0,48.0,13,11,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
YBVUhpG3,17-04-2024,,Brasil,Série A,2024,RODADA 2,Flamengo,São Paulo,2,1,,,,2.35,5.5,2.07,2.4,5.8,2.0,,,,,,,,,,,,,,,1.65,1.16,1.6,1.75,1.14,1.55,,,,,0.95,0.66,,,48.0,52.0,11,11,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0bXMf6oi,17-04-2024,,Brasil,Série A,2024,RODADA 2,Atlético-MG,Criciúma,1,1,,,,1.93,7.4,2.3,2.05,6.9,2.2,,,,,,,,,,,,,,,1.55,1.1,1.85,1.6,1.11,1.75,,,,,0.58,0.21,,,62.0,38.0,20,5,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
zwiBYFUl,17-04-2024,,Brasil,Série A,2024,RODADA 2,Fortaleza,Cruzeiro,1,1,,,,2.63,4.75,2.0,2.75,4.75,2.0,,,,,,,,,,,,,,,1.73,1.17,1.44,1.73,1.17,1.4,,,,,0.59,0.77,,,42.0,58.0,15,13,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
dhuKWga1,17-04-2024,,Brasil,Série A,2024,RODADA 2,Juventude,Corinthians,2,0,,,,3.4,3.5,2.0,4.33,3.25,1.83,,,,,,,,,,,,,,,1.73,1.29,1.3,1.83,1.33,1.2,,,,,1.76,1.04,,,43.0,57.0,16,16,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UwPwiOpG,17-04-2024,,Brasil,Série A,2024,RODADA 2,Palmeiras,Internacional,0,1,,,,2.25,6.0,2.2,2.3,6.0,2.1,,,,,,,,,,,,,,,1.62,1.13,1.57,1.67,1.11,1.57,,,,,1.57,1.06,,,62.0,38.0,16,5,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
06RoWM8j,17-04-2024,,Brasil,Série A,2024,RODADA 2,Grêmio,Athletico-PR,2,0,,,,2.72,4.25,2.07,3.4,3.35,2.02,,,,,,,,,,,,,,,1.7,1.23,1.45,1.7,1.33,1.32,,,,,1.15,0.17,,,48.0,52.0,15,5,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
63n7ZeFr,17-04-2024,,Brasil,Série A,2024,RODADA 2,Red Bull Bragantino,Vasco,2,1,,,,2.82,4.3,2.0,2.57,4.5,2.07,,,,,,,,,,,,,,,1.72,1.22,1.42,1.65,1.21,1.5,,,,,1.06,1.77,,,44.0,56.0,15,11,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
vkWQgQ0c,16-04-2024,,Brasil,Série A,2024,RODADA 2,Bahia,Fluminense,2,1,,,,2.88,4.0,2.1,2.63,4.0,2.2,,,,,,,,,,,,,,,1.67,1.22,1.4,1.62,1.22,1.44,,,,,1.05,0.37,,,40.0,60.0,12,8,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
vTfjsmHi,14-04-2024,,Brasil,Série A,2024,RODADA 1,Vitória,Palmeiras,0,1,,,,5.5,2.2,2.1,4.2,2.7,2.0,,,,,,,,,,,,,,,1.22,2.2,1.13,1.3,1.73,1.22,,,,,1.25,0.78,,,51.0,49.0,12,14,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ShinrT1o,14-04-2024,,Brasil,Série A,2024,RODADA 1,Cruzeiro,Botafogo,3,2,,,,2.95,4.0,1.98,3.0,4.15,1.95,,,,,,,,,,,,,,,1.72,1.25,1.39,1.78,1.23,1.39,,,,,1.64,2.08,,,54.0,46.0,16,6,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
jXyCxPVM,14-04-2024,,Brasil,Série A,2024,RODADA 1,Athletico-PR,Cuiabá,4,0,,,,2.3,5.0,2.0,2.1,6.5,2.0,,,,,,,,,,,,,,,1.25,1.13,2.0,1.25,1.07,2.38,,,,,2.36,0.15,,,58.0,42.0,17,2,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4ztGyqoT,14-04-2024,,Brasil,Série A,2024,RODADA 1,"Atlético-GO
2",Flamengo,1,2,,,,5.5,2.15,2.25,5.6,2.22,2.18,,,,,,,,,,,,,,,1.57,1.7,1.16,1.6,1.65,1.15,,,,,1.5,1.13,,,35.0,65.0,10,15,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UHm3vo1A,14-04-2024,,Brasil,Série A,2024,RODADA 1,Corinthians,Atlético-MG,0,0,,,,3.6,3.6,1.91,3.25,3.75,1.91,,,,,,,,,,,,,,,1.8,1.29,1.29,1.8,1.25,1.33,,,,,0.56,0.28,,,50.0,50.0,11,8,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0rqauRo4,14-04-2024,,Brasil,Série A,2024,RODADA 1,Vasco,Grêmio,2,1,,,,3.0,3.7,2.07,3.0,3.9,1.98,,,,,,,,,,,,,,,1.7,1.28,1.39,1.72,1.26,1.38,,,,,0.64,1.37,,,48.0,52.0,13,6,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mipet7Wc,13-04-2024,,Brasil,Série A,2024,RODADA 1,Fluminense,Red Bull Bragantino,2,2,,,,2.3,5.0,2.1,2.38,5.0,2.0,,,,,,,,,,,,,,,1.22,1.14,2.0,1.25,1.14,2.0,,,,,1.57,1.31,,,60.0,40.0,26,14,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
88n7w5GG,13-04-2024,,Brasil,Série A,2024,RODADA 1,São Paulo,Fortaleza,1,2,,,,2.5,4.75,2.1,2.6,5.5,2.0,,,,,,,,,,,,,,,1.67,1.17,1.5,1.73,1.14,1.5,,,,,0.51,0.39,,,64.0,36.0,12,6,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MFSsX2gp,13-04-2024,,Brasil,Série A,2024,RODADA 1,Criciúma,Juventude,1,1,,,,2.88,4.33,2.0,2.88,4.75,1.91,,,,,,,,,,,,,,,1.73,1.2,1.4,1.8,1.17,1.4,,,,,0.72,0.58,,,45.0,55.0,9,13,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ek34JqPp,13-04-2024,,Brasil,Série A,2024,RODADA 1,Internacional,Bahia,2,1,,,,2.4,5.0,2.0,2.4,5.0,2.0,,,,,,,,,,,,,,,1.25,1.17,1.83,1.3,1.17,1.83,,,,,1.66,0.53,,,54.0,46.0,16,9,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
