id_jogo,pais,liga,div,temporada,rodada,data,hora,home,away,h_gols_ft,a_gols_ft,h_gols_ht,a_gols_ht,h_min_gols,a_min_gols,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_1.5_ft,under_1.5_ft,over_2.5_ft,under_2.5_ft,over_3.5_ft,under_3.5_ft,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xg_h_ft,xg_a_ft,xgot_h_ft,xgot_a_ft,t_chutes_h_ft,t_chutes_a_ft,chutes_no_gol_home_ft,chutes_no_gol_away_ft,grandes_chances_home_ft,grandes_chances_away_ft,escanteios_home_ft,escanteios_away_ft,chutes_na_area_home_ft,chutes_na_area_away_ft,xg_h_ht,xg_a_ht,chutes_no_gol_home_ht,chutes_no_gol_away_ht,escanteios_home_ht,escanteios_away_ht,status_coleta
Ot05G4zI,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 18,30/11/2024,10:30,Blackburn,Leeds,1.0,0.0,1.0,0.0,[22],[],4.33,3.8,1.73,4.5,2.1,2.38,1.25,3.6,1.76,1.95,2.9,1.36,1.65,2.1,2.0,1.2,1.14,2.05,0.87,,,11.0,13.0,2.0,5.0,3.0,1.0,3.0,9.0,8.0,9.0,1.44,0.29,1.0,4.0,0.0,3.0,1
WnNWWPKb,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 18,30/11/2024,09:30,Middlesbrough,Hull,3.0,1.0,2.0,0.0,"[24, 41, 79]",[71],1.55,4.3,5.9,2.07,2.32,5.6,1.17,4.5,1.65,2.1,2.75,1.4,1.82,1.93,1.16,1.21,2.52,1.81,1.13,,,21.0,10.0,9.0,3.0,3.0,2.0,7.0,6.0,16.0,5.0,0.43,0.12,2.0,1.0,2.0,1.0,1
0tUnTsKN,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 18,30/11/2024,09:30,Oxford Utd,Millwall,1.0,1.0,0.0,1.0,[85],[45],2.95,3.65,2.3,3.45,2.2,2.87,1.2,4.0,1.75,1.95,2.88,1.36,1.65,2.15,1.65,1.28,1.42,0.78,0.92,,,8.0,11.0,3.0,3.0,1.0,2.0,2.0,11.0,4.0,10.0,0.22,0.92,2.0,3.0,1.0,7.0,1
vXlMssZG,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 18,30/11/2024,09:30,Watford,QPR,0.0,0.0,0.0,0.0,[],[],1.75,3.6,4.0,2.4,2.2,4.75,1.29,3.3,1.95,1.75,3.3,1.29,1.83,1.83,1.2,1.25,1.91,0.9,1.18,,,17.0,16.0,6.0,1.0,0.0,5.0,7.0,5.0,5.0,11.0,0.2,0.9,1.0,1.0,1.0,4.0,1
CKc5oPZi,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 18,29/11/2024,17:00,Sheffield Utd,Sunderland,1.0,0.0,0.0,0.0,[83],[29],1.95,3.5,3.4,2.75,2.05,4.5,1.4,2.95,2.18,1.7,4.0,1.25,2.0,1.73,1.3,1.29,1.8,0.84,1.69,,,14.0,16.0,4.0,2.0,1.0,2.0,8.0,8.0,8.0,14.0,0.41,1.47,0.0,1.0,2.0,2.0,1
jLTDCqWA,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 17,27/11/2024,17:00,Derby,Swansea,1.0,2.0,0.0,2.0,[65],"[2, 14]",2.35,3.25,2.8,3.2,2.0,3.75,1.37,2.83,2.12,1.63,3.75,1.23,1.91,1.8,1.4,1.33,1.57,3.58,0.24,,,18.0,3.0,7.0,2.0,4.0,1.0,6.0,2.0,15.0,2.0,1.66,0.22,4.0,2.0,6.0,0.0,1
U5u5E51b,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 17,27/11/2024,16:45,Cardiff,QPR,0.0,2.0,0.0,1.0,[],"[40, 90+1]",1.91,3.5,3.9,2.5,2.0,4.5,1.33,3.0,2.0,1.71,3.6,1.25,1.9,1.87,1.2,1.25,1.83,1.11,0.91,,,24.0,10.0,7.0,5.0,2.0,1.0,14.0,4.0,14.0,6.0,0.29,0.33,2.0,3.0,5.0,2.0,1
QPtrDVTP,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 17,27/11/2024,16:45,Leeds,Luton,3.0,0.0,2.0,0.0,"[10, 45+1, 81]",[],1.46,4.0,6.66,2.0,2.22,6.66,1.34,3.3,2.0,1.82,3.5,1.31,2.1,1.67,1.1,1.2,2.28,2.5,0.8,,,20.0,7.0,11.0,4.0,5.0,4.0,9.0,1.0,15.0,4.0,1.23,0.28,6.0,1.0,5.0,0.0,1
dU8lKnyg,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 17,27/11/2024,16:45,Middlesbrough,Blackburn,0.0,1.0,0.0,0.0,[],[77],1.53,4.2,6.3,2.1,2.25,6.0,1.4,3.0,2.2,1.67,4.0,1.25,1.98,1.78,1.14,1.22,2.57,0.73,1.43,,,10.0,7.0,2.0,2.0,1.0,2.0,5.0,3.0,7.0,7.0,0.31,0.75,2.0,0.0,1.0,1.0,1
pjuW15LO,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 17,26/11/2024,17:00,Sunderland,West Bromwich,0.0,0.0,0.0,0.0,[],[],2.2,3.4,3.0,3.0,2.05,4.0,1.33,3.0,2.0,1.71,3.6,1.25,1.83,1.83,1.36,1.3,1.67,0.8,0.46,,,17.0,2.0,2.0,0.0,1.0,2.0,13.0,2.0,7.0,2.0,0.33,0.24,1.0,0.0,6.0,0.0,1
x40mil76,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 17,26/11/2024,16:45,Burnley,Coventry,2.0,0.0,0.0,0.0,"[47, 80]",[],2.18,3.5,3.3,2.82,2.07,3.9,1.36,3.2,2.1,1.73,4.0,1.25,1.9,1.85,1.36,1.29,1.72,0.99,0.11,,,12.0,3.0,3.0,1.0,1.0,0.0,6.0,2.0,7.0,1.0,0.21,0.0,0.0,0.0,2.0,0.0,1
bJldkSyJ,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 17,26/11/2024,16:45,Hull,Sheffield Wednesday,0.0,2.0,0.0,1.0,[],"[37, 81]",2.3,3.25,2.9,3.0,2.1,3.6,1.25,2.85,1.83,1.66,2.9,1.24,1.73,2.0,1.4,1.33,1.57,1.0,2.3,,,9.0,16.0,3.0,4.0,1.0,2.0,4.0,6.0,5.0,10.0,0.75,1.63,2.0,3.0,0.0,5.0,1
pANE79im,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 17,26/11/2024,16:45,Norwich,Plymouth,6.0,1.0,2.0,1.0,"[2, 17, 51, 72, 80, 82]",[39],1.55,4.5,5.5,2.05,2.47,5.1,1.22,3.8,1.71,2.0,2.66,1.41,1.65,2.15,1.17,1.2,2.52,3.23,0.61,,,19.0,13.0,10.0,4.0,6.0,1.0,8.0,4.0,13.0,6.0,2.3,0.39,4.0,2.0,6.0,1.0,1
INLM5mMa,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 17,26/11/2024,16:45,Sheffield Utd,Oxford Utd,3.0,0.0,2.0,0.0,"[10, 26, 58]",[],1.48,3.9,6.0,2.05,2.3,6.5,1.25,3.6,1.85,1.85,3.3,1.29,2.0,1.73,1.11,1.22,2.5,3.55,0.32,,,14.0,9.0,8.0,3.0,4.0,0.0,7.0,7.0,13.0,3.0,2.1,0.05,4.0,0.0,7.0,2.0,1
xQyO3RjC,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 17,26/11/2024,16:45,Stoke,Preston,0.0,0.0,0.0,0.0,[],[],2.25,3.3,3.35,2.8,2.12,3.85,1.37,2.83,2.12,1.63,3.75,1.23,1.87,1.87,1.35,1.32,1.7,0.77,0.69,,,12.0,8.0,1.0,3.0,1.0,1.0,8.0,10.0,5.0,4.0,0.47,0.52,1.0,2.0,4.0,1.0,1
l45tM86t,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 17,26/11/2024,16:45,Watford,Bristol City,1.0,0.0,0.0,0.0,[53],[],2.38,3.3,3.0,2.88,2.0,3.6,1.3,3.2,1.95,1.76,3.4,1.27,1.73,2.1,1.33,1.3,1.53,0.3,0.52,,,7.0,14.0,1.0,5.0,0.0,1.0,3.0,6.0,4.0,6.0,0.27,0.32,0.0,5.0,1.0,2.0,1
O8xcGRWo,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 16,24/11/2024,12:00,Swansea,Leeds,3.0,4.0,2.0,1.0,"[8, 45+3, 90]","[20, 55, 73, 90+1]",5.2,3.75,1.7,5.5,2.1,2.32,1.4,3.0,2.2,1.67,4.33,1.22,2.15,1.65,2.25,1.26,1.18,1.6,2.68,,,9.0,13.0,5.0,4.0,3.0,4.0,1.0,2.0,5.0,10.0,0.73,1.34,2.0,2.0,1.0,1.0,1
OK6Qbu9F,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 16,23/11/2024,12:00,Luton,Hull,1.0,0.0,1.0,0.0,[33],[],2.12,3.45,3.45,2.77,2.1,4.0,1.27,3.4,1.85,1.85,3.1,1.32,1.8,1.95,1.33,1.29,1.75,0.81,1.31,,,7.0,13.0,2.0,2.0,2.0,2.0,9.0,4.0,6.0,7.0,0.34,0.16,2.0,0.0,5.0,2.0,1
WpAYdJwS,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 16,23/11/2024,12:00,Millwall,Sunderland,1.0,1.0,0.0,1.0,[90+3],[10],2.67,3.35,2.67,3.35,2.02,3.35,1.5,2.42,2.5,1.47,4.5,1.16,1.9,1.83,1.5,1.31,1.5,1.42,1.13,,,11.0,9.0,5.0,6.0,2.0,1.0,10.0,2.0,9.0,7.0,0.03,0.54,0.0,4.0,1.0,2.0,1
GIo5ic1k,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 16,23/11/2024,12:00,Oxford Utd,Middlesbrough,2.0,6.0,1.0,3.0,"[24, 72]","[37, 42, 45, 49, 80, 83]",5.4,4.0,1.62,5.4,2.2,2.22,1.29,3.3,1.95,1.75,3.3,1.29,2.0,1.75,2.32,1.24,1.18,0.57,2.89,,,11.0,16.0,7.0,12.0,1.0,4.0,6.0,10.0,6.0,12.0,0.43,1.94,5.0,6.0,3.0,4.0,1
IsSaDvO8,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 16,23/11/2024,12:00,Preston,Derby,1.0,1.0,1.0,1.0,[23],[29],2.19,3.2,3.35,2.6,1.86,3.6,1.25,3.6,1.91,1.8,3.3,1.29,1.8,1.91,1.22,1.25,1.46,0.34,0.58,,,11.0,5.0,3.0,1.0,0.0,1.0,7.0,3.0,5.0,2.0,0.17,0.36,3.0,1.0,7.0,2.0,1
lUlXfW7s,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 16,23/11/2024,12:00,QPR,Stoke,1.0,1.0,0.0,1.0,"[27, 62]",[24],2.82,3.35,2.5,3.4,2.1,3.15,1.3,3.2,1.93,1.77,3.33,1.28,1.7,2.07,1.55,1.31,1.45,1.88,1.19,,,23.0,9.0,5.0,5.0,1.0,1.0,10.0,4.0,16.0,7.0,1.16,0.4,3.0,2.0,4.0,2.0,1
pdrtgAxf,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 16,23/11/2024,12:00,West Bromwich,Norwich,2.0,2.0,2.0,2.0,"[11, 43]","[20, 41]",1.85,3.55,4.45,2.47,2.07,4.9,1.28,3.33,1.88,1.81,3.2,1.3,1.95,1.8,1.23,1.28,2.0,1.63,2.14,,,22.0,11.0,6.0,5.0,2.0,1.0,11.0,2.0,13.0,8.0,1.02,1.73,4.0,4.0,3.0,1.0,1
zaQVxbnd,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 16,23/11/2024,09:30,Bristol City,Burnley,0.0,1.0,0.0,1.0,[],[23],2.85,3.2,2.46,3.25,1.83,2.9,1.33,3.0,2.2,1.6,4.0,1.2,1.83,1.83,1.37,1.25,1.29,0.77,1.4,,,7.0,14.0,2.0,5.0,1.0,3.0,8.0,3.0,7.0,7.0,0.26,0.5,0.0,2.0,3.0,2.0,1
ShDH01v3,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 16,23/11/2024,09:30,Coventry,Sheffield Utd,2.0,2.0,1.0,2.0,"[22, 80]","[13, 34]",2.67,3.35,2.67,3.3,2.05,3.35,1.28,3.33,1.88,1.81,3.2,1.3,1.82,1.91,1.5,1.32,1.5,2.13,1.08,,,20.0,7.0,6.0,2.0,4.0,1.0,12.0,2.0,15.0,6.0,0.82,1.08,4.0,2.0,6.0,2.0,1
rFKlCFKU,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 16,23/11/2024,09:30,Sheffield Wednesday,Cardiff,1.0,1.0,1.0,1.0,[36],[34],2.05,3.4,3.5,2.63,2.2,4.0,1.27,3.8,1.8,2.02,2.95,1.4,1.67,2.1,1.29,1.3,1.73,2.27,1.25,,,16.0,9.0,3.0,4.0,4.0,2.0,6.0,2.0,8.0,7.0,1.86,0.92,2.0,3.0,3.0,2.0,1
2ZqDkyW1,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 16,22/11/2024,17:00,Plymouth,Watford,2.0,2.0,1.0,2.0,"[23, 90+6]","[8, 41]",3.0,3.5,2.2,3.3,2.2,2.8,1.2,4.0,1.66,2.08,2.62,1.42,1.45,2.55,1.57,1.25,1.33,0.42,2.17,,,10.0,12.0,3.0,5.0,0.0,3.0,2.0,8.0,6.0,7.0,0.14,1.54,1.0,3.0,1.0,5.0,1
EZSXFcL5,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 15,10/11/2024,12:00,Burnley,Swansea,1.0,0.0,0.0,0.0,[90+4],[],1.8,3.5,4.33,2.5,1.91,5.0,1.44,2.75,2.38,1.57,4.5,1.2,2.1,1.65,1.17,1.25,1.91,1.91,0.64,,,20.0,9.0,7.0,4.0,,,5.0,1.0,,,0.54,0.3,3.0,1.0,3.0,0.0,1
SbKGTYio,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 15,10/11/2024,10:00,Hull,West Bromwich,1.0,2.0,1.0,2.0,[40],"[12, 17]",3.0,3.25,2.38,3.75,2.05,3.1,1.42,2.92,2.25,1.65,4.0,1.25,1.83,1.83,1.53,1.33,1.36,1.2,1.17,,,13.0,5.0,3.0,3.0,,,4.0,3.0,,,0.41,1.05,1.0,2.0,2.0,2.0,1
EFrbtCyi,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 15,10/11/2024,09:30,Sheffield Utd,Sheffield Wednesday,1.0,0.0,0.0,0.0,[50],[],2.05,3.4,3.75,2.72,2.02,4.4,1.4,2.75,2.22,1.58,4.0,1.2,2.05,1.72,1.29,1.3,1.82,0.59,0.57,,,8.0,10.0,1.0,0.0,,,5.0,6.0,,,0.15,0.31,0.0,0.0,1.0,3.0,1
8EwpZfUN,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 15,09/11/2024,12:00,Derby,Plymouth,1.0,1.0,1.0,1.0,[8],[41],1.73,3.8,4.5,2.3,2.25,4.75,1.25,3.6,1.76,1.95,2.9,1.36,1.8,1.91,1.18,1.25,2.05,1.08,0.14,,,20.0,5.0,4.0,2.0,,,8.0,3.0,,,0.8,0.11,1.0,1.0,4.0,2.0,1
hxC2ixph,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 15,09/11/2024,12:00,Leeds,QPR,2.0,0.0,1.0,0.0,"[19, 90+5]",[],1.22,6.0,11.0,1.57,2.7,9.0,1.15,4.75,1.5,2.42,2.22,1.58,1.85,1.85,1.03,1.1,3.75,2.39,0.34,,,21.0,5.0,6.0,0.0,,,7.0,1.0,,,1.3,0.07,2.0,0.0,1.0,0.0,1
MH3JmfqH,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 15,09/11/2024,12:00,Norwich,Bristol City,0.0,2.0,0.0,1.0,[],"[16, 63]",2.05,3.4,3.75,2.65,2.12,4.15,1.23,3.75,1.76,1.95,2.83,1.37,1.65,2.15,1.3,1.29,1.82,0.32,0.79,,,9.0,9.0,3.0,2.0,,,3.0,3.0,,,0.32,0.42,2.0,1.0,2.0,1.0,1
IqcSoYDT,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 15,09/11/2024,12:00,Portsmouth,Preston,3.0,1.0,2.0,0.0,"[36, 45, 89]",[50],2.7,3.4,2.5,3.25,2.2,3.2,1.22,3.8,1.85,1.85,3.0,1.33,1.67,2.1,1.5,1.3,1.44,2.14,0.69,,,18.0,6.0,6.0,1.0,,,11.0,5.0,,,1.23,0.0,4.0,0.0,9.0,0.0,1
l2hrn2P9,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 15,09/11/2024,12:00,Sunderland,Coventry,2.0,2.0,2.0,0.0,"[17, 35]","[62, 84]",2.0,3.2,4.0,2.63,2.2,4.0,1.28,3.33,1.92,1.78,3.2,1.3,1.73,2.0,1.22,1.36,1.8,0.63,0.77,,,9.0,8.0,5.0,3.0,,,2.0,7.0,,,0.32,0.1,4.0,0.0,2.0,4.0,1
A1MtEyjI,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 15,09/11/2024,09:30,Cardiff,Blackburn,1.0,3.0,0.0,1.0,"[73, 73]","[15, 54, 86]",2.25,3.4,3.1,3.0,2.1,3.75,1.3,3.2,2.1,1.65,3.8,1.22,1.83,1.83,1.36,1.3,1.62,1.58,2.27,,,20.0,10.0,8.0,7.0,,,12.0,1.0,,,0.37,1.34,2.0,4.0,2.0,1.0,1
Ei0BkGE4,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 15,09/11/2024,09:30,Middlesbrough,Luton,5.0,1.0,2.0,0.0,"[30, 42, 51, 54, 87]",[77],1.85,3.65,4.25,2.5,2.12,4.6,1.3,3.2,1.95,1.76,3.4,1.27,1.88,1.85,1.25,1.27,2.0,1.42,0.32,,,11.0,5.0,6.0,3.0,,,1.0,1.0,,,0.52,0.08,3.0,1.0,1.0,0.0,1
txkzlOfc,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 15,09/11/2024,09:30,Stoke,Millwall,1.0,1.0,0.0,1.0,[60],[42],2.5,3.25,2.8,3.25,2.0,3.6,1.36,2.88,2.25,1.57,4.0,1.2,1.91,1.8,1.4,1.33,1.5,0.83,1.24,,,8.0,7.0,3.0,1.0,,,9.0,2.0,,,0.49,1.19,2.0,1.0,3.0,0.0,1
AHtiptfM,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 15,08/11/2024,17:00,Watford,Oxford Utd,1.0,0.0,0.0,0.0,[54],[],1.95,3.6,3.75,2.5,2.2,4.0,1.22,3.8,1.71,2.0,2.75,1.4,1.57,2.25,1.22,1.25,1.8,1.51,1.46,,,16.0,10.0,8.0,3.0,,,11.0,4.0,,,0.2,0.08,1.0,0.0,3.0,1.0,1
Emn9XsgJ,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 14,07/11/2024,17:00,West Bromwich,Burnley,0.0,0.0,0.0,0.0,[],[],2.25,3.2,3.25,3.1,1.95,4.0,1.41,2.66,2.28,1.55,4.0,1.2,2.0,1.73,1.33,1.36,1.62,0.72,0.86,,,11.0,12.0,1.0,4.0,,,2.0,8.0,,,0.51,0.41,0.0,2.0,1.0,6.0,1
t8FQHJjg,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 14,06/11/2024,17:00,Luton,Cardiff,1.0,0.0,0.0,0.0,[57],[],1.87,3.55,4.3,2.47,2.12,4.65,1.29,3.75,1.93,1.93,3.4,1.33,1.75,2.0,1.24,1.28,1.98,0.99,0.59,,,8.0,10.0,3.0,3.0,,,6.0,6.0,,,0.25,0.2,2.0,1.0,2.0,1.0,1
z1uxyHaB,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 14,06/11/2024,17:00,Preston,Sunderland,0.0,0.0,0.0,0.0,[],[],3.2,3.4,2.2,3.75,2.1,2.88,1.29,3.3,2.0,1.73,3.6,1.25,1.8,1.91,1.67,1.3,1.36,1.5,0.72,,,14.0,10.0,2.0,2.0,,,4.0,4.0,,,1.39,0.57,2.0,1.0,2.0,2.0,1
hImLva0n,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 14,06/11/2024,16:45,Blackburn,Stoke,0.0,2.0,0.0,0.0,[],"[57, 85]",2.0,3.5,3.6,2.5,2.1,4.0,1.25,3.6,1.8,1.9,3.0,1.33,1.67,2.15,1.25,1.25,1.73,2.56,2.04,,,25.0,15.0,8.0,7.0,,,9.0,4.0,,,0.74,0.63,3.0,1.0,3.0,2.0,1
vZoTxwVb,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 14,06/11/2024,16:45,Coventry,Derby,1.0,2.0,0.0,1.0,[77],"[11, 73]",1.91,3.4,3.9,2.4,2.1,4.33,1.3,3.2,1.95,1.76,3.4,1.27,1.8,2.0,1.2,1.25,1.83,0.87,0.4,,,11.0,4.0,3.0,2.0,,,9.0,6.0,,,0.07,0.33,0.0,1.0,4.0,2.0,1
693SK49D,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 14,06/11/2024,16:45,Millwall,Leeds,1.0,0.0,1.0,0.0,[40],[],3.75,3.5,1.95,4.2,2.0,2.7,1.36,3.2,2.1,1.73,4.0,1.25,1.87,1.9,1.8,1.25,1.22,0.36,0.85,,,6.0,14.0,3.0,4.0,,,2.0,12.0,,,0.2,0.4,3.0,2.0,1.0,4.0,1
xripwnPs,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 14,05/11/2024,17:00,Plymouth,Portsmouth,1.0,0.0,0.0,0.0,[82],[],2.33,3.33,2.8,2.85,2.22,3.33,1.27,3.8,1.82,2.0,2.95,1.4,1.62,2.2,1.36,1.28,1.5,0.78,0.92,,,10.0,15.0,4.0,4.0,,,5.0,6.0,,,0.16,0.56,2.0,3.0,1.0,4.0,1
KhRHJuMt,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 14,05/11/2024,17:00,Swansea,Watford,1.0,0.0,1.0,0.0,[35],[],2.22,3.4,3.25,2.87,2.1,3.8,1.3,3.2,1.95,1.76,3.33,1.28,1.78,1.98,1.37,1.3,1.7,2.16,0.33,,,12.0,7.0,3.0,0.0,,,6.0,8.0,,,1.64,0.03,3.0,0.0,3.0,1.0,1
pfFJMQv1,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 14,05/11/2024,16:45,Bristol City,Sheffield Utd,1.0,2.0,0.0,0.0,[75],"[86, 90+8]",3.0,3.25,2.38,3.75,2.0,3.2,1.4,2.75,2.25,1.57,4.0,1.2,2.0,1.73,1.53,1.33,1.36,1.52,0.96,,,12.0,11.0,2.0,4.0,,,2.0,4.0,,,0.31,0.09,0.0,0.0,2.0,1.0,1
YFeEr81K,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 14,05/11/2024,16:45,Oxford Utd,Hull,1.0,0.0,0.0,0.0,[55],[],2.66,3.14,2.54,3.33,2.05,3.2,1.29,3.3,1.95,1.75,3.6,1.25,1.83,1.83,1.41,1.3,1.41,0.8,1.02,,,4.0,12.0,2.0,2.0,,,2.0,6.0,,,0.26,0.76,1.0,1.0,0.0,5.0,1
AekhyQgf,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 14,05/11/2024,16:45,QPR,Middlesbrough,1.0,4.0,0.0,2.0,[69],"[31, 35, 87, 90+5]",4.0,3.3,1.91,4.5,1.91,2.7,1.4,3.0,2.2,1.67,4.33,1.22,1.9,1.87,1.83,1.25,1.2,0.45,1.93,,,8.0,12.0,6.0,8.0,,,8.0,5.0,,,0.29,0.85,4.0,3.0,6.0,2.0,1
6Nr1Z3O6,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 14,05/11/2024,16:45,Sheffield Wednesday,Norwich,2.0,0.0,2.0,0.0,"[12, 34]",[],2.2,3.25,3.1,2.8,2.2,3.5,1.25,3.6,1.85,1.85,3.3,1.29,1.7,2.07,1.33,1.27,1.55,1.83,0.31,,,12.0,5.0,5.0,3.0,,,2.0,5.0,,,1.16,0.11,4.0,1.0,0.0,3.0,1
bNOqAmee,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 13,03/11/2024,12:00,Millwall,Burnley,1.0,0.0,0.0,0.0,[52],[],2.63,3.2,2.7,3.4,2.0,3.5,1.44,2.8,2.3,1.62,4.2,1.23,1.91,1.8,1.44,1.36,1.44,0.83,0.17,,,12.0,8.0,3.0,1.0,,,2.0,3.0,,,0.46,0.09,1.0,1.0,2.0,1.0,1
Y1ha1b6C,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 13,02/11/2024,12:00,Cardiff,Norwich,2.0,1.0,0.0,0.0,"[89, 90+3]",[52],2.77,3.45,2.52,3.4,2.1,3.15,1.27,3.5,2.0,1.85,3.5,1.27,1.78,1.98,1.55,1.3,1.47,0.64,1.59,,,11.0,15.0,5.0,5.0,,,4.0,4.0,,,0.21,0.84,0.0,1.0,0.0,2.0,1
KW3Aelt2,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 13,02/11/2024,12:00,Hull,Portsmouth,1.0,1.0,1.0,0.0,[11],[46],1.76,3.5,4.25,2.25,2.25,4.75,1.2,4.0,1.75,1.95,2.88,1.36,1.67,2.1,1.18,1.26,1.83,1.39,0.91,,,10.0,9.0,3.0,4.0,,,5.0,3.0,,,1.04,0.28,3.0,1.0,3.0,2.0,1
CQjdJiY8,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 13,02/11/2024,12:00,Leeds,Plymouth,3.0,0.0,3.0,0.0,"[30, 33, 38]",[],1.28,5.7,10.5,1.72,2.6,8.25,1.17,4.33,1.6,2.2,2.45,1.48,2.12,1.7,1.07,1.14,3.8,2.13,0.0,,,23.0,0.0,7.0,0.0,,,9.0,0.0,,,1.62,0.0,5.0,0.0,6.0,0.0,1
x8zyC9Qr,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 13,02/11/2024,12:00,Middlesbrough,Coventry,0.0,3.0,0.0,1.0,[],"[42, 76, 81]",1.83,3.5,4.33,2.5,2.1,5.0,1.36,2.9,2.12,1.63,3.75,1.23,2.0,1.73,1.2,1.29,1.91,0.83,2.47,,,10.0,10.0,1.0,4.0,,,6.0,8.0,,,0.26,0.48,1.0,1.0,1.0,6.0,1
6mSi8RP7,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 13,02/11/2024,12:00,Preston,Bristol City,1.0,3.0,0.0,1.0,[48],"[6, 51, 81]",2.67,3.3,2.67,3.35,2.05,3.3,1.32,3.1,2.0,1.71,3.6,1.25,1.82,1.91,1.5,1.32,1.5,0.61,1.01,,,14.0,5.0,2.0,3.0,,,4.0,1.0,,,0.18,0.55,0.0,1.0,3.0,1.0,1
MeAvWUHE,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 13,02/11/2024,12:00,QPR,Sunderland,0.0,0.0,0.0,0.0,[],[],3.0,3.4,2.3,3.6,2.1,3.0,1.3,3.2,1.95,1.76,3.4,1.27,1.73,2.0,1.57,1.3,1.36,1.44,0.87,,,17.0,8.0,3.0,1.0,,,6.0,6.0,,,0.97,0.71,1.0,1.0,4.0,5.0,1
