match_id,country,league_full_name,league_code,season,round,date,time,home_team,away_team,home_score,away_score,home_score_ht,away_score_ht,home_goals_minutes,away_goals_minutes,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_ft_0.5,under_ft_0.5,over_ft_1.5,under_ft_1.5,over_ft_2.5,under_ft_2.5,over_ft_3.5,under_ft_3.5,over_ft_4.5,under_ft_4.5,over_ht_0.5,under_ht_0.5,over_ht_1.5,under_ht_1.5,over_ht_2.5,under_ht_2.5,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Corners_Home_FT,Corners_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,xGOT_Home_FT,xGOT_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,xA_Home_FT,xA_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,xG_Home_HT,xG_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,xGOT_Home_HT,xGOT_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,xA_Home_HT,xA_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,xG_Home_2T,xG_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,xGOT_Home_2T,xGOT_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,xA_Home_2T,xA_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,stats_collected
AZHuJ1NP,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 9,01/04/2026,20:30,Coritiba,Vasco,1,1,0,1,[90],[24],2.57,2.8,3.0,3.14,3.5,2.05,1.09,7.5,1.37,2.9,2.2,1.62,4.0,1.22,8.0,1.07,1.3,3.2,2.4,1.5,5.33,1.11,1.86,1.83,1.36,1.38,1.46,1.58,0.51,0.65,0.35,18.0,11.0,4.0,2.0,1.0,0.0,3.0,4.0,0.88,0.82,0.52,0.17,8.0,5.0,6.0,4.0,9.0,4.0,9.0,7.0,1.0,1.0,23.0,11.0,0.0,0.0,1.0,4.0,11.0,11.0,0.56,0.38,0.74,0.72,0.48,0.33,1.2,0.38,21.0,10.0,11.0,11.0,0.82,0.92,42.0,45.0,13.0,33.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.17,0.52,-0.83,0.52,0.69,0.34,0.6,0.4,11.0,8.0,1.0,1.0,0.0,0.0,1.0,3.0,0.91,0.89,0.34,0.12,5.0,5.0,5.0,2.0,5.0,4.0,6.0,4.0,0.0,1.0,12.0,9.0,0.0,0.0,0.0,3.0,4.0,3.0,0.5,0.47,0.76,0.87,0.43,0.29,0.4,0.24,9.0,5.0,3.0,4.0,1.0,1.0,19.0,21.0,4.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.12,0.34,-0.88,0.34,0.89,0.17,0.7,0.3,7.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,0.86,0.72,0.18,0.05,3.0,0.0,1.0,2.0,4.0,0.0,3.0,3.0,1.0,0.0,11.0,2.0,0.0,0.0,1.0,1.0,7.0,8.0,0.6,0.32,0.73,0.47,0.5,0.5,0.8,0.14,12.0,5.0,8.0,7.0,0.67,0.83,23.0,24.0,9.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.05,0.18,0.05,0.18,1
tI8BDuom,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 9,01/04/2026,20:00,Bahia,Athletico-PR,3,0,2,0,"[3, 35, 90+3]",[],2.06,3.92,3.13,2.64,4.47,2.14,1.07,8.0,1.33,3.1,2.05,1.71,3.66,1.25,7.0,1.09,1.28,3.33,2.28,1.55,5.0,1.14,1.86,1.88,1.34,1.25,1.68,0.99,0.57,0.52,0.48,7.0,12.0,5.0,4.0,3.0,1.0,3.0,1.0,0.85,0.86,1.71,0.66,1.0,6.0,1.0,2.0,6.0,4.0,1.0,8.0,0.0,1.0,15.0,8.0,1.0,1.0,3.0,3.0,19.0,15.0,0.47,0.39,0.72,0.76,0.25,0.07,1.26,0.5,12.0,20.0,15.0,19.0,0.69,0.67,46.0,30.0,23.0,12.0,11.0,9.0,1.0,0.0,0.0,0.0,4.0,2.0,0.66,1.71,0.66,-1.29,0.47,0.12,0.58,0.42,5.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,0.85,0.86,1.28,0.05,1.0,2.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,11.0,5.0,1.0,0.0,1.0,2.0,10.0,11.0,0.4,0.41,0.72,0.64,0.5,0.2,0.81,0.11,4.0,9.0,11.0,10.0,0.57,0.5,25.0,17.0,8.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,1.28,0.05,-0.72,0.52,0.45,0.46,0.54,2.0,9.0,2.0,3.0,2.0,1.0,1.0,0.0,0.85,0.87,0.43,0.61,0.0,4.0,0.0,2.0,2.0,2.0,0.0,7.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,1.0,9.0,4.0,0.52,0.36,0.71,0.81,0.0,0.0,0.45,0.39,8.0,11.0,4.0,9.0,0.83,0.75,21.0,13.0,15.0,7.0,5.0,6.0,1.0,0.0,0.0,0.0,3.0,1.0,0.61,0.43,0.61,-0.57,1
bwFhcK06,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 9,01/04/2026,20:00,Cruzeiro,Vitória,3,0,3,0,"[33, 36, 39]",[],1.73,4.85,3.35,2.4,5.1,2.15,1.06,8.87,1.35,3.1,2.01,1.57,3.96,1.24,7.92,1.07,1.39,2.25,2.62,1.33,5.34,1.11,1.97,1.77,1.29,1.17,2.15,1.93,0.12,0.59,0.41,11.0,4.0,6.0,1.0,2.0,0.0,5.0,6.0,0.89,0.84,1.34,0.07,3.0,1.0,2.0,2.0,6.0,1.0,5.0,3.0,0.0,0.0,12.0,11.0,1.0,0.0,2.0,0.0,12.0,15.0,0.47,0.45,0.75,0.64,0.36,0.31,0.93,0.37,15.0,17.0,15.0,12.0,0.57,0.6,43.0,41.0,25.0,13.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.07,1.34,0.07,-1.66,1.88,0.0,0.65,0.35,10.0,0.0,6.0,0.0,2.0,0.0,5.0,3.0,0.88,0.78,1.34,0.0,2.0,0.0,2.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,4.0,8.0,0.44,0.33,0.74,0.59,0.5,0.17,0.83,0.22,10.0,8.0,8.0,4.0,0.2,0.33,20.0,17.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.34,0.0,-1.66,0.05,0.12,0.54,0.46,1.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.89,0.87,0.0,0.07,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,8.0,7.0,0.5,0.58,0.76,0.67,0.0,0.4,0.1,0.15,5.0,9.0,7.0,8.0,0.78,0.71,23.0,24.0,16.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.0,0.07,0.0,1
pzkJrLoD,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 9,01/04/2026,19:30,Botafogo,Mirassol,3,2,2,1,"[11, 43, 66]","[21, 90+2]",2.11,3.61,3.25,2.63,4.0,2.05,1.07,7.4,1.37,2.9,2.15,1.63,3.8,1.24,7.2,1.07,1.4,2.23,2.83,1.24,5.7,1.01,1.91,1.85,1.32,1.27,1.7,2.66,1.08,0.35,0.65,11.0,19.0,5.0,4.0,4.0,1.0,2.0,8.0,0.79,0.9,2.32,1.04,4.0,8.0,2.0,7.0,10.0,9.0,1.0,10.0,1.0,1.0,17.0,28.0,1.0,0.0,0.0,0.0,14.0,14.0,0.39,0.68,0.66,0.83,0.2,0.23,0.64,0.88,14.0,17.0,14.0,14.0,0.62,0.63,64.0,52.0,29.0,13.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,1.04,2.32,-0.96,-0.68,0.92,0.38,0.34,0.66,3.0,9.0,2.0,2.0,1.0,0.0,1.0,1.0,0.81,0.92,1.2,0.29,1.0,4.0,0.0,3.0,2.0,2.0,1.0,7.0,0.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,7.0,6.0,0.52,0.5,0.53,0.86,0.0,0.09,0.2,0.22,9.0,6.0,6.0,7.0,0.67,0.5,27.0,24.0,11.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.29,1.2,-0.71,-0.8,1.74,0.7,0.36,0.64,8.0,10.0,3.0,2.0,3.0,1.0,1.0,7.0,0.78,0.88,1.12,0.75,3.0,4.0,2.0,4.0,8.0,7.0,0.0,3.0,1.0,0.0,13.0,22.0,0.0,0.0,0.0,0.0,7.0,8.0,0.3,0.79,0.71,0.81,0.5,0.3,0.44,0.66,5.0,11.0,8.0,7.0,0.56,0.78,37.0,28.0,18.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.75,1.12,-0.25,0.12,1
WjD0ebVI,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 9,01/04/2026,19:30,Internacional,São Paulo,1,1,1,0,[23],[87],2.28,3.66,2.93,2.99,4.4,1.84,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.4,2.75,3.3,1.29,8.0,1.05,1.82,1.88,1.41,1.29,1.63,0.92,0.96,0.34,0.66,6.0,15.0,4.0,3.0,2.0,2.0,2.0,11.0,0.77,0.88,1.09,0.49,2.0,7.0,0.0,5.0,5.0,9.0,1.0,6.0,0.0,0.0,13.0,22.0,0.0,0.0,0.0,2.0,15.0,18.0,0.42,0.6,0.66,0.79,0.29,0.2,0.85,0.84,13.0,13.0,18.0,15.0,0.75,0.62,43.0,51.0,41.0,25.0,6.0,5.0,1.0,1.0,0.0,0.0,2.0,3.0,0.49,1.09,-0.51,0.09,0.75,0.18,0.39,0.61,5.0,5.0,3.0,2.0,2.0,0.0,2.0,6.0,0.8,0.88,0.88,0.13,2.0,1.0,0.0,2.0,4.0,3.0,1.0,2.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,1.0,5.0,3.0,0.45,0.63,0.73,0.77,0.33,0.2,0.44,0.28,9.0,9.0,3.0,5.0,0.7,0.5,20.0,13.0,9.0,13.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,0.13,0.88,0.13,-0.12,0.17,0.78,0.28,0.72,1.0,10.0,1.0,1.0,0.0,2.0,0.0,5.0,0.72,0.88,0.21,0.36,0.0,6.0,0.0,3.0,1.0,6.0,0.0,4.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,1.0,10.0,15.0,0.38,0.57,0.56,0.8,0.2,0.2,0.41,0.56,4.0,4.0,15.0,10.0,0.83,0.67,23.0,38.0,32.0,12.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.36,0.21,-0.64,0.21,1
xUgkXiV8,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 5,29/03/2026,19:30,Athletico-PR,Botafogo,4,1,2,1,"[4, 45+3, 49, 81]",[43],1.86,4.0,3.4,2.45,4.5,2.16,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.36,2.88,2.88,1.33,8.0,1.05,1.83,1.86,1.27,1.23,1.77,1.34,0.81,0.46,0.54,11.0,12.0,8.0,3.0,4.0,1.0,1.0,8.0,0.86,0.86,3.37,1.5,1.0,4.0,2.0,5.0,6.0,6.0,5.0,6.0,0.0,0.0,13.0,17.0,0.0,0.0,4.0,2.0,13.0,15.0,0.51,0.5,0.72,0.68,0.33,0.28,0.63,0.51,15.0,20.0,15.0,13.0,0.75,0.62,33.0,43.0,20.0,16.0,6.0,6.0,2.0,4.0,0.0,1.0,2.0,4.0,1.5,3.37,0.5,-0.63,0.7,0.63,0.39,0.61,5.0,6.0,3.0,3.0,2.0,1.0,1.0,2.0,0.83,0.87,1.46,1.5,0.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.0,0.0,2.0,1.0,6.0,8.0,0.54,0.39,0.64,0.55,0.33,0.6,0.33,0.2,9.0,9.0,8.0,6.0,0.71,0.57,16.0,24.0,5.0,6.0,5.0,4.0,2.0,2.0,0.0,1.0,2.0,1.0,1.5,1.46,0.5,-0.54,0.64,0.18,0.53,0.47,6.0,6.0,5.0,0.0,2.0,0.0,0.0,6.0,0.88,0.84,1.91,0.0,1.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0,2.0,1.0,7.0,7.0,0.48,0.59,0.75,0.75,0.33,0.15,0.3,0.31,6.0,11.0,7.0,7.0,0.8,0.67,17.0,19.0,15.0,10.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.91,0.0,-0.09,1
Cx9wGgeA,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 8,22/03/2026,20:30,Corinthians,Flamengo,1,1,1,1,[19],[3],3.36,2.17,3.25,4.37,2.91,2.08,1.07,7.4,1.35,3.05,2.09,1.69,3.65,1.26,7.0,1.08,1.4,2.33,2.77,1.28,5.7,1.03,1.89,1.85,1.31,1.64,1.29,1.63,0.35,0.54,0.46,13.0,10.0,2.0,2.0,1.0,1.0,6.0,2.0,0.87,0.85,1.45,0.3,4.0,5.0,7.0,3.0,8.0,3.0,5.0,7.0,0.0,1.0,21.0,10.0,0.0,0.0,3.0,2.0,13.0,21.0,0.74,0.51,0.76,0.58,0.24,0.13,1.33,0.18,18.0,16.0,21.0,13.0,0.65,0.73,59.0,46.0,17.0,21.0,5.0,8.0,0.0,1.0,1.0,0.0,1.0,1.0,0.3,1.45,-0.7,0.45,0.88,0.24,0.47,0.53,8.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,0.87,0.89,0.95,0.3,1.0,2.0,6.0,0.0,5.0,2.0,3.0,2.0,0.0,1.0,10.0,4.0,0.0,0.0,0.0,1.0,8.0,8.0,0.67,0.6,0.72,0.64,0.29,0.25,0.92,0.13,8.0,8.0,8.0,8.0,0.58,0.7,34.0,23.0,4.0,6.0,4.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.3,0.95,-0.7,-0.05,0.75,0.11,0.65,0.35,5.0,6.0,1.0,0.0,0.0,0.0,3.0,1.0,0.88,0.77,0.5,0.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,5.0,0.0,0.0,11.0,6.0,0.0,0.0,3.0,1.0,5.0,13.0,0.79,0.46,0.79,0.52,0.2,0.0,0.41,0.05,10.0,8.0,13.0,5.0,0.73,0.8,25.0,23.0,13.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,1
C0iQ6kId,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 8,22/03/2026,18:30,Internacional,Chapecoense,2,0,1,0,"[28, 51]",[],1.64,5.4,3.65,1.95,5.0,2.05,1.02,12.5,1.22,4.2,1.73,2.08,2.88,1.41,5.5,1.14,1.18,4.3,1.93,1.8,3.95,1.21,1.84,1.85,1.19,1.11,1.78,3.69,0.47,0.48,0.52,14.0,10.0,7.0,0.0,5.0,0.0,4.0,4.0,0.82,0.82,2.13,0.0,5.0,8.0,2.0,2.0,8.0,7.0,6.0,3.0,0.0,0.0,28.0,11.0,0.0,0.0,0.0,3.0,9.0,16.0,0.44,0.56,0.65,0.78,0.1,0.24,1.94,0.48,10.0,26.0,16.0,9.0,0.74,0.75,51.0,50.0,21.0,23.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.13,0.0,0.13,1.18,0.25,0.52,0.48,6.0,4.0,3.0,0.0,1.0,0.0,2.0,1.0,0.85,0.83,1.08,0.0,1.0,3.0,2.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,2.0,2.0,5.0,0.48,0.46,0.68,0.73,0.0,0.22,1.43,0.24,6.0,15.0,5.0,2.0,0.86,0.83,24.0,20.0,11.0,16.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.08,0.0,0.08,2.51,0.22,0.43,0.57,8.0,6.0,4.0,0.0,4.0,0.0,2.0,3.0,0.79,0.81,1.05,0.0,4.0,5.0,0.0,1.0,5.0,3.0,3.0,3.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,1.0,7.0,11.0,0.38,0.67,0.59,0.82,0.25,0.25,0.51,0.24,4.0,11.0,11.0,7.0,0.67,0.7,27.0,30.0,10.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.05,0.0,0.05,1
MguU4B2F,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 8,22/03/2026,18:30,Vitória,Mirassol,1,0,1,0,[28],[],2.65,2.65,3.2,3.15,3.2,2.13,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.5,1.06,1.36,2.88,2.88,1.36,7.5,1.05,1.69,2.01,1.33,1.43,1.44,0.63,0.83,0.4,0.6,13.0,14.0,6.0,3.0,0.0,2.0,4.0,5.0,0.75,0.84,1.4,0.43,3.0,6.0,4.0,5.0,5.0,6.0,8.0,8.0,0.0,0.0,16.0,28.0,0.0,0.0,3.0,1.0,8.0,18.0,0.34,0.5,0.63,0.73,0.13,0.24,0.36,0.94,22.0,27.0,18.0,8.0,0.6,0.53,52.0,76.0,44.0,32.0,6.0,10.0,0.0,1.0,0.0,0.0,3.0,5.0,0.43,1.4,0.43,0.4,0.31,0.47,0.48,0.52,6.0,7.0,4.0,3.0,0.0,1.0,1.0,1.0,0.81,0.82,1.07,0.43,1.0,1.0,1.0,3.0,2.0,4.0,4.0,3.0,0.0,0.0,8.0,11.0,0.0,0.0,3.0,1.0,5.0,7.0,0.38,0.5,0.68,0.73,0.0,0.31,0.12,0.44,8.0,12.0,7.0,5.0,0.71,0.6,26.0,25.0,18.0,16.0,5.0,4.0,0.0,1.0,0.0,0.0,3.0,3.0,0.43,1.07,0.43,0.07,0.32,0.36,0.31,0.69,7.0,7.0,2.0,0.0,0.0,1.0,3.0,4.0,0.64,0.86,0.33,0.0,2.0,5.0,3.0,2.0,3.0,2.0,4.0,5.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,3.0,11.0,0.31,0.5,0.6,0.73,0.25,0.19,0.24,0.5,14.0,15.0,11.0,3.0,0.54,0.5,26.0,51.0,26.0,16.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.33,0.0,0.33,1
lSRM6XX2,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 8,22/03/2026,16:00,Athletico-PR,Coritiba,2,0,1,0,"[22, 56]",[],2.35,3.2,2.92,3.1,3.7,2.05,1.05,8.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,1.4,2.75,3.2,1.3,8.0,1.05,1.9,1.83,1.36,1.33,1.62,1.09,0.14,0.53,0.47,6.0,4.0,4.0,1.0,2.0,0.0,7.0,4.0,0.84,0.83,2.13,0.04,0.0,3.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,1.0,10.0,11.0,0.49,0.49,0.64,0.47,0.05,0.25,0.73,0.16,19.0,20.0,11.0,10.0,0.5,0.55,30.0,35.0,17.0,34.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.04,2.13,0.04,0.13,0.25,0.02,0.63,0.37,3.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.87,0.83,0.8,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.65,0.5,0.72,0.4,0.0,0.0,0.26,0.01,10.0,7.0,6.0,4.0,0.6,0.67,14.0,18.0,3.0,26.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,-0.2,0.84,0.12,0.43,0.57,3.0,3.0,3.0,1.0,2.0,0.0,1.0,4.0,0.79,0.82,1.33,0.04,0.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,0.33,0.47,0.46,0.48,0.33,0.27,0.47,0.15,9.0,13.0,5.0,6.0,0.4,0.4,16.0,17.0,14.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.04,1.33,0.04,0.33,1
4zlI8Bmp,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 8,22/03/2026,16:00,Cruzeiro,Santos,0,0,0,0,[],[],1.89,4.5,3.41,2.52,4.3,2.17,1.07,7.3,1.31,3.18,1.96,1.79,3.28,1.3,5.9,1.1,1.43,2.48,2.76,1.34,6.0,1.06,1.85,1.99,1.31,1.21,1.86,1.22,0.12,0.6,0.4,8.0,5.0,3.0,1.0,1.0,0.0,6.0,0.0,0.84,0.75,0.88,0.04,4.0,2.0,1.0,2.0,5.0,0.0,3.0,5.0,0.0,0.0,18.0,3.0,0.0,0.0,5.0,4.0,16.0,18.0,0.52,0.33,0.65,0.51,0.33,0.0,0.84,0.08,26.0,22.0,18.0,16.0,0.47,0.5,53.0,55.0,7.0,31.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.04,0.88,0.04,0.88,0.44,0.04,0.59,0.41,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.84,0.74,0.31,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,1.0,10.0,7.0,0.41,0.27,0.65,0.46,0.33,0.0,0.22,0.03,15.0,12.0,7.0,10.0,0.5,0.57,30.0,25.0,6.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.31,0.0,0.31,0.78,0.08,0.61,0.39,6.0,4.0,2.0,1.0,1.0,0.0,5.0,0.0,0.84,0.76,0.57,0.04,3.0,2.0,1.0,1.0,3.0,0.0,3.0,4.0,0.0,0.0,12.0,1.0,0.0,0.0,3.0,3.0,6.0,11.0,0.6,0.38,0.66,0.54,0.33,0.0,0.62,0.05,11.0,10.0,11.0,6.0,0.33,0.44,23.0,30.0,1.0,21.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.04,0.57,0.04,0.57,1
