match_id,country,league_full_name,league_code,season,round,date,time,home_team,away_team,home_score,away_score,home_score_ht,away_score_ht,home_goals_minutes,away_goals_minutes,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_ft_0.5,under_ft_0.5,over_ft_1.5,under_ft_1.5,over_ft_2.5,under_ft_2.5,over_ft_3.5,under_ft_3.5,over_ft_4.5,under_ft_4.5,over_ht_0.5,under_ht_0.5,over_ht_1.5,under_ht_1.5,over_ht_2.5,under_ht_2.5,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Corners_Home_FT,Corners_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,xGOT_Home_FT,xGOT_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,xA_Home_FT,xA_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,xG_Home_HT,xG_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,xGOT_Home_HT,xGOT_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,xA_Home_HT,xA_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,xG_Home_2T,xG_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,xGOT_Home_2T,xGOT_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,xA_Home_2T,xA_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,stats_collected
ze8oL8bs,SPAIN,La Liga 2 2022-2023,SPAIN 2,2022,SEMIFINAIS,07/06/2023,16:00,Levante,Albacete,3.0,0.0,2.0,0.0,"[20, 40, 83]",[],4.5,1.73,3.6,5.0,2.38,2.2,1.09,7.6,1.42,2.87,2.25,1.65,4.1,1.24,7.9,1.08,1.31,3.4,2.35,1.57,5.1,1.16,1.83,1.83,1.29,2.05,1.18,1.31,1.34,0.49,0.51,8.0,17.0,3.0,5.0,,,2.0,9.0,,,,,3.0,6.0,2.0,6.0,,,,,,,,,,,2.0,1.0,15.0,15.0,,,,,,,,,12.0,13.0,12.0,14.0,,,,,,,,,,,,,5.0,0.0,,,,,0.54,0.4,0.43,0.57,5.0,6.0,2.0,2.0,,,2.0,5.0,,,,,1.0,2.0,2.0,2.0,,,,,,,,,,,1.0,1.0,7.0,7.0,,,,,,,,,5.0,7.0,5.0,6.0,,,,,,,,,,,,,2.0,0.0,,,,,0.77,0.94,0.55,0.45,3.0,11.0,1.0,3.0,,,0.0,4.0,,,,,2.0,4.0,0.0,4.0,,,,,,,,,,,1.0,0.0,8.0,8.0,,,,,,,,,7.0,6.0,7.0,8.0,,,,,,,,,,,,,3.0,0.0,,,,,1
bVpIxyUE,SPAIN,La Liga 2 2022-2023,SPAIN 2,2022,SEMIFINAIS,03/06/2023,16:00,Albacete,Levante,1.0,3.0,1.0,2.0,[18],"[30, 34, 56]",2.4,3.2,3.0,3.1,3.75,2.0,1.1,6.0,1.44,2.63,2.4,1.5,4.5,1.17,9.5,1.04,1.37,3.05,2.62,1.47,5.9,1.12,1.91,1.8,1.36,1.36,1.53,1.08,0.64,0.59,0.41,11.0,6.0,2.0,3.0,,,4.0,1.0,,,,,7.0,2.0,2.0,1.0,,,,,,,,,,,2.0,2.0,17.0,16.0,,,,,,,,,27.0,19.0,13.0,15.0,,,,,,,,,,,,,1.0,1.0,,,,,0.88,0.4,0.53,0.47,6.0,2.0,2.0,1.0,,,3.0,0.0,,,,,4.0,1.0,0.0,0.0,,,,,,,,,,,1.0,1.0,9.0,9.0,,,,,,,,,11.0,8.0,8.0,8.0,,,,,,,,,,,,,0.0,1.0,,,,,0.2,0.24,0.65,0.35,5.0,4.0,0.0,2.0,,,1.0,1.0,,,,,3.0,1.0,2.0,1.0,,,,,,,,,,,1.0,1.0,8.0,7.0,,,,,,,,,16.0,11.0,5.0,7.0,,,,,,,,,,,,,1.0,0.0,,,,,1
j5sAvca2,SPAIN,La Liga 2 2022-2023,SPAIN 2,2022,SEMIFINAIS,03/06/2023,13:30,Eibar,Alavés,1.0,1.0,1.0,1.0,[45+1],[9],2.5,3.1,3.05,3.3,3.85,1.87,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,1.36,3.0,2.75,1.4,7.0,1.1,2.15,1.65,1.39,1.39,1.55,0.83,0.46,0.49,0.51,14.0,3.0,4.0,1.0,,,5.0,4.0,,,,,4.0,2.0,6.0,0.0,,,,,,,,,,,1.0,0.0,10.0,12.0,,,,,,,,,29.0,21.0,12.0,11.0,,,,,,,,,,,,,0.0,3.0,,,,,0.49,0.18,0.55,0.45,7.0,2.0,2.0,1.0,,,3.0,1.0,,,,,1.0,1.0,4.0,0.0,,,,,,,,,,,1.0,0.0,5.0,2.0,,,,,,,,,15.0,9.0,2.0,6.0,,,,,,,,,,,,,0.0,1.0,,,,,0.34,0.28,0.43,0.57,7.0,1.0,2.0,0.0,,,2.0,3.0,,,,,3.0,1.0,2.0,0.0,,,,,,,,,,,0.0,0.0,5.0,10.0,,,,,,,,,14.0,12.0,10.0,5.0,,,,,,,,,,,,,0.0,2.0,,,,,1
hlUhLsM6,SPAIN,La Liga 2 2022-2023,SPAIN 2,2022,RODADA 42,28/05/2023,11:15,Racing Santander,Cartagena,3.0,1.0,3.0,0.0,"[4, 20, 27]",[48],2.55,2.8,3.2,3.4,3.6,2.0,1.1,6.9,1.45,2.75,2.35,1.6,4.25,1.23,8.25,1.08,1.33,3.25,2.42,1.55,5.3,1.15,1.91,1.8,1.36,1.4,1.5,1.48,0.73,0.43,0.57,17.0,10.0,6.0,3.0,,,5.0,5.0,,,,,7.0,6.0,4.0,1.0,,,,,,,,,,,2.0,0.0,13.0,10.0,,,,,,,,,25.0,17.0,11.0,12.0,,,,,,,,,,,,,2.0,3.0,,,,,0.7,0.15,0.42,0.58,6.0,3.0,4.0,1.0,,,3.0,1.0,,,,,2.0,1.0,0.0,1.0,,,,,,,,,,,2.0,0.0,4.0,6.0,,,,,,,,,12.0,9.0,5.0,4.0,,,,,,,,,,,,,1.0,1.0,,,,,0.78,0.58,0.44,0.56,11.0,7.0,2.0,2.0,,,2.0,4.0,,,,,5.0,5.0,4.0,0.0,,,,,,,,,,,0.0,0.0,9.0,4.0,,,,,,,,,13.0,8.0,6.0,8.0,,,,,,,,,,,,,1.0,2.0,,,,,1
2JBqr5TJ,SPAIN,La Liga 2 2022-2023,SPAIN 2,2022,RODADA 42,28/05/2023,11:15,Sporting Gijón,Ponferradina,1.0,4.0,0.0,1.0,[55],"[12, 57, 70, 82]",1.7,4.33,3.5,2.5,4.33,2.1,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.29,3.5,2.25,1.57,5.5,1.14,1.73,2.0,1.25,1.22,1.8,1.43,0.17,0.59,0.41,20.0,6.0,4.0,5.0,,,4.0,1.0,,,,,9.0,1.0,7.0,0.0,,,,,,,,,,,3.0,4.0,16.0,16.0,,,,,,,,,19.0,17.0,12.0,12.0,,,,,,,,,,,,,1.0,3.0,,,,,0.69,0.17,0.58,0.42,13.0,2.0,2.0,1.0,,,2.0,1.0,,,,,6.0,1.0,5.0,0.0,,,,,,,,,,,2.0,1.0,7.0,5.0,,,,,,,,,12.0,8.0,2.0,6.0,,,,,,,,,,,,,0.0,2.0,,,,,0.74,0.0,0.6,0.4,7.0,4.0,2.0,4.0,,,2.0,0.0,,,,,3.0,0.0,2.0,0.0,,,,,,,,,,,1.0,3.0,9.0,11.0,,,,,,,,,7.0,9.0,10.0,6.0,,,,,,,,,,,,,1.0,1.0,,,,,1
4EIxPPMs,SPAIN,La Liga 2 2022-2023,SPAIN 2,2022,RODADA 42,27/05/2023,16:00,Granada,Leganés,2.0,0.0,1.0,0.0,"[42, 58]",[],1.5,7.0,4.0,2.1,7.0,2.2,1.08,8.0,1.38,3.05,2.12,1.72,3.8,1.27,7.3,1.1,1.29,3.55,2.27,1.62,4.8,1.17,2.2,1.62,1.22,1.1,2.5,1.4,0.19,0.46,0.54,14.0,6.0,4.0,1.0,,,2.0,2.0,,,,,6.0,2.0,4.0,3.0,,,,,,,,,,,1.0,5.0,14.0,17.0,,,,,,,,,28.0,23.0,16.0,11.0,,,,,,,,,,,,,1.0,2.0,,,,,1.06,0.11,0.46,0.54,9.0,4.0,3.0,1.0,,,2.0,2.0,,,,,3.0,0.0,3.0,3.0,,,,,,,,,,,0.0,2.0,6.0,8.0,,,,,,,,,13.0,16.0,8.0,5.0,,,,,,,,,,,,,1.0,2.0,,,,,0.34,0.08,0.46,0.54,5.0,2.0,1.0,0.0,,,0.0,0.0,,,,,3.0,2.0,1.0,0.0,,,,,,,,,,,1.0,3.0,8.0,9.0,,,,,,,,,15.0,7.0,8.0,6.0,,,,,,,,,,,,,0.0,0.0,,,,,1
nBTdK1yD,SPAIN,La Liga 2 2022-2023,SPAIN 2,2022,RODADA 42,27/05/2023,16:00,Huesca,Eibar,0.0,1.0,0.0,0.0,[],[82],2.7,2.7,3.1,3.5,3.5,1.95,1.06,7.5,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.06,1.35,3.15,2.52,1.5,5.6,1.13,2.1,1.67,1.36,1.44,1.44,1.33,1.66,0.38,0.62,17.0,15.0,1.0,1.0,,,8.0,6.0,,,,,8.0,8.0,8.0,6.0,,,,,,,,,,,4.0,2.0,14.0,13.0,,,,,,,,,26.0,13.0,9.0,12.0,,,,,,,,,,,,,0.0,1.0,,,,,0.89,0.28,0.36,0.64,9.0,4.0,1.0,0.0,,,5.0,4.0,,,,,4.0,2.0,4.0,2.0,,,,,,,,,,,3.0,1.0,7.0,6.0,,,,,,,,,17.0,7.0,3.0,6.0,,,,,,,,,,,,,0.0,1.0,,,,,0.44,1.38,0.4,0.6,8.0,11.0,0.0,1.0,,,3.0,2.0,,,,,4.0,6.0,4.0,4.0,,,,,,,,,,,1.0,1.0,7.0,7.0,,,,,,,,,9.0,6.0,6.0,6.0,,,,,,,,,,,,,0.0,0.0,,,,,1
f3BkMN60,SPAIN,La Liga 2 2022-2023,SPAIN 2,2022,RODADA 42,27/05/2023,16:00,Las Palmas,Alavés,0.0,0.0,0.0,0.0,[],[],2.1,3.5,2.9,2.7,4.33,1.91,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.29,3.5,2.38,1.53,5.5,1.14,2.0,1.73,1.3,1.22,1.73,0.41,0.19,0.63,0.37,11.0,6.0,1.0,2.0,,,2.0,4.0,,,,,6.0,1.0,4.0,3.0,,,,,,,,,,,0.0,3.0,30.0,5.0,,,,,,,,,23.0,18.0,5.0,29.0,,,,,,,,,,,,,2.0,1.0,,,,,0.12,0.05,0.68,0.32,6.0,3.0,0.0,0.0,,,0.0,1.0,,,,,4.0,0.0,2.0,3.0,,,,,,,,,,,0.0,2.0,17.0,3.0,,,,,,,,,12.0,9.0,3.0,16.0,,,,,,,,,,,,,0.0,0.0,,,,,0.29,0.14,0.58,0.42,5.0,3.0,1.0,2.0,,,2.0,3.0,,,,,2.0,1.0,2.0,0.0,,,,,,,,,,,0.0,1.0,13.0,2.0,,,,,,,,,11.0,9.0,2.0,13.0,,,,,,,,,,,,,2.0,1.0,,,,,1
YmNtOqxl,SPAIN,La Liga 2 2022-2023,SPAIN 2,2022,RODADA 42,27/05/2023,16:00,Levante,Oviedo,2.0,1.0,0.0,0.0,"[65, 90+4]",[59],1.62,5.0,3.4,2.1,6.0,2.1,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.29,3.5,2.38,1.53,5.5,1.14,2.1,1.67,1.22,1.08,2.38,1.84,0.46,0.71,0.29,23.0,6.0,11.0,1.0,,,5.0,3.0,,,,,10.0,5.0,2.0,0.0,,,,,,,,,,,2.0,5.0,19.0,16.0,,,,,,,,,24.0,16.0,13.0,13.0,,,,,,,,,,,,,0.0,9.0,,,,,0.6,0.04,0.68,0.32,9.0,2.0,6.0,0.0,,,1.0,2.0,,,,,2.0,2.0,1.0,0.0,,,,,,,,,,,1.0,2.0,5.0,6.0,,,,,,,,,12.0,11.0,5.0,3.0,,,,,,,,,,,,,0.0,6.0,,,,,1.24,0.42,0.74,0.26,14.0,4.0,5.0,1.0,,,4.0,1.0,,,,,8.0,3.0,1.0,0.0,,,,,,,,,,,1.0,3.0,14.0,10.0,,,,,,,,,12.0,5.0,8.0,10.0,,,,,,,,,,,,,0.0,3.0,,,,,1
CvMpN3if,SPAIN,La Liga 2 2022-2023,SPAIN 2,2022,RODADA 42,27/05/2023,13:30,Albacete,Mirandes,2.0,1.0,0.0,0.0,"[50, 88]",[49],1.82,4.5,3.6,2.4,4.8,2.12,1.04,9.5,1.25,3.5,1.85,1.85,3.2,1.3,6.0,1.1,1.22,4.0,2.0,1.73,4.33,1.2,1.8,1.95,1.3,1.23,2.02,2.07,0.82,0.54,0.46,13.0,15.0,5.0,5.0,,,3.0,4.0,,,,,6.0,6.0,2.0,4.0,,,,,,,,,,,5.0,2.0,19.0,18.0,,,,,,,,,21.0,15.0,13.0,17.0,,,,,,,,,,,,,4.0,3.0,,,,,1.13,0.48,0.51,0.49,6.0,9.0,1.0,2.0,,,2.0,2.0,,,,,4.0,4.0,1.0,3.0,,,,,,,,,,,2.0,2.0,10.0,10.0,,,,,,,,,12.0,7.0,8.0,8.0,,,,,,,,,,,,,2.0,1.0,,,,,0.94,0.34,0.57,0.43,7.0,6.0,4.0,3.0,,,1.0,2.0,,,,,2.0,2.0,1.0,1.0,,,,,,,,,,,3.0,0.0,9.0,8.0,,,,,,,,,9.0,8.0,5.0,9.0,,,,,,,,,,,,,2.0,2.0,,,,,1
Q1S0JLjJ,SPAIN,La Liga 2 2022-2023,SPAIN 2,2022,RODADA 42,27/05/2023,13:30,Málaga,UD Ibiza,1.0,1.0,0.0,0.0,[61],[90],1.44,6.0,4.0,2.1,5.5,2.2,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.25,3.75,2.2,1.62,5.0,1.17,2.0,1.73,1.17,1.1,2.3,1.11,0.76,0.58,0.42,9.0,7.0,2.0,3.0,,,6.0,2.0,,,,,5.0,3.0,2.0,1.0,,,,,,,,,,,3.0,3.0,15.0,14.0,,,,,,,,,21.0,19.0,11.0,10.0,,,,,,,,,,,,,2.0,1.0,,,,,0.22,0.05,0.54,0.46,2.0,2.0,0.0,1.0,,,3.0,0.0,,,,,2.0,1.0,0.0,0.0,,,,,,,,,,,2.0,1.0,10.0,6.0,,,,,,,,,9.0,15.0,4.0,8.0,,,,,,,,,,,,,1.0,0.0,,,,,0.89,0.71,0.62,0.38,7.0,5.0,2.0,2.0,,,3.0,2.0,,,,,3.0,2.0,2.0,1.0,,,,,,,,,,,1.0,2.0,5.0,8.0,,,,,,,,,12.0,4.0,7.0,2.0,,,,,,,,,,,,,1.0,1.0,,,,,1
CvbvZL73,SPAIN,La Liga 2 2022-2023,SPAIN 2,2022,RODADA 42,27/05/2023,11:15,Andorra,Villarreal B,4.0,3.0,1.0,2.0,"[24, 51, 57, 85]","[7, 42, 82]",1.91,4.0,3.4,2.6,4.5,2.1,1.08,7.9,1.38,3.05,2.12,1.72,3.75,1.28,7.1,1.1,1.28,3.55,2.25,1.62,4.7,1.18,1.83,1.83,1.3,1.22,1.83,1.08,0.63,0.68,0.32,15.0,10.0,5.0,4.0,,,4.0,2.0,,,,,7.0,5.0,3.0,1.0,,,,,,,,,,,0.0,2.0,17.0,17.0,,,,,,,,,14.0,8.0,17.0,15.0,,,,,,,,,,,,,1.0,1.0,,,,,0.44,0.41,0.7,0.3,9.0,5.0,1.0,3.0,,,2.0,1.0,,,,,6.0,2.0,2.0,0.0,,,,,,,,,,,0.0,0.0,7.0,6.0,,,,,,,,,5.0,5.0,6.0,7.0,,,,,,,,,,,,,1.0,0.0,,,,,0.64,0.22,0.66,0.34,6.0,5.0,4.0,1.0,,,2.0,1.0,,,,,1.0,3.0,1.0,1.0,,,,,,,,,,,0.0,2.0,10.0,11.0,,,,,,,,,9.0,3.0,11.0,8.0,,,,,,,,,,,,,0.0,1.0,,,,,1
25WAT5EQ,SPAIN,La Liga 2 2022-2023,SPAIN 2,2022,RODADA 42,27/05/2023,11:15,Burgos,Lugo,0.0,1.0,0.0,1.0,[],"[13, 45+2]",1.6,5.5,3.4,2.3,6.0,2.0,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,1.33,3.25,2.5,1.5,6.5,1.11,2.25,1.57,1.25,1.1,2.2,0.78,1.34,0.55,0.45,13.0,11.0,3.0,4.0,,,6.0,5.0,,,,,8.0,5.0,2.0,2.0,,,,,,,,,,,3.0,0.0,9.0,12.0,,,,,,,,,24.0,15.0,9.0,11.0,,,,,,,,,,,,,3.0,3.0,,,,,0.11,1.28,0.51,0.49,3.0,5.0,0.0,3.0,,,2.0,3.0,,,,,3.0,1.0,0.0,1.0,,,,,,,,,,,0.0,0.0,1.0,4.0,,,,,,,,,16.0,9.0,5.0,2.0,,,,,,,,,,,,,2.0,0.0,,,,,0.67,0.06,0.59,0.41,10.0,6.0,3.0,1.0,,,4.0,2.0,,,,,5.0,4.0,2.0,1.0,,,,,,,,,,,3.0,0.0,8.0,8.0,,,,,,,,,8.0,6.0,4.0,9.0,,,,,,,,,,,,,1.0,3.0,,,,,1
tAAmsPrQ,SPAIN,La Liga 2 2022-2023,SPAIN 2,2022,RODADA 42,26/05/2023,16:00,Zaragoza,Tenerife,1.0,1.0,0.0,0.0,[50],[88],2.4,3.0,2.8,3.2,3.5,2.0,1.14,5.9,1.57,2.42,2.67,1.47,5.1,1.17,10.0,1.05,1.39,2.95,2.67,1.45,6.1,1.12,1.83,1.83,1.25,1.4,1.44,2.45,0.92,0.49,0.51,14.0,8.0,5.0,2.0,,,6.0,4.0,,,,,5.0,3.0,4.0,3.0,,,,,,,,,,,4.0,2.0,11.0,11.0,,,,,,,,,21.0,11.0,7.0,10.0,,,,,,,,,,,,,1.0,4.0,,,,,0.61,0.22,0.52,0.48,6.0,3.0,3.0,1.0,,,4.0,1.0,,,,,2.0,1.0,1.0,1.0,,,,,,,,,,,1.0,2.0,5.0,7.0,,,,,,,,,11.0,7.0,6.0,4.0,,,,,,,,,,,,,1.0,3.0,,,,,1.84,0.7,0.46,0.54,8.0,5.0,2.0,1.0,,,2.0,3.0,,,,,3.0,2.0,3.0,2.0,,,,,,,,,,,3.0,0.0,6.0,4.0,,,,,,,,,10.0,4.0,1.0,6.0,,,,,,,,,,,,,0.0,1.0,,,,,1
IHbzz2hc,SPAIN,La Liga 2 2022-2023,SPAIN 2,2022,RODADA 41,21/05/2023,13:30,Leganés,Andorra,1.0,1.0,1.0,1.0,[40],[25],2.25,3.5,3.0,3.1,4.0,1.95,1.12,6.5,1.52,2.57,2.52,1.53,4.8,1.19,9.25,1.06,1.36,3.1,2.57,1.5,5.8,1.13,2.1,1.67,1.36,1.29,1.62,1.6,2.18,0.32,0.68,12.0,15.0,5.0,6.0,,,2.0,6.0,,,,,5.0,4.0,2.0,5.0,,,,,,,,,,,4.0,3.0,18.0,18.0,,,,,,,,,16.0,19.0,15.0,18.0,,,,,,,,,,,,,5.0,4.0,,,,,0.41,1.27,0.28,0.72,8.0,8.0,2.0,5.0,,,1.0,4.0,,,,,4.0,1.0,2.0,2.0,,,,,,,,,,,1.0,3.0,12.0,10.0,,,,,,,,,4.0,12.0,10.0,11.0,,,,,,,,,,,,,4.0,1.0,,,,,1.19,0.91,0.36,0.64,4.0,7.0,3.0,1.0,,,1.0,2.0,,,,,1.0,3.0,0.0,3.0,,,,,,,,,,,3.0,0.0,6.0,8.0,,,,,,,,,12.0,7.0,5.0,7.0,,,,,,,,,,,,,1.0,3.0,,,,,1
fszF9pNf,SPAIN,La Liga 2 2022-2023,SPAIN 2,2022,RODADA 41,21/05/2023,11:15,Oviedo,Racing Santander,1.0,0.0,1.0,0.0,[21],[],1.82,5.1,3.3,2.52,5.5,1.91,1.13,6.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,1.36,3.0,2.63,1.44,7.0,1.1,2.3,1.57,1.34,1.19,2.05,0.8,1.27,0.37,0.63,13.0,16.0,4.0,6.0,,,4.0,3.0,,,,,5.0,8.0,4.0,2.0,,,,,,,,,,,1.0,2.0,10.0,11.0,,,,,,,,,15.0,21.0,8.0,6.0,,,,,,,,,,,,,6.0,3.0,,,,,0.41,0.52,0.44,0.56,5.0,9.0,2.0,4.0,,,4.0,3.0,,,,,2.0,3.0,1.0,2.0,,,,,,,,,,,0.0,2.0,5.0,2.0,,,,,,,,,8.0,6.0,2.0,2.0,,,,,,,,,,,,,4.0,1.0,,,,,0.39,0.75,0.3,0.7,8.0,7.0,2.0,2.0,,,0.0,0.0,,,,,3.0,5.0,3.0,0.0,,,,,,,,,,,1.0,0.0,5.0,9.0,,,,,,,,,7.0,15.0,6.0,4.0,,,,,,,,,,,,,2.0,2.0,,,,,1
YXYI84x1,SPAIN,La Liga 2 2022-2023,SPAIN 2,2022,RODADA 41,20/05/2023,16:00,Tenerife,Burgos,2.0,1.0,0.0,1.0,"[79, 90+5]",[40],2.05,3.6,2.9,2.88,4.5,1.83,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,1.4,2.75,2.75,1.4,8.0,1.08,2.2,1.62,1.33,1.22,1.67,2.32,0.52,0.7,0.3,24.0,7.0,7.0,3.0,,,12.0,3.0,,,,,14.0,3.0,3.0,1.0,,,,,,,,,,,1.0,0.0,4.0,18.0,,,,,,,,,29.0,7.0,16.0,4.0,,,,,,,,,,,,,2.0,5.0,,,,,0.54,0.51,0.67,0.33,9.0,6.0,3.0,3.0,,,4.0,3.0,,,,,4.0,3.0,2.0,0.0,,,,,,,,,,,0.0,0.0,0.0,7.0,,,,,,,,,14.0,3.0,6.0,0.0,,,,,,,,,,,,,2.0,3.0,,,,,1.78,0.01,0.73,0.27,15.0,1.0,4.0,0.0,,,8.0,0.0,,,,,10.0,0.0,1.0,1.0,,,,,,,,,,,1.0,0.0,4.0,11.0,,,,,,,,,15.0,4.0,10.0,4.0,,,,,,,,,,,,,0.0,2.0,,,,,1
2qezHSUK,SPAIN,La Liga 2 2022-2023,SPAIN 2,2022,RODADA 41,20/05/2023,13:30,Alavés,Málaga,2.0,1.0,0.0,0.0,"[46, 87]",[77],1.4,8.0,3.75,2.0,8.0,2.0,1.1,7.2,1.45,2.8,2.3,1.62,4.25,1.23,8.25,1.08,1.32,3.3,2.4,1.55,5.2,1.15,2.63,1.44,1.2,1.05,2.63,1.78,0.62,0.45,0.55,15.0,15.0,4.0,5.0,,,6.0,3.0,,,,,6.0,5.0,5.0,5.0,,,,,,,,,,,0.0,2.0,17.0,24.0,,,,,,,,,21.0,21.0,23.0,15.0,,,,,,,,,,,,,4.0,2.0,,,,,0.34,0.07,0.47,0.53,8.0,2.0,1.0,0.0,,,4.0,0.0,,,,,4.0,2.0,3.0,0.0,,,,,,,,,,,0.0,0.0,9.0,11.0,,,,,,,,,9.0,9.0,11.0,9.0,,,,,,,,,,,,,0.0,1.0,,,,,1.44,0.55,0.43,0.57,7.0,13.0,3.0,5.0,,,2.0,3.0,,,,,2.0,3.0,2.0,5.0,,,,,,,,,,,0.0,2.0,8.0,13.0,,,,,,,,,12.0,12.0,12.0,6.0,,,,,,,,,,,,,4.0,1.0,,,,,1
