match_id,country,league_full_name,league_code,season,round,date,time,home_team,away_team,home_score,away_score,home_score_ht,away_score_ht,home_goals_minutes,away_goals_minutes,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_ft_0.5,under_ft_0.5,over_ft_1.5,under_ft_1.5,over_ft_2.5,under_ft_2.5,over_ft_3.5,under_ft_3.5,over_ft_4.5,under_ft_4.5,over_ht_0.5,under_ht_0.5,over_ht_1.5,under_ht_1.5,over_ht_2.5,under_ht_2.5,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Corners_Home_FT,Corners_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,xGOT_Home_FT,xGOT_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,xA_Home_FT,xA_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,xG_Home_HT,xG_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,xGOT_Home_HT,xGOT_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,xA_Home_HT,xA_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,xG_Home_2T,xG_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,xGOT_Home_2T,xGOT_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,xA_Home_2T,xA_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,stats_collected
rXs2Vmim,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 18,30/01/2024,16:45,Oxford Utd,Portsmouth,2.0,2.0,1.0,0.0,"[45, 90]","[69, 80]",2.5,2.67,3.4,3.1,3.25,2.1,1.03,9.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.22,4.0,2.0,1.73,4.33,1.2,1.7,2.05,1.3,1.5,1.55,1.27,1.54,0.36,0.64,13.0,17.0,4.0,6.0,,,6.0,3.0,,,,,3.0,7.0,6.0,4.0,,,,,,,,,,,2.0,0.0,11.0,8.0,,,,,,,,,31.0,30.0,8.0,11.0,,,,,,,,,,,,,4.0,2.0,,,,,0.07,0.11,0.32,0.68,2.0,5.0,1.0,0.0,,,2.0,0.0,,,,,0.0,3.0,1.0,2.0,,,,,,,,,,,2.0,0.0,3.0,5.0,,,,,,,,,17.0,17.0,4.0,3.0,,,,,,,,,,,,,0.0,0.0,,,,,1.2,1.43,0.4,0.6,11.0,12.0,3.0,6.0,,,4.0,3.0,,,,,3.0,4.0,5.0,2.0,,,,,,,,,,,0.0,0.0,8.0,3.0,,,,,,,,,14.0,13.0,4.0,8.0,,,,,,,,,,,,,4.0,2.0,,,,,1.0
z3n2GJo8,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 30,27/01/2024,12:00,Barnsley,Exeter,1.0,2.0,0.0,2.0,[87],"[17, 31]",1.53,5.5,4.33,2.1,6.0,2.3,1.01,10.0,1.22,3.8,1.75,1.95,3.2,1.3,6.5,1.08,1.22,4.15,1.98,1.8,3.95,1.24,1.95,1.8,1.2,1.14,2.38,1.37,0.66,0.56,0.44,16.0,12.0,6.0,6.0,,,7.0,10.0,,,,,7.0,4.0,3.0,2.0,,,,,,,,,,,2.0,0.0,10.0,9.0,,,,,,,,,36.0,30.0,7.0,10.0,,,,,,,,,,,,,4.0,5.0,,,,,0.13,0.6,0.5,0.5,2.0,7.0,0.0,6.0,,,0.0,5.0,,,,,2.0,1.0,0.0,0.0,,,,,,,,,,,1.0,0.0,3.0,5.0,,,,,,,,,9.0,18.0,4.0,3.0,,,,,,,,,,,,,4.0,0.0,,,,,1.24,0.06,0.63,0.37,14.0,5.0,6.0,0.0,,,7.0,5.0,,,,,5.0,3.0,3.0,2.0,,,,,,,,,,,1.0,0.0,7.0,4.0,,,,,,,,,27.0,12.0,3.0,7.0,,,,,,,,,,,,,0.0,5.0,,,,,1.0
Ego6Fw1E,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 30,27/01/2024,12:00,Blackpool,Charlton,1.0,1.0,0.0,0.0,[53],[69],1.73,4.5,3.8,2.3,4.75,2.3,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.21,4.35,1.91,1.87,3.7,1.27,1.7,2.05,1.25,1.18,2.05,2.27,0.67,0.59,0.41,16.0,10.0,3.0,3.0,,,9.0,2.0,,,,,7.0,4.0,6.0,3.0,,,,,,,,,,,4.0,2.0,17.0,11.0,,,,,,,,,42.0,18.0,7.0,15.0,,,,,,,,,,,,,2.0,2.0,,,,,1.37,0.35,0.63,0.37,10.0,4.0,2.0,2.0,,,5.0,0.0,,,,,3.0,1.0,5.0,1.0,,,,,,,,,,,1.0,2.0,8.0,5.0,,,,,,,,,21.0,7.0,4.0,7.0,,,,,,,,,,,,,2.0,2.0,,,,,0.9,0.32,0.55,0.45,6.0,6.0,1.0,1.0,,,4.0,2.0,,,,,4.0,3.0,1.0,2.0,,,,,,,,,,,3.0,0.0,9.0,6.0,,,,,,,,,21.0,11.0,3.0,8.0,,,,,,,,,,,,,0.0,0.0,,,,,1.0
rTkAEcGK,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 30,27/01/2024,12:00,Bristol Rovers,Oxford Utd,3.0,1.0,2.0,0.0,"[16, 22, 77]",[58],2.6,2.6,3.4,3.2,3.2,2.2,1.02,10.0,1.22,3.8,1.75,1.95,3.0,1.33,6.5,1.08,1.22,4.15,1.95,1.82,3.85,1.25,1.67,2.1,1.3,1.5,1.5,0.78,0.22,0.42,0.58,11.0,10.0,5.0,3.0,,,5.0,5.0,,,,,4.0,5.0,2.0,2.0,,,,,,,,,,,0.0,0.0,4.0,13.0,,,,,,,,,24.0,23.0,13.0,4.0,,,,,,,,,,,,,2.0,2.0,,,,,0.29,0.0,0.49,0.51,3.0,1.0,3.0,0.0,,,2.0,2.0,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,0.0,0.0,3.0,7.0,,,,,,,,,17.0,10.0,6.0,3.0,,,,,,,,,,,,,0.0,1.0,,,,,0.49,0.22,0.35,0.65,8.0,9.0,2.0,3.0,,,3.0,3.0,,,,,4.0,4.0,2.0,2.0,,,,,,,,,,,0.0,0.0,1.0,6.0,,,,,,,,,7.0,13.0,7.0,1.0,,,,,,,,,,,,,2.0,1.0,,,,,1.0
MJlEDHVQ,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 30,27/01/2024,12:00,Cambridge Utd,Burton,0.0,0.0,0.0,0.0,[],[],2.02,3.6,3.4,2.67,4.2,2.0,1.07,8.5,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.3,3.4,2.38,1.53,6.0,1.13,2.0,1.72,1.3,1.31,1.82,0.45,0.19,0.71,0.29,15.0,6.0,4.0,3.0,,,4.0,0.0,,,,,5.0,2.0,6.0,1.0,,,,,,,,,,,3.0,1.0,16.0,17.0,,,,,,,,,32.0,15.0,14.0,15.0,,,,,,,,,,,,,3.0,4.0,,,,,0.23,0.06,0.64,0.36,8.0,3.0,2.0,1.0,,,2.0,0.0,,,,,3.0,1.0,3.0,1.0,,,,,,,,,,,1.0,0.0,10.0,8.0,,,,,,,,,11.0,7.0,7.0,10.0,,,,,,,,,,,,,1.0,2.0,,,,,0.22,0.13,0.78,0.22,7.0,3.0,2.0,2.0,,,2.0,0.0,,,,,2.0,1.0,3.0,0.0,,,,,,,,,,,2.0,1.0,6.0,9.0,,,,,,,,,21.0,8.0,7.0,5.0,,,,,,,,,,,,,2.0,2.0,,,,,1.0
S0Rt9yvr,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 30,27/01/2024,12:00,Carlisle,Bolton,1.0,4.0,0.0,2.0,[71],"[31, 36, 90+1, 90+7]",4.45,1.75,3.7,4.75,2.35,2.12,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.25,3.75,2.2,1.62,5.0,1.17,1.95,1.75,1.26,2.12,1.22,0.3,1.01,0.38,0.62,12.0,23.0,2.0,8.0,,,5.0,5.0,,,,,8.0,9.0,2.0,6.0,,,,,,,,,,,2.0,1.0,10.0,8.0,,,,,,,,,30.0,25.0,6.0,9.0,,,,,,,,,,,,,4.0,1.0,,,,,0.15,0.74,0.37,0.63,6.0,10.0,0.0,5.0,,,1.0,3.0,,,,,4.0,0.0,2.0,5.0,,,,,,,,,,,1.0,0.0,5.0,4.0,,,,,,,,,12.0,13.0,3.0,5.0,,,,,,,,,,,,,3.0,0.0,,,,,0.15,0.27,0.39,0.61,6.0,13.0,2.0,3.0,,,4.0,2.0,,,,,4.0,9.0,0.0,1.0,,,,,,,,,,,1.0,1.0,5.0,4.0,,,,,,,,,18.0,12.0,3.0,4.0,,,,,,,,,,,,,1.0,1.0,,,,,1.0
vyVp8egl,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 30,27/01/2024,12:00,Derby,Cheltenham,2.0,1.0,0.0,0.0,"[60, 81]",[50],1.32,8.75,5.1,1.75,7.3,2.47,1.01,13.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.18,4.5,1.83,1.83,3.75,1.25,2.05,1.7,1.15,1.09,3.55,0.77,0.52,0.56,0.44,9.0,6.0,2.0,4.0,,,11.0,1.0,,,,,4.0,1.0,3.0,1.0,,,,,,,,,,,2.0,1.0,13.0,16.0,,,,,,,,,23.0,27.0,14.0,12.0,,,,,,,,,,,,,3.0,0.0,,,,,0.36,0.28,0.58,0.42,7.0,3.0,0.0,1.0,,,6.0,0.0,,,,,4.0,1.0,3.0,1.0,,,,,,,,,,,1.0,1.0,6.0,6.0,,,,,,,,,8.0,15.0,4.0,5.0,,,,,,,,,,,,,1.0,0.0,,,,,0.41,0.24,0.54,0.46,2.0,3.0,2.0,3.0,,,5.0,1.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,0.0,7.0,10.0,,,,,,,,,15.0,12.0,10.0,7.0,,,,,,,,,,,,,2.0,0.0,,,,,1.0
YcUl7F8f,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 30,27/01/2024,12:00,Lincoln,Peterborough,0.0,0.0,0.0,0.0,[],[],4.2,1.8,3.75,4.5,2.4,2.25,1.05,8.5,1.26,3.6,1.78,1.98,2.87,1.39,5.0,1.15,1.22,4.15,1.98,1.8,3.9,1.24,1.75,2.0,1.25,1.95,1.22,0.72,0.29,0.3,0.7,11.0,9.0,3.0,3.0,,,3.0,6.0,,,,,5.0,3.0,3.0,3.0,,,,,,,,,,,2.0,1.0,12.0,10.0,,,,,,,,,18.0,26.0,8.0,11.0,,,,,,,,,,,,,3.0,3.0,,,,,0.14,0.01,0.3,0.7,5.0,2.0,1.0,1.0,,,0.0,2.0,,,,,2.0,1.0,2.0,0.0,,,,,,,,,,,1.0,0.0,4.0,6.0,,,,,,,,,11.0,13.0,7.0,6.0,,,,,,,,,,,,,1.0,1.0,,,,,0.58,0.28,0.3,0.7,6.0,7.0,2.0,2.0,,,3.0,4.0,,,,,3.0,2.0,1.0,3.0,,,,,,,,,,,1.0,1.0,8.0,4.0,,,,,,,,,7.0,13.0,1.0,5.0,,,,,,,,,,,,,2.0,2.0,,,,,1.0
ClTh6ZN0,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 30,27/01/2024,12:00,Northampton,Shrewsbury,0.0,2.0,0.0,0.0,[],"[57, 75]",1.75,4.85,3.45,2.37,5.2,2.02,1.05,8.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,1.29,3.5,2.38,1.53,5.5,1.14,2.05,1.7,1.29,1.2,2.12,0.15,1.25,0.59,0.41,8.0,16.0,4.0,8.0,,,7.0,5.0,,,,,2.0,5.0,2.0,3.0,,,,,,,,,,,0.0,5.0,14.0,5.0,,,,,,,,,19.0,24.0,5.0,9.0,,,,,,,,,,,,,6.0,4.0,,,,,0.09,0.39,0.59,0.41,4.0,5.0,0.0,0.0,,,4.0,2.0,,,,,2.0,3.0,2.0,2.0,,,,,,,,,,,0.0,1.0,6.0,2.0,,,,,,,,,7.0,11.0,5.0,9.0,,,,,,,,,,,,,0.0,0.0,,,,,0.06,0.86,0.59,0.41,4.0,11.0,4.0,8.0,,,3.0,3.0,,,,,0.0,2.0,0.0,1.0,,,,,,,,,,,0.0,4.0,8.0,3.0,,,,,,,,,12.0,13.0,0.0,0.0,,,,,,,,,,,,,6.0,4.0,,,,,1.0
UPNc5gw7,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 30,27/01/2024,12:00,Port Vale,Portsmouth,0.0,1.0,0.0,0.0,[],[88],3.35,2.1,3.35,3.85,2.75,2.05,1.05,8.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.25,3.75,2.1,1.67,5.0,1.17,1.78,1.93,1.31,1.75,1.34,0.15,2.01,0.36,0.64,6.0,18.0,0.0,7.0,,,3.0,10.0,,,,,2.0,5.0,4.0,6.0,,,,,,,,,,,2.0,4.0,13.0,9.0,,,,,,,,,12.0,22.0,14.0,8.0,,,,,,,,,,,,,6.0,0.0,,,,,0.07,0.7,0.31,0.69,2.0,12.0,0.0,2.0,,,1.0,7.0,,,,,2.0,4.0,0.0,6.0,,,,,,,,,,,1.0,3.0,6.0,8.0,,,,,,,,,6.0,10.0,7.0,3.0,,,,,,,,,,,,,2.0,0.0,,,,,0.08,1.31,0.41,0.59,4.0,6.0,0.0,5.0,,,2.0,3.0,,,,,0.0,1.0,4.0,0.0,,,,,,,,,,,1.0,1.0,7.0,1.0,,,,,,,,,6.0,12.0,7.0,5.0,,,,,,,,,,,,,4.0,0.0,,,,,1.0
8GM14DhD,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 30,27/01/2024,12:00,Reading,Leyton Orient,1.0,1.0,1.0,1.0,[23],[19],2.7,2.5,3.35,3.3,3.1,2.07,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,1.22,4.0,2.1,1.67,4.5,1.18,1.72,2.0,1.31,1.55,1.5,0.92,1.28,0.51,0.49,14.0,11.0,4.0,5.0,,,5.0,5.0,,,,,4.0,4.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,14.0,,,,,,,,,,,,,4.0,3.0,,,,,0.3,1.05,0.53,0.47,7.0,6.0,3.0,3.0,,,2.0,2.0,,,,,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,,,,,,,,,,,,,2.0,2.0,,,,,0.62,0.23,0.49,0.51,7.0,5.0,1.0,2.0,,,3.0,3.0,,,,,2.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,,,,,,,,,,,,,2.0,1.0,,,,,1.0
MJAqTdVD,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 30,27/01/2024,12:00,Wigan,Stevenage,2.0,3.0,2.0,1.0,"[5, 38]","[15, 66, 81]",3.0,2.25,3.5,3.75,3.0,2.1,1.05,8.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.27,3.65,2.2,1.65,4.65,1.18,1.8,1.95,1.29,1.62,1.36,1.59,1.3,0.62,0.38,6.0,15.0,2.0,3.0,,,4.0,2.0,,,,,0.0,7.0,4.0,5.0,,,,,,,,,,,0.0,1.0,17.0,17.0,,,,,,,,,22.0,21.0,17.0,16.0,,,,,,,,,,,,,0.0,0.0,,,,,1.4,1.04,0.61,0.39,3.0,11.0,2.0,1.0,,,2.0,2.0,,,,,0.0,6.0,1.0,4.0,,,,,,,,,,,0.0,1.0,8.0,7.0,,,,,,,,,13.0,10.0,8.0,8.0,,,,,,,,,,,,,0.0,0.0,,,,,0.19,0.26,0.63,0.37,3.0,4.0,0.0,2.0,,,2.0,0.0,,,,,0.0,1.0,3.0,1.0,,,,,,,,,,,0.0,0.0,9.0,10.0,,,,,,,,,9.0,11.0,9.0,8.0,,,,,,,,,,,,,0.0,0.0,,,,,1.0
zNEmSGpK,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 30,27/01/2024,12:00,Wycombe,Fleetwood,2.0,2.0,0.0,2.0,"[53, 62, 83]","[14, 31]",1.73,5.0,3.5,2.38,5.0,2.2,1.07,7.5,1.31,3.25,1.91,1.82,3.2,1.32,5.6,1.12,1.25,3.85,2.1,1.72,4.25,1.21,1.91,1.91,1.29,1.17,2.05,4.16,1.11,0.6,0.4,11.0,6.0,5.0,4.0,,,11.0,7.0,,,,,4.0,2.0,2.0,0.0,,,,,,,,,,,4.0,2.0,22.0,20.0,,,,,,,,,31.0,13.0,16.0,20.0,,,,,,,,,,,,,2.0,3.0,,,,,0.22,1.11,0.51,0.49,5.0,6.0,0.0,4.0,,,2.0,2.0,,,,,3.0,2.0,2.0,0.0,,,,,,,,,,,2.0,0.0,9.0,8.0,,,,,,,,,16.0,9.0,6.0,9.0,,,,,,,,,,,,,2.0,0.0,,,,,3.94,0.0,0.69,0.31,6.0,0.0,5.0,0.0,,,9.0,5.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,2.0,2.0,13.0,12.0,,,,,,,,,15.0,4.0,10.0,11.0,,,,,,,,,,,,,0.0,3.0,,,,,1.0
jcoATRLa,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 18,23/01/2024,17:00,Reading,Derby,1.0,0.0,0.0,0.0,[54],[],5.0,1.65,3.75,4.75,2.22,2.22,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.18,4.5,1.83,1.83,3.75,1.25,1.65,2.12,1.26,2.25,1.2,0.61,0.41,0.42,0.58,13.0,12.0,4.0,1.0,,,6.0,6.0,,,,,5.0,9.0,4.0,2.0,,,,,,,,,,,2.0,5.0,7.0,16.0,,,,,,,,,17.0,24.0,14.0,2.0,,,,,,,,,,,,,1.0,3.0,,,,,0.22,0.22,0.41,0.59,7.0,6.0,1.0,0.0,,,1.0,5.0,,,,,5.0,4.0,1.0,2.0,,,,,,,,,,,0.0,4.0,5.0,5.0,,,,,,,,,5.0,18.0,5.0,1.0,,,,,,,,,,,,,0.0,1.0,,,,,0.39,0.19,0.43,0.57,6.0,6.0,3.0,1.0,,,5.0,1.0,,,,,0.0,5.0,3.0,0.0,,,,,,,,,,,2.0,1.0,2.0,11.0,,,,,,,,,12.0,6.0,9.0,1.0,,,,,,,,,,,,,1.0,2.0,,,,,1.0
S6GJp9YN,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 28,23/01/2024,16:45,Bolton,Cheltenham,1.0,0.0,1.0,0.0,[24],[],1.44,8.0,4.0,1.95,7.0,2.38,1.01,11.0,1.2,4.0,1.73,2.0,3.0,1.33,5.5,1.11,1.21,4.3,1.91,1.87,3.7,1.27,1.95,1.8,1.22,1.08,2.63,0.74,0.6,0.58,0.42,11.0,15.0,6.0,6.0,,,4.0,7.0,,,,,2.0,3.0,3.0,6.0,,,,,,,,,,,1.0,3.0,12.0,8.0,,,,,,,,,25.0,31.0,7.0,9.0,,,,,,,,,,,,,6.0,5.0,,,,,0.67,0.45,0.61,0.39,4.0,8.0,2.0,3.0,,,2.0,4.0,,,,,0.0,3.0,2.0,2.0,,,,,,,,,,,1.0,1.0,6.0,6.0,,,,,,,,,17.0,10.0,6.0,6.0,,,,,,,,,,,,,3.0,1.0,,,,,0.07,0.15,0.55,0.45,7.0,7.0,4.0,3.0,,,2.0,3.0,,,,,2.0,0.0,1.0,4.0,,,,,,,,,,,0.0,2.0,6.0,2.0,,,,,,,,,8.0,21.0,1.0,3.0,,,,,,,,,,,,,3.0,4.0,,,,,1.0
dGcKWxGI,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 13,23/01/2024,16:45,Bristol Rovers,Exeter,0.0,1.0,0.0,1.0,[],[12],1.73,4.5,3.8,2.38,5.0,2.2,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.5,1.06,1.26,3.8,2.12,1.7,4.4,1.2,1.91,1.91,1.25,1.18,2.05,0.74,1.09,0.61,0.39,15.0,10.0,0.0,4.0,,,10.0,7.0,,,,,9.0,1.0,6.0,5.0,,,,,,,,,,,2.0,1.0,13.0,13.0,,,,,,,,,24.0,31.0,12.0,14.0,,,,,,,,,,,,,3.0,0.0,,,,,0.04,1.06,0.52,0.48,2.0,7.0,0.0,3.0,,,3.0,6.0,,,,,1.0,1.0,1.0,3.0,,,,,,,,,,,0.0,0.0,6.0,3.0,,,,,,,,,8.0,21.0,4.0,8.0,,,,,,,,,,,,,2.0,0.0,,,,,0.7,0.03,0.7,0.3,13.0,3.0,0.0,1.0,,,7.0,1.0,,,,,8.0,0.0,5.0,2.0,,,,,,,,,,,2.0,1.0,7.0,10.0,,,,,,,,,16.0,10.0,8.0,6.0,,,,,,,,,,,,,1.0,0.0,,,,,1.0
ba6VzATP,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 18,23/01/2024,16:45,Charlton,Northampton,2.0,3.0,2.0,2.0,"[20, 45+3]","[7, 22, 90+7]",1.91,3.75,3.55,2.5,4.05,2.15,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,6.5,1.08,1.2,4.33,2.0,1.73,4.33,1.2,1.7,2.05,1.28,1.29,1.91,1.15,1.19,0.56,0.44,14.0,12.0,5.0,4.0,,,2.0,5.0,,,,,4.0,6.0,5.0,2.0,,,,,,,,,,,4.0,1.0,11.0,12.0,,,,,,,,,22.0,21.0,8.0,10.0,,,,,,,,,,,,,1.0,3.0,,,,,0.63,0.59,0.55,0.45,9.0,6.0,3.0,3.0,,,1.0,2.0,,,,,1.0,2.0,5.0,1.0,,,,,,,,,,,2.0,0.0,7.0,5.0,,,,,,,,,11.0,12.0,3.0,7.0,,,,,,,,,,,,,1.0,1.0,,,,,0.52,0.6,0.57,0.43,5.0,6.0,2.0,1.0,,,1.0,3.0,,,,,3.0,4.0,0.0,1.0,,,,,,,,,,,2.0,1.0,4.0,7.0,,,,,,,,,11.0,9.0,5.0,3.0,,,,,,,,,,,,,0.0,2.0,,,,,1.0
O8Wkigkt,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 27,23/01/2024,16:45,Oxford Utd,Barnsley,0.0,1.0,0.0,1.0,[],[29],2.1,3.2,3.55,2.65,3.65,2.2,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.18,4.5,1.83,1.83,3.75,1.25,1.6,2.22,1.28,1.37,1.75,0.61,0.27,0.59,0.41,15.0,9.0,4.0,1.0,,,2.0,4.0,,,,,8.0,7.0,3.0,1.0,,,,,,,,,,,2.0,5.0,18.0,14.0,,,,,,,,,37.0,36.0,12.0,13.0,,,,,,,,,,,,,1.0,4.0,,,,,0.22,0.25,0.5,0.5,5.0,5.0,0.0,0.0,,,1.0,2.0,,,,,5.0,5.0,0.0,0.0,,,,,,,,,,,0.0,4.0,7.0,5.0,,,,,,,,,17.0,19.0,5.0,4.0,,,,,,,,,,,,,0.0,0.0,,,,,0.39,0.02,0.69,0.31,10.0,4.0,4.0,1.0,,,1.0,2.0,,,,,3.0,2.0,3.0,1.0,,,,,,,,,,,2.0,1.0,11.0,9.0,,,,,,,,,20.0,17.0,7.0,9.0,,,,,,,,,,,,,1.0,4.0,,,,,1.0
