match_id,country,div,league,season,round,date,time,home,away,home_score_ft,away_score_ft,home_score_ht,away_score_ht,home_goals_minutes,away_goals_minutes,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_ft_0.5,under_ft_0.5,over_ft_1.5,under_ft_1.5,over_ft_2.5,under_ft_2.5,over_ft_3.5,under_ft_3.5,over_ft_4.5,under_ft_4.5,over_ht_0.5,under_ht_0.5,over_ht_1.5,under_ht_1.5,over_ht_2.5,under_ht_2.5,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Corners_Home_FT,Corners_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,xGOT_Home_FT,xGOT_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,xA_Home_FT,xA_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,xG_Home_HT,xG_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,xGOT_Home_HT,xGOT_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,xA_Home_HT,xA_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,xG_Home_2T,xG_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,xGOT_Home_2T,xGOT_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,xA_Home_2T,xA_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,stats_collected
hO0nKEm3,SPAIN,La Liga,La Liga,2024-2025,RODADA 1,15/08/2024-2025,14:00,Ath. Bilbao,Getafe,1,1,1,0,27,64,1.5,6.0,4.0,2.1,6.5,2.25,1.05,8.5,1.32,3.2,2.0,1.75,3.5,1.27,7.0,1.09,1.4,2.71,2.9,1.36,7.0,1.06,2.1,1.67,1.22,1.13,2.5,0.72,1.07,0.69,0.31,7.0,9.0,4.0,2.0,,,5.0,6.0,,,,,1.0,5.0,2.0,2.0,,,,,,,,,,,2.0,6.0,21.0,19.0,,,,,,,,,31.0,25.0,15.0,12.0,,,,,,,,,,,,,1.0,3.0,,,,,0.42,0.17,0.58,0.42,2.0,4.0,1.0,0.0,,,0.0,1.0,,,,,1.0,3.0,0.0,1.0,,,,,,,,,,,0.0,3.0,8.0,8.0,,,,,,,,,17.0,15.0,6.0,4.0,,,,,,,,,,,,,0.0,0.0,,,,,0.3,0.9,0.8,0.2,5.0,5.0,3.0,2.0,,,5.0,5.0,,,,,0.0,2.0,2.0,1.0,,,,,,,,,,,2.0,3.0,13.0,11.0,,,,,,,,,14.0,10.0,9.0,8.0,,,,,,,,,,,,,1.0,3.0,,,,,1
bDmOFmNG,SPAIN,La Liga,La Liga,2023-2024,RODADA 38,26/05/2023-2024,16:00,Sevilla,Barcelona,1,2,1,1,31,"15, 59",3.6,2.02,3.65,3.8,2.57,2.27,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.8,1.22,1.14,5.5,1.67,2.1,3.25,1.33,1.47,2.57,1.3,1.83,1.31,1.77,1.38,0.38,0.62,15.0,11.0,6.0,6.0,,,6.0,5.0,,,,,8.0,4.0,1.0,1.0,,,,,,,,,,,1.0,7.0,16.0,10.0,,,,,,,,,7.0,9.0,11.0,9.0,,,,,,,,,,,,,4.0,5.0,,,,,1.13,1.14,0.42,0.58,7.0,7.0,3.0,5.0,,,3.0,4.0,,,,,3.0,2.0,1.0,0.0,,,,,,,,,,,0.0,4.0,6.0,3.0,,,,,,,,,4.0,4.0,5.0,2.0,,,,,,,,,,,,,4.0,2.0,,,,,0.64,0.24,0.34,0.66,8.0,4.0,3.0,1.0,,,3.0,1.0,,,,,5.0,2.0,0.0,1.0,,,,,,,,,,,1.0,3.0,10.0,7.0,,,,,,,,,3.0,5.0,6.0,7.0,,,,,,,,,,,,,0.0,3.0,,,,,1
2R3LeSVp,SPAIN,La Liga,La Liga,2023-2024,RODADA 38,26/05/2023-2024,11:15,Celta de Vigo,Valencia,2,2,0,1,"49, 62","5, 60",1.88,4.35,3.45,2.47,4.75,2.1,1.03,9.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,1.2,4.33,2.0,1.73,4.0,1.22,1.75,2.02,1.32,1.24,1.95,1.52,1.96,0.54,0.46,9.0,12.0,4.0,1.0,,,2.0,2.0,,,,,4.0,8.0,1.0,3.0,,,,,,,,,,,3.0,1.0,17.0,20.0,,,,,,,,,19.0,13.0,17.0,18.0,,,,,,,,,,,,,0.0,2.0,,,,,0.56,0.41,0.56,0.44,6.0,5.0,2.0,0.0,,,0.0,2.0,,,,,3.0,4.0,1.0,1.0,,,,,,,,,,,0.0,0.0,10.0,9.0,,,,,,,,,8.0,6.0,7.0,11.0,,,,,,,,,,,,,0.0,2.0,,,,,0.96,1.55,0.52,0.48,3.0,7.0,2.0,1.0,,,2.0,0.0,,,,,1.0,4.0,0.0,2.0,,,,,,,,,,,3.0,1.0,7.0,11.0,,,,,,,,,11.0,7.0,10.0,7.0,,,,,,,,,,,,,0.0,0.0,,,,,1
hCtXDRiT,SPAIN,La Liga,La Liga,2023-2024,RODADA 38,26/05/2023-2024,11:15,Las Palmas,Alavés,1,1,0,0,71,"33, 50",2.65,2.62,3.4,3.25,3.2,2.15,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.25,3.75,2.25,1.57,5.5,1.14,1.65,2.15,1.33,1.52,1.5,1.03,2.11,0.62,0.38,10.0,14.0,4.0,4.0,,,2.0,6.0,,,,,5.0,7.0,1.0,3.0,,,,,,,,,,,3.0,1.0,12.0,17.0,,,,,,,,,29.0,18.0,16.0,10.0,,,,,,,,,,,,,3.0,3.0,,,,,0.42,1.62,0.66,0.34,5.0,6.0,2.0,3.0,,,1.0,2.0,,,,,2.0,2.0,1.0,1.0,,,,,,,,,,,2.0,1.0,7.0,9.0,,,,,,,,,15.0,9.0,8.0,5.0,,,,,,,,,,,,,3.0,2.0,,,,,0.61,0.49,0.58,0.42,5.0,8.0,2.0,1.0,,,1.0,4.0,,,,,3.0,5.0,0.0,2.0,,,,,,,,,,,1.0,0.0,5.0,8.0,,,,,,,,,14.0,9.0,8.0,5.0,,,,,,,,,,,,,0.0,1.0,,,,,1
GUi3KB8o,SPAIN,La Liga,La Liga,2023-2024,RODADA 38,26/05/2023-2024,09:00,Getafe,Mallorca,1,2,0,0,48,"90, 90+3",2.65,2.62,3.45,3.15,3.2,2.18,1.07,8.5,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,1.29,3.5,2.38,1.53,5.5,1.14,1.57,2.32,1.33,1.52,1.5,0.78,1.6,0.52,0.48,16.0,9.0,6.0,4.0,,,3.0,4.0,,,,,6.0,3.0,4.0,2.0,,,,,,,,,,,0.0,2.0,14.0,8.0,,,,,,,,,14.0,21.0,12.0,10.0,,,,,,,,,,,,,2.0,5.0,,,,,0.62,0.06,0.62,0.38,10.0,2.0,3.0,1.0,,,2.0,0.0,,,,,4.0,1.0,3.0,0.0,,,,,,,,,,,0.0,0.0,6.0,3.0,,,,,,,,,10.0,14.0,2.0,7.0,,,,,,,,,,,,,1.0,3.0,,,,,0.16,1.54,0.42,0.58,6.0,7.0,3.0,3.0,,,1.0,4.0,,,,,2.0,2.0,1.0,2.0,,,,,,,,,,,0.0,2.0,8.0,5.0,,,,,,,,,4.0,7.0,10.0,3.0,,,,,,,,,,,,,1.0,2.0,,,,,1
txwTE7xN,SPAIN,La Liga,La Liga,2023-2024,RODADA 38,25/05/2023-2024,16:00,Real Madrid,Bétis,0,0,0,0,,,1.78,3.65,4.65,2.22,3.75,2.7,1.02,21.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.11,6.5,1.57,2.25,2.75,1.4,1.37,2.95,1.21,1.3,2.07,0.84,0.99,0.6,0.4,13.0,11.0,5.0,3.0,,,4.0,5.0,,,,,5.0,7.0,3.0,1.0,,,,,,,,,,,4.0,2.0,11.0,12.0,,,,,,,,,11.0,9.0,8.0,11.0,,,,,,,,,,,,,3.0,5.0,,,,,0.68,0.21,0.58,0.42,7.0,3.0,3.0,0.0,,,0.0,2.0,,,,,3.0,3.0,1.0,0.0,,,,,,,,,,,0.0,1.0,6.0,5.0,,,,,,,,,5.0,6.0,5.0,7.0,,,,,,,,,,,,,0.0,3.0,,,,,0.16,0.78,0.62,0.38,6.0,8.0,2.0,3.0,,,4.0,3.0,,,,,2.0,4.0,2.0,1.0,,,,,,,,,,,4.0,1.0,5.0,7.0,,,,,,,,,6.0,3.0,3.0,4.0,,,,,,,,,,,,,3.0,2.0,,,,,1
0IHg08NT,SPAIN,La Liga,La Liga,2023-2024,RODADA 38,25/05/2023-2024,13:30,Almería,Cádiz,6,1,0,1,"48, 51, 57, 65, 71, 86",30,2.65,2.65,3.4,3.3,3.2,2.12,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.18,4.5,1.83,1.83,4.0,1.22,1.65,2.15,1.33,1.5,1.5,2.56,0.37,0.46,0.54,27.0,12.0,12.0,4.0,,,1.0,4.0,,,,,11.0,7.0,4.0,1.0,,,,,,,,,,,0.0,1.0,10.0,4.0,,,,,,,,,11.0,20.0,4.0,9.0,,,,,,,,,,,,,3.0,6.0,,,,,0.2,0.15,0.43,0.57,6.0,5.0,2.0,2.0,,,0.0,3.0,,,,,4.0,3.0,0.0,0.0,,,,,,,,,,,0.0,0.0,8.0,3.0,,,,,,,,,10.0,9.0,3.0,8.0,,,,,,,,,,,,,1.0,2.0,,,,,2.36,0.22,0.5,0.5,21.0,7.0,10.0,2.0,,,1.0,1.0,,,,,7.0,4.0,4.0,1.0,,,,,,,,,,,0.0,1.0,2.0,1.0,,,,,,,,,1.0,11.0,1.0,1.0,,,,,,,,,,,,,2.0,4.0,,,,,1
jmpGH9h4,SPAIN,La Liga,La Liga,2023-2024,RODADA 38,25/05/2023-2024,13:30,Rayo Vallecano,Ath. Bilbao,0,1,0,0,,67,3.0,2.45,3.25,3.5,3.15,2.07,1.06,9.5,1.33,3.4,2.0,1.8,3.5,1.3,7.0,1.1,1.25,3.75,2.1,1.67,5.0,1.17,1.62,2.2,1.35,1.57,1.42,1.07,0.78,0.65,0.35,17.0,7.0,4.0,1.0,,,8.0,2.0,,,,,7.0,3.0,6.0,3.0,,,,,,,,,,,0.0,2.0,14.0,4.0,,,,,,,,,19.0,22.0,6.0,13.0,,,,,,,,,,,,,0.0,4.0,,,,,0.49,0.07,0.63,0.37,10.0,2.0,2.0,0.0,,,4.0,0.0,,,,,4.0,1.0,4.0,1.0,,,,,,,,,,,0.0,0.0,6.0,0.0,,,,,,,,,8.0,8.0,1.0,6.0,,,,,,,,,,,,,0.0,2.0,,,,,0.58,0.71,0.67,0.33,7.0,5.0,2.0,1.0,,,4.0,2.0,,,,,3.0,2.0,2.0,2.0,,,,,,,,,,,0.0,2.0,8.0,4.0,,,,,,,,,11.0,14.0,5.0,7.0,,,,,,,,,,,,,0.0,2.0,,,,,1
KMlKGT7A,SPAIN,La Liga,La Liga,2023-2024,RODADA 38,25/05/2023-2024,11:15,Real Sociedad,Atl. Madrid,0,2,0,1,,"9, 90+3",2.25,3.15,3.5,2.9,3.7,2.1,1.03,9.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.22,4.0,2.0,1.73,4.33,1.2,1.82,1.93,1.32,1.39,1.7,0.55,1.68,0.6,0.4,14.0,10.0,4.0,4.0,,,8.0,4.0,,,,,3.0,3.0,7.0,3.0,,,,,,,,,,,0.0,4.0,19.0,18.0,,,,,,,,,11.0,24.0,19.0,15.0,,,,,,,,,,,,,2.0,4.0,,,,,0.25,0.9,0.54,0.46,7.0,5.0,3.0,2.0,,,4.0,1.0,,,,,2.0,2.0,2.0,1.0,,,,,,,,,,,0.0,1.0,8.0,10.0,,,,,,,,,5.0,14.0,10.0,7.0,,,,,,,,,,,,,1.0,3.0,,,,,0.3,0.78,0.67,0.33,7.0,5.0,1.0,2.0,,,4.0,3.0,,,,,1.0,1.0,5.0,2.0,,,,,,,,,,,0.0,3.0,11.0,8.0,,,,,,,,,6.0,10.0,9.0,8.0,,,,,,,,,,,,,1.0,1.0,,,,,1
CdoCIkwb,SPAIN,La Liga,La Liga,2023-2024,RODADA 38,25/05/2023-2024,09:00,Osasuna,Villarreal,1,1,1,0,30,57,2.63,2.6,3.5,3.1,3.1,2.3,1.01,11.0,1.17,4.5,1.6,2.2,2.6,1.44,5.2,1.13,1.2,4.45,1.87,1.91,3.55,1.28,1.53,2.38,1.29,1.5,1.44,0.95,1.55,0.41,0.59,12.0,11.0,6.0,3.0,,,6.0,4.0,,,,,3.0,6.0,3.0,2.0,,,,,,,,,,,1.0,4.0,11.0,14.0,,,,,,,,,14.0,22.0,13.0,6.0,,,,,,,,,,,,,2.0,5.0,,,,,0.46,0.62,0.41,0.59,6.0,6.0,4.0,0.0,,,2.0,2.0,,,,,1.0,5.0,1.0,1.0,,,,,,,,,,,1.0,1.0,6.0,8.0,,,,,,,,,8.0,12.0,7.0,4.0,,,,,,,,,,,,,0.0,3.0,,,,,0.49,0.93,0.41,0.59,6.0,5.0,2.0,3.0,,,4.0,2.0,,,,,2.0,1.0,2.0,1.0,,,,,,,,,,,0.0,3.0,5.0,6.0,,,,,,,,,6.0,10.0,6.0,2.0,,,,,,,,,,,,,2.0,2.0,,,,,1
UXe7JVNi,SPAIN,La Liga,La Liga,2023-2024,RODADA 38,24/05/2023-2024,16:00,Girona,Granada,7,0,3,0,"30, 33, 44, 54, 75, 78, 90",,1.28,10.0,6.0,1.65,7.3,2.85,1.01,23.0,1.1,7.0,1.33,3.4,1.8,2.0,2.75,1.44,1.1,7.0,1.5,2.5,2.63,1.44,1.7,2.07,1.14,1.08,3.9,4.65,1.12,0.66,0.34,16.0,10.0,9.0,2.0,,,4.0,2.0,,,,,5.0,6.0,2.0,2.0,,,,,,,,,,,4.0,0.0,10.0,10.0,,,,,,,,,14.0,7.0,6.0,13.0,,,,,,,,,,,,,2.0,2.0,,,,,1.67,0.59,0.72,0.28,9.0,5.0,5.0,0.0,,,2.0,1.0,,,,,3.0,4.0,1.0,1.0,,,,,,,,,,,0.0,0.0,6.0,4.0,,,,,,,,,10.0,1.0,3.0,8.0,,,,,,,,,,,,,0.0,2.0,,,,,2.98,0.53,0.6,0.4,7.0,5.0,4.0,2.0,,,2.0,1.0,,,,,2.0,2.0,1.0,1.0,,,,,,,,,,,4.0,0.0,4.0,6.0,,,,,,,,,4.0,6.0,3.0,5.0,,,,,,,,,,,,,2.0,0.0,,,,,1
t2MJmVwO,SPAIN,La Liga,La Liga,2023-2024,RODADA 37,19/05/2023-2024,14:00,Ath. Bilbao,Sevilla,2,0,2,0,"17, 19",,1.67,4.75,4.0,2.25,5.0,2.3,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.5,1.11,1.22,4.15,1.98,1.8,3.9,1.24,1.75,2.0,1.22,1.18,2.15,1.24,1.24,0.54,0.46,15.0,9.0,6.0,4.0,,,8.0,3.0,,,,,5.0,5.0,4.0,0.0,,,,,,,,,,,3.0,0.0,4.0,16.0,,,,,,,,,17.0,19.0,12.0,5.0,,,,,,,,,,,,,4.0,4.0,,,,,0.67,0.2,0.57,0.43,6.0,3.0,3.0,2.0,,,3.0,0.0,,,,,2.0,1.0,1.0,0.0,,,,,,,,,,,1.0,0.0,1.0,9.0,,,,,,,,,13.0,13.0,7.0,2.0,,,,,,,,,,,,,2.0,1.0,,,,,0.57,1.04,0.51,0.49,9.0,6.0,3.0,2.0,,,5.0,3.0,,,,,3.0,4.0,3.0,0.0,,,,,,,,,,,2.0,0.0,3.0,7.0,,,,,,,,,4.0,6.0,5.0,3.0,,,,,,,,,,,,,2.0,3.0,,,,,1
vmuNnkgU,SPAIN,La Liga,La Liga,2023-2024,RODADA 37,19/05/2023-2024,14:00,Atl. Madrid,Osasuna,1,4,0,1,55,"26, 52, 64, 88",1.3,8.5,5.0,1.73,7.5,2.4,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.18,4.5,1.91,1.8,4.0,1.22,1.95,1.75,1.13,1.05,3.2,1.59,1.78,0.55,0.45,14.0,15.0,2.0,6.0,,,7.0,5.0,,,,,10.0,5.0,2.0,4.0,,,,,,,,,,,4.0,3.0,12.0,15.0,,,,,,,,,12.0,17.0,12.0,9.0,,,,,,,,,,,,,2.0,1.0,,,,,0.86,0.52,0.5,0.5,6.0,6.0,1.0,1.0,,,3.0,4.0,,,,,5.0,2.0,0.0,3.0,,,,,,,,,,,2.0,1.0,5.0,6.0,,,,,,,,,5.0,7.0,5.0,4.0,,,,,,,,,,,,,0.0,1.0,,,,,0.73,1.26,0.6,0.4,8.0,9.0,1.0,5.0,,,4.0,1.0,,,,,5.0,3.0,2.0,1.0,,,,,,,,,,,2.0,2.0,7.0,9.0,,,,,,,,,7.0,10.0,7.0,5.0,,,,,,,,,,,,,2.0,0.0,,,,,1
4A6T7YOu,SPAIN,La Liga,La Liga,2023-2024,RODADA 37,19/05/2023-2024,14:00,Barcelona,Rayo Vallecano,3,0,1,0,"3, 72, 75",,1.33,8.75,5.4,1.78,7.1,2.6,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.14,5.5,1.73,2.0,3.4,1.3,1.87,1.88,1.16,1.09,3.45,1.4,1.31,0.71,0.29,14.0,15.0,6.0,4.0,,,7.0,5.0,,,,,4.0,7.0,4.0,4.0,,,,,,,,,,,0.0,3.0,12.0,10.0,,,,,,,,,18.0,10.0,10.0,7.0,,,,,,,,,,,,,4.0,3.0,,,,,0.42,0.36,0.7,0.3,7.0,8.0,2.0,2.0,,,5.0,4.0,,,,,3.0,5.0,2.0,1.0,,,,,,,,,,,0.0,1.0,5.0,6.0,,,,,,,,,8.0,7.0,5.0,3.0,,,,,,,,,,,,,2.0,1.0,,,,,0.98,0.95,0.72,0.28,7.0,7.0,4.0,2.0,,,2.0,1.0,,,,,1.0,2.0,2.0,3.0,,,,,,,,,,,0.0,2.0,7.0,4.0,,,,,,,,,10.0,3.0,5.0,4.0,,,,,,,,,,,,,2.0,2.0,,,,,1
r15X6hvn,SPAIN,La Liga,La Liga,2023-2024,RODADA 37,19/05/2023-2024,14:00,Bétis,Real Sociedad,0,2,0,2,66,"5, 42",2.55,2.8,3.0,3.2,3.6,1.91,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,1.29,3.5,2.25,1.57,5.5,1.14,1.91,1.8,1.3,1.36,1.44,1.91,0.44,0.71,0.29,18.0,5.0,9.0,2.0,,,6.0,2.0,,,,,3.0,2.0,6.0,1.0,,,,,,,,,,,3.0,1.0,20.0,17.0,,,,,,,,,19.0,15.0,12.0,18.0,,,,,,,,,,,,,0.0,9.0,,,,,0.85,0.22,0.66,0.34,12.0,3.0,5.0,2.0,,,4.0,0.0,,,,,2.0,0.0,5.0,1.0,,,,,,,,,,,1.0,1.0,10.0,9.0,,,,,,,,,9.0,7.0,7.0,7.0,,,,,,,,,,,,,0.0,5.0,,,,,1.06,0.22,0.76,0.24,6.0,2.0,4.0,0.0,,,2.0,2.0,,,,,1.0,2.0,1.0,0.0,,,,,,,,,,,2.0,0.0,10.0,8.0,,,,,,,,,10.0,8.0,5.0,11.0,,,,,,,,,,,,,0.0,4.0,,,,,1
CzAy6Cgh,SPAIN,La Liga,La Liga,2023-2024,RODADA 37,19/05/2023-2024,14:00,Cádiz,Las Palmas,0,0,0,0,,,1.83,4.5,3.4,2.6,5.0,2.05,1.06,7.5,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.31,3.35,2.37,1.57,5.1,1.16,2.05,1.7,1.3,1.18,1.91,0.8,0.61,0.46,0.54,10.0,9.0,3.0,1.0,,,5.0,3.0,,,,,6.0,6.0,1.0,2.0,,,,,,,,,,,2.0,4.0,14.0,14.0,,,,,,,,,17.0,22.0,13.0,12.0,,,,,,,,,,,,,1.0,3.0,,,,,0.38,0.26,0.48,0.52,5.0,4.0,1.0,1.0,,,1.0,0.0,,,,,3.0,3.0,1.0,0.0,,,,,,,,,,,1.0,1.0,4.0,9.0,,,,,,,,,6.0,12.0,8.0,4.0,,,,,,,,,,,,,1.0,1.0,,,,,0.42,0.35,0.44,0.56,5.0,5.0,2.0,0.0,,,4.0,3.0,,,,,3.0,3.0,0.0,2.0,,,,,,,,,,,1.0,3.0,10.0,5.0,,,,,,,,,11.0,10.0,5.0,8.0,,,,,,,,,,,,,0.0,2.0,,,,,1
ng2l3AwB,SPAIN,La Liga,La Liga,2023-2024,RODADA 37,19/05/2023-2024,14:00,Granada,Celta de Vigo,1,2,0,0,"86, 90+7","61, 63",2.7,2.5,3.4,3.25,3.1,2.25,1.02,10.0,1.2,4.0,1.75,1.95,3.0,1.33,5.5,1.11,1.22,4.15,1.95,1.82,3.85,1.25,1.62,2.2,1.3,1.5,1.44,1.13,1.32,0.48,0.52,11.0,8.0,3.0,5.0,,,10.0,2.0,,,,,6.0,3.0,2.0,0.0,,,,,,,,,,,2.0,2.0,12.0,14.0,,,,,,,,,20.0,17.0,15.0,12.0,,,,,,,,,,,,,3.0,2.0,,,,,0.27,0.54,0.47,0.53,6.0,5.0,1.0,3.0,,,8.0,2.0,,,,,3.0,2.0,2.0,0.0,,,,,,,,,,,2.0,2.0,7.0,8.0,,,,,,,,,12.0,6.0,6.0,5.0,,,,,,,,,,,,,3.0,1.0,,,,,0.86,0.78,0.49,0.51,5.0,3.0,2.0,2.0,,,2.0,0.0,,,,,3.0,1.0,0.0,0.0,,,,,,,,,,,0.0,0.0,5.0,6.0,,,,,,,,,8.0,11.0,9.0,7.0,,,,,,,,,,,,,0.0,1.0,,,,,1
Ykbp4jO4,SPAIN,La Liga,La Liga,2023-2024,RODADA 37,19/05/2023-2024,14:00,Mallorca,Almería,2,2,1,1,"29, 83","41, 66",1.62,5.5,3.7,2.2,5.5,2.1,1.07,8.5,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.29,3.5,2.38,1.53,5.5,1.14,1.95,1.75,1.22,1.1,2.2,3.19,0.43,0.5,0.5,29.0,7.0,8.0,3.0,,,12.0,2.0,,,,,13.0,2.0,8.0,2.0,,,,,,,,,,,2.0,1.0,10.0,11.0,,,,,,,,,20.0,15.0,9.0,9.0,,,,,,,,,,,,,1.0,6.0,,,,,1.17,0.31,0.54,0.46,13.0,3.0,1.0,1.0,,,4.0,1.0,,,,,9.0,1.0,3.0,1.0,,,,,,,,,,,1.0,1.0,6.0,7.0,,,,,,,,,9.0,4.0,7.0,5.0,,,,,,,,,,,,,0.0,0.0,,,,,2.02,0.12,0.46,0.54,16.0,4.0,7.0,2.0,,,8.0,1.0,,,,,4.0,1.0,5.0,1.0,,,,,,,,,,,1.0,0.0,4.0,4.0,,,,,,,,,11.0,11.0,2.0,4.0,,,,,,,,,,,,,1.0,6.0,,,,,1
