id_jogo,pais,liga,div,temporada,rodada,data,hora,home,away,h_gols_ft,a_gols_ft,h_gols_ht,a_gols_ht,h_min_gols,a_min_gols,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_1.5_ft,under_1.5_ft,over_2.5_ft,under_2.5_ft,over_3.5_ft,under_3.5_ft,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xg_h_ft,xg_a_ft,xgot_h_ft,xgot_a_ft,t_chutes_h_ft,t_chutes_a_ft,chutes_no_gol_home_ft,chutes_no_gol_away_ft,grandes_chances_home_ft,grandes_chances_away_ft,escanteios_home_ft,escanteios_away_ft,chutes_na_area_home_ft,chutes_na_area_away_ft,xg_h_ht,xg_a_ht,chutes_no_gol_home_ht,chutes_no_gol_away_ht,escanteios_home_ht,escanteios_away_ht,status_coleta
Iod4vOM5,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 14,16/07/2025,20:00,Santos,Flamengo,1.0,0.0,0.0,0.0,[84],[],3.75,1.92,3.4,4.25,2.54,2.12,1.33,3.15,2.0,1.74,3.4,1.28,1.84,1.85,1.28,1.75,1.23,1.02,0.45,0.53,0.53,8.0,10.0,4.0,5.0,3.0,1.0,3.0,8.0,4.0,4.0,0.29,0.21,1.0,2.0,2.0,5.0,1
fXdpyAXA,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 14,16/07/2025,19:30,Ceará,Corinthians,0.0,1.0,0.0,0.0,[],[71],2.5,2.65,3.2,3.25,3.4,2.04,1.38,2.85,2.15,1.62,4.2,1.2,1.94,1.75,1.3,1.42,1.47,0.5,0.94,0.08,1.01,16.0,5.0,2.0,2.0,0.0,1.0,7.0,3.0,8.0,2.0,0.21,0.05,0.0,1.0,2.0,2.0,1
WUcdtphg,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 14,16/07/2025,19:00,Palmeiras,Mirassol,1.0,1.0,0.0,0.0,[55],[72],1.53,5.75,4.52,2.11,7.01,2.2,1.4,2.95,2.18,1.7,3.95,1.25,2.34,1.56,1.22,1.13,2.31,0.71,0.78,0.76,0.79,16.0,3.0,3.0,1.0,0.0,1.0,7.0,3.0,5.0,3.0,0.44,0.02,2.0,0.0,4.0,2.0,1
OOzVPO7C,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 13,14/07/2025,20:00,Juventude,Sport,2.0,0.0,1.0,0.0,"[12, 49]",[],2.0,4.0,3.35,2.65,4.15,2.15,1.39,2.75,2.2,1.6,4.0,1.22,1.82,1.92,1.34,1.25,1.8,0.31,1.2,0.31,1.03,6.0,21.0,3.0,5.0,0.0,0.0,1.0,8.0,2.0,11.0,0.06,0.15,2.0,2.0,1.0,3.0,1
O6PfOBW7,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 13,13/07/2025,20:30,Cruzeiro,Grêmio,4.0,1.0,2.0,0.0,"[25, 33, 54, 77]",[64],1.72,5.33,3.2,2.3,5.66,2.05,1.25,3.6,1.85,1.85,3.3,1.29,2.12,1.63,1.3,1.15,1.9,2.44,0.72,4.14,1.17,17.0,11.0,9.0,2.0,5.0,2.0,6.0,3.0,11.0,6.0,1.78,0.14,6.0,1.0,6.0,1.0,1
jBxNRpw0,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 13,13/07/2025,20:30,Fortaleza,Ceará,0.0,1.0,0.0,0.0,[],[57],2.02,3.74,3.29,2.83,4.61,2.09,1.44,2.6,2.34,1.53,4.3,1.19,2.06,1.7,1.31,1.24,1.75,0.55,2.01,0.0,1.9,13.0,14.0,0.0,3.0,0.0,3.0,3.0,5.0,7.0,8.0,0.03,0.26,0.0,0.0,1.0,4.0,1
08KFXF9L,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 13,13/07/2025,19:00,Corinthians,Red Bull Bragantino,1.0,2.0,0.0,1.0,[52],"[31, 90+7]",2.1,3.5,3.1,2.8,3.75,2.0,1.39,3.0,2.25,1.65,4.1,1.24,1.91,1.8,1.3,1.25,1.62,2.03,1.87,2.98,2.12,13.0,9.0,8.0,4.0,3.0,5.0,10.0,2.0,10.0,6.0,0.39,1.01,4.0,2.0,4.0,0.0,1
A1UET68m,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 13,12/07/2025,21:00,Bahia,Atlético-MG,2.0,1.0,0.0,0.0,"[53, 90+8]",[90+1],2.4,3.2,3.0,3.0,3.6,2.1,1.36,2.9,2.12,1.64,4.0,1.22,1.8,1.95,1.36,1.36,1.53,0.56,0.31,0.41,0.2,18.0,10.0,5.0,2.0,0.0,0.0,4.0,7.0,7.0,3.0,0.45,0.22,3.0,1.0,4.0,4.0,1
4tR6Zyu9,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 13,12/07/2025,18:30,Vasco,Botafogo,0.0,2.0,0.0,0.0,[],"[48, 78]",2.85,2.4,3.15,3.6,3.15,2.02,1.4,2.81,2.23,1.61,4.03,1.22,1.92,1.77,1.32,1.52,1.37,0.47,3.5,0.2,3.56,11.0,21.0,5.0,6.0,1.0,6.0,5.0,3.0,4.0,13.0,0.23,0.97,3.0,2.0,2.0,2.0,1
xzZKBYn2,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 13,12/07/2025,16:30,Flamengo,São Paulo,2.0,0.0,0.0,0.0,"[61, 90+6]",[],1.77,4.54,3.54,2.4,5.49,2.22,1.4,3.0,2.18,1.7,3.9,1.26,2.01,1.74,1.27,1.18,1.97,1.07,0.22,2.37,0.0,22.0,6.0,10.0,0.0,1.0,0.0,7.0,1.0,9.0,4.0,0.21,0.05,6.0,0.0,3.0,0.0,1
422snFOE,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 13,12/07/2025,16:30,Internacional,Vitória,1.0,0.0,0.0,0.0,[90+2],[],1.63,6.0,3.72,2.19,6.42,2.18,1.23,3.8,1.81,1.91,3.15,1.32,2.21,1.62,1.26,1.14,2.12,1.68,0.88,0.8,0.5,20.0,11.0,3.0,4.0,3.0,1.0,2.0,5.0,12.0,8.0,0.66,0.43,2.0,0.0,2.0,0.0,1
2HKxae3d,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 12,12/06/2025,21:30,Atlético-MG,Internacional,2.0,0.0,1.0,0.0,"[31, 90+4]",[],2.4,3.0,3.3,3.05,3.5,2.12,1.44,2.6,2.4,1.5,4.8,1.14,1.78,1.97,1.33,1.39,1.58,0.88,0.47,0.39,0.37,13.0,10.0,4.0,2.0,1.0,1.0,6.0,5.0,6.0,8.0,0.38,0.29,1.0,0.0,3.0,1.0,1
pIVb6wBM,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 12,12/06/2025,21:30,São Paulo,Vasco,1.0,3.0,0.0,2.0,[90+3],"[26, 40, 69]",1.83,4.65,3.45,2.47,4.8,2.12,1.46,2.55,2.37,1.52,4.6,1.17,1.95,1.8,1.32,1.2,1.97,0.35,1.81,0.06,3.25,11.0,14.0,3.0,9.0,0.0,3.0,4.0,3.0,4.0,8.0,0.22,1.39,1.0,5.0,0.0,0.0,1
IP2PMbe3,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 12,12/06/2025,20:00,Grêmio,Corinthians,1.0,1.0,1.0,1.0,[29],[36],2.32,3.15,3.3,3.05,3.8,2.02,1.42,2.8,2.33,1.58,4.33,1.2,1.93,1.82,1.32,1.39,1.62,1.17,0.56,1.43,0.92,16.0,12.0,6.0,3.0,2.0,0.0,4.0,6.0,8.0,8.0,0.29,0.42,2.0,2.0,1.0,3.0,1
n5ftJGfS,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 12,12/06/2025,19:30,Fortaleza,Santos,2.0,3.0,0.0,2.0,"[71, 74]","[15, 41, 90+3]",2.25,3.25,3.1,3.0,4.2,1.83,1.5,2.62,2.45,1.55,4.6,1.2,2.0,1.73,1.3,1.3,1.57,2.9,0.75,2.35,1.79,32.0,9.0,10.0,4.0,4.0,2.0,15.0,0.0,19.0,4.0,0.64,0.65,3.0,2.0,7.0,0.0,1
Uk7V0HYq,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 12,12/06/2025,19:00,Red Bull Bragantino,Bahia,0.0,3.0,0.0,2.0,[],"[40, 45+7, 73]",2.35,3.1,3.3,3.0,3.5,2.17,1.46,2.55,2.37,1.52,4.0,1.22,1.73,2.02,1.33,1.37,1.6,0.27,2.16,0.39,1.83,9.0,14.0,2.0,5.0,0.0,3.0,4.0,1.0,2.0,10.0,0.02,1.43,0.0,2.0,0.0,0.0,1
jw1XKxQF,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 12,12/06/2025,19:00,Vitória,Cruzeiro,0.0,0.0,0.0,0.0,[],[],3.1,2.3,3.1,3.8,3.1,1.95,1.43,2.65,2.3,1.55,4.6,1.18,2.08,1.66,1.33,1.52,1.32,0.66,0.65,0.14,0.23,9.0,18.0,2.0,2.0,1.0,0.0,9.0,4.0,6.0,8.0,0.39,0.38,2.0,0.0,6.0,2.0,1
zRIyxy0E,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 10,04/06/2025,20:00,Botafogo,Ceará,3.0,2.0,1.0,0.0,"[45, 73, 78]","[58, 87]",1.63,5.65,3.85,2.2,6.07,2.17,1.38,2.9,2.14,1.66,3.85,1.24,2.21,1.67,1.27,1.16,2.2,2.62,0.53,2.92,0.89,16.0,9.0,10.0,3.0,4.0,1.0,6.0,0.0,11.0,4.0,1.11,0.09,4.0,1.0,2.0,0.0,1
f9A0crSi,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 11,01/06/2025,20:30,Internacional,Fluminense,0.0,2.0,0.0,1.0,[],"[11, 84]",1.65,5.4,3.65,2.33,5.5,2.08,1.5,2.5,2.5,1.5,4.75,1.15,2.23,1.58,1.25,1.14,2.12,0.61,0.62,0.33,0.92,15.0,8.0,4.0,3.0,2.0,1.0,9.0,1.0,7.0,4.0,0.23,0.56,1.0,1.0,1.0,0.0,1
GQ5LZvzo,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 11,01/06/2025,19:30,Cruzeiro,Palmeiras,2.0,1.0,2.0,0.0,"[2, 5]",[86],3.35,2.22,3.3,4.0,2.92,2.0,1.47,2.55,2.48,1.5,4.6,1.17,1.98,1.78,1.32,1.7,1.35,1.24,0.68,1.81,0.74,14.0,18.0,3.0,5.0,2.0,0.0,5.0,13.0,7.0,8.0,1.09,0.1,2.0,2.0,5.0,4.0,1
Ol2Hg0RG,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 11,01/06/2025,18:30,Ceará,Atlético-MG,0.0,1.0,0.0,0.0,[],[78],2.95,2.48,3.15,3.65,3.2,2.0,1.48,2.55,2.46,1.51,4.6,1.17,2.02,1.68,1.33,1.5,1.37,0.75,0.47,0.48,0.55,14.0,8.0,3.0,4.0,0.0,1.0,8.0,8.0,8.0,4.0,0.45,0.28,1.0,1.0,5.0,5.0,1
tnnXeVjm,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 11,01/06/2025,18:30,Corinthians,Vitória,0.0,0.0,0.0,0.0,[],[],1.68,5.25,3.8,2.3,5.3,2.2,1.4,2.8,2.22,1.61,4.0,1.22,1.97,1.77,1.27,1.16,2.2,1.05,0.39,0.62,0.44,13.0,6.0,3.0,2.0,4.0,1.0,8.0,3.0,8.0,2.0,0.5,0.06,3.0,1.0,1.0,1.0,1
pQ3FwlyJ,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 11,01/06/2025,18:30,Flamengo,Fortaleza,5.0,0.0,1.0,0.0,"[30, 49, 57, 71, 74]",[],1.55,6.68,3.94,2.0,6.45,2.35,1.25,3.8,1.81,1.96,3.0,1.37,2.05,1.78,1.26,1.13,2.36,2.43,0.38,4.14,0.45,16.0,11.0,13.0,3.0,4.0,0.0,2.0,4.0,13.0,4.0,1.4,0.14,4.0,1.0,2.0,1.0,1
WE5PivdT,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 11,01/06/2025,16:00,Juventude,Grêmio,0.0,2.0,0.0,2.0,[],"[14, 38]",2.94,2.44,3.33,3.54,3.05,2.13,1.29,3.3,1.95,1.75,3.6,1.25,1.8,2.02,1.35,1.55,1.41,0.52,2.65,0.46,4.13,14.0,18.0,5.0,9.0,1.0,4.0,5.0,7.0,5.0,13.0,0.12,1.77,2.0,5.0,1.0,4.0,1
lCkuf9La,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 11,01/06/2025,16:00,Santos,Botafogo,0.0,1.0,0.0,0.0,[],[87],2.24,3.39,3.25,3.0,4.2,1.97,1.46,2.66,2.45,1.52,4.75,1.18,2.13,1.72,1.36,1.33,1.63,1.03,0.55,0.84,0.36,17.0,12.0,4.0,3.0,1.0,0.0,5.0,4.0,12.0,5.0,0.81,0.19,2.0,1.0,0.0,2.0,1
pvqlhmjC,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 11,01/06/2025,11:00,Mirassol,Sport,1.0,0.0,1.0,0.0,[34],[],2.05,3.6,3.25,2.8,4.33,1.91,1.44,2.65,2.33,1.56,4.3,1.19,1.91,1.8,1.3,1.25,1.67,1.06,0.61,1.02,0.43,12.0,10.0,4.0,4.0,1.0,1.0,2.0,7.0,4.0,4.0,0.93,0.28,2.0,2.0,0.0,5.0,1
dEA01iTP,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 11,31/05/2025,21:00,Vasco,Red Bull Bragantino,0.0,2.0,0.0,2.0,[],"[2, 35]",2.35,3.0,3.2,3.2,4.0,1.95,1.48,2.55,2.44,1.51,4.6,1.17,2.2,1.62,1.36,1.36,1.57,1.86,0.52,1.43,1.65,20.0,4.0,4.0,3.0,3.0,1.0,7.0,3.0,15.0,3.0,0.97,0.52,2.0,3.0,1.0,1.0,1
2ZD8eMd4,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 11,31/05/2025,18:30,Bahia,São Paulo,2.0,1.0,0.0,0.0,"[53, 73]",[85],2.35,3.1,3.3,3.0,3.5,2.17,1.47,2.6,2.43,1.52,4.5,1.18,1.73,2.02,1.33,1.37,1.6,2.34,1.86,2.85,1.55,13.0,14.0,7.0,4.0,2.0,2.0,5.0,3.0,7.0,6.0,0.8,0.25,5.0,1.0,5.0,1.0,1
MNjPSWM0,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 10,26/05/2025,20:00,Red Bull Bragantino,Juventude,1.0,0.0,1.0,0.0,[45+4],[],1.55,5.79,3.99,2.13,5.61,2.49,1.23,3.8,1.76,2.0,2.85,1.38,1.74,1.98,1.22,1.11,2.32,0.82,0.25,0.6,0.11,12.0,7.0,5.0,2.0,1.0,0.0,6.0,2.0,7.0,5.0,0.33,0.13,3.0,0.0,4.0,1.0,1
GpCbsWyf,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 10,25/05/2025,20:30,Fortaleza,Cruzeiro,0.0,2.0,0.0,2.0,[],"[34, 41]",2.23,3.25,3.25,3.0,3.9,2.02,1.4,2.75,2.25,1.57,4.5,1.17,2.0,1.7,1.32,1.32,1.6,0.96,2.3,0.24,2.5,10.0,17.0,1.0,8.0,0.0,2.0,6.0,8.0,6.0,13.0,0.36,1.59,0.0,7.0,1.0,5.0,1
KIIkqh7s,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 10,25/05/2025,18:30,Vitória,Santos,0.0,1.0,0.0,1.0,[],[20],2.4,2.88,3.1,3.2,3.75,1.83,1.47,2.67,2.42,1.57,4.55,1.2,1.95,1.75,1.3,1.36,1.5,1.13,0.91,0.67,0.71,19.0,8.0,7.0,2.0,3.0,2.0,5.0,5.0,8.0,2.0,0.63,0.79,4.0,1.0,5.0,2.0,1
UPBpzFUQ,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 10,25/05/2025,16:00,Palmeiras,Flamengo,0.0,2.0,0.0,0.0,[17],"[73, 87]",2.1,3.5,3.25,2.88,4.5,1.83,1.57,2.42,2.7,1.47,5.3,1.16,2.2,1.6,1.3,1.25,1.67,1.79,1.67,1.47,1.5,13.0,7.0,3.0,3.0,3.0,2.0,3.0,3.0,9.0,6.0,1.0,0.3,2.0,1.0,2.0,1.0,1
lbA6uA66,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 10,25/05/2025,16:00,Sport,Internacional,1.0,1.0,1.0,0.0,[7],[48],3.1,2.29,3.25,3.0,3.05,1.85,1.3,3.2,2.1,1.65,3.8,1.22,1.84,1.84,1.25,1.42,1.25,0.8,1.27,1.13,0.75,14.0,17.0,4.0,4.0,2.0,0.0,6.0,4.0,9.0,11.0,0.77,0.51,3.0,1.0,3.0,2.0,1
AqXJlEqK,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 10,25/05/2025,11:00,Grêmio,Bahia,1.0,0.0,0.0,0.0,[61],[],2.63,2.63,3.1,3.4,3.4,1.91,1.43,2.85,2.3,1.62,4.3,1.22,1.85,1.85,1.3,1.44,1.44,1.22,1.13,0.78,0.25,9.0,16.0,2.0,3.0,2.0,3.0,4.0,17.0,4.0,8.0,0.38,0.7,1.0,2.0,2.0,4.0,1
UmfXQAiD,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 10,24/05/2025,21:00,Atlético-MG,Corinthians,0.0,0.0,0.0,0.0,[],[],1.99,4.0,3.35,2.56,4.48,2.14,1.29,3.3,2.0,1.73,3.6,1.25,1.89,1.92,1.34,1.26,1.78,1.29,0.57,0.91,0.0,13.0,6.0,2.0,0.0,1.0,2.0,1.0,1.0,6.0,3.0,1.03,0.51,1.0,0.0,0.0,1.0,1
8KQkEX77,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 10,24/05/2025,18:30,Fluminense,Vasco,2.0,1.0,1.0,1.0,"[43, 87]",[26],1.91,4.05,3.7,2.55,4.45,2.12,1.4,2.99,2.19,1.69,4.02,1.25,1.95,1.8,1.27,1.27,1.93,1.13,0.66,1.13,1.03,17.0,7.0,5.0,2.0,1.0,2.0,6.0,2.0,9.0,4.0,0.74,0.52,3.0,2.0,2.0,1.0,1
QecGUhhl,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 10,24/05/2025,18:30,São Paulo,Mirassol,0.0,2.0,0.0,0.0,[],"[53, 90]",1.6,6.0,3.85,2.18,6.0,2.2,1.38,3.05,2.12,1.72,3.8,1.27,2.08,1.65,1.23,1.12,2.2,0.5,1.83,0.72,1.74,13.0,7.0,3.0,3.0,0.0,2.0,5.0,4.0,8.0,4.0,0.22,0.09,2.0,0.0,2.0,3.0,1
KKmIHoc2,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 9,18/05/2025,20:30,Cruzeiro,Atlético-MG,0.0,0.0,0.0,0.0,[],[],2.27,3.15,3.25,3.14,4.4,1.99,1.5,2.4,2.75,1.4,5.5,1.11,2.26,1.57,1.31,1.32,1.58,1.44,0.17,0.96,0.31,21.0,7.0,4.0,3.0,3.0,0.0,15.0,1.0,13.0,3.0,1.29,0.04,2.0,1.0,8.0,0.0,1
xdI2PcG8,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 9,18/05/2025,20:30,Internacional,Mirassol,1.0,1.0,0.0,1.0,[77],[8],1.5,5.8,3.85,1.89,5.4,2.04,1.33,3.25,2.0,1.78,3.4,1.3,2.12,1.63,1.16,1.08,2.0,2.28,0.48,2.15,1.01,24.0,8.0,11.0,2.0,2.0,1.0,6.0,2.0,13.0,5.0,0.37,0.37,2.0,2.0,1.0,2.0,1
bmlZHfio,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 9,18/05/2025,18:30,Flamengo,Botafogo,0.0,0.0,0.0,0.0,[],[],1.72,5.3,3.4,2.4,5.75,2.0,1.4,2.9,2.16,1.66,4.0,1.23,2.33,1.52,1.29,1.14,2.02,0.68,0.54,0.73,0.47,15.0,8.0,3.0,2.0,1.0,1.0,7.0,3.0,8.0,7.0,0.39,0.19,1.0,0.0,3.0,0.0,1
CfpAJ7Sk,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 9,18/05/2025,18:30,Red Bull Bragantino,Palmeiras,1.0,2.0,1.0,0.0,[24],"[73, 79]",3.35,2.21,3.1,3.6,2.65,1.84,1.47,2.58,2.86,1.39,4.82,1.16,1.95,1.8,1.26,1.45,1.21,0.32,0.73,0.61,1.82,9.0,15.0,2.0,5.0,0.0,0.0,8.0,12.0,4.0,8.0,0.21,0.09,2.0,1.0,4.0,7.0,1
A9GANyoL,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 9,18/05/2025,16:00,Bahia,Vitória,2.0,1.0,1.0,0.0,"[23, 66]",[54],1.69,5.52,3.43,2.43,6.67,2.05,1.38,3.08,2.15,1.71,3.88,1.26,2.36,1.53,1.28,1.12,2.07,0.44,2.14,0.98,2.11,8.0,23.0,2.0,8.0,1.0,4.0,1.0,10.0,5.0,12.0,0.1,0.29,1.0,1.0,1.0,0.0,1
n9UTwxE4,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 9,18/05/2025,16:00,Corinthians,Santos,1.0,0.0,0.0,0.0,[68],[],2.09,3.68,3.18,2.81,4.37,2.15,1.33,3.0,2.2,1.6,4.0,1.2,1.94,1.78,1.32,1.24,1.68,0.82,0.5,1.01,0.0,11.0,6.0,2.0,1.0,1.0,1.0,5.0,2.0,5.0,3.0,0.2,0.38,1.0,0.0,4.0,1.0,1
n5xsGgwe,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 9,18/05/2025,16:00,Juventude,Fluminense,1.0,1.0,0.0,0.0,[56],[58],,,,,,,,,,,,,,,,,,0.45,1.73,0.03,2.02,9.0,17.0,1.0,7.0,0.0,3.0,5.0,5.0,5.0,8.0,0.35,1.49,0.0,2.0,1.0,3.0,1
h6XyxGrH,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 9,17/05/2025,21:00,São Paulo,Grêmio,2.0,1.0,0.0,1.0,"[49, 85]",[37],1.85,4.55,3.45,2.47,4.85,2.07,1.45,2.55,2.55,1.45,5.2,1.13,1.8,1.93,1.3,1.22,1.98,2.63,1.06,1.81,1.1,20.0,3.0,5.0,3.0,4.0,1.0,8.0,3.0,14.0,3.0,0.79,0.33,2.0,1.0,3.0,2.0,1
jsyLubqh,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 9,17/05/2025,18:30,Vasco,Fortaleza,3.0,0.0,1.0,0.0,"[3, 47, 80]",[],1.95,4.1,3.4,2.62,4.35,2.12,1.53,2.5,2.5,1.5,5.0,1.17,1.87,1.87,1.32,1.24,1.85,1.6,0.87,2.44,0.42,14.0,10.0,7.0,3.0,2.0,1.0,4.0,7.0,7.0,4.0,0.32,0.7,3.0,0.0,2.0,2.0,1
vuZYHF8r,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 9,17/05/2025,16:00,Ceará,Sport,2.0,0.0,1.0,0.0,"[10, 61]",[],1.94,4.29,3.31,2.63,5.03,2.0,1.45,2.55,2.55,1.45,5.2,1.13,2.21,1.67,1.34,1.24,1.82,0.59,0.65,1.28,1.26,7.0,9.0,3.0,4.0,1.0,1.0,5.0,8.0,3.0,4.0,0.11,0.61,1.0,3.0,1.0,5.0,1
WIuDCaF5,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 8,12/05/2025,20:00,Santos,Ceará,0.0,0.0,0.0,0.0,[],[],2.12,3.55,3.35,2.85,4.2,2.0,1.3,3.2,2.1,1.65,4.0,1.2,2.02,1.75,1.3,1.32,1.75,0.79,0.6,0.57,0.52,14.0,13.0,1.0,6.0,0.0,1.0,9.0,6.0,6.0,8.0,0.33,0.15,0.0,1.0,1.0,3.0,1
2wldGsGt,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 8,11/05/2025,20:00,Botafogo,Internacional,4.0,0.0,2.0,0.0,"[9, 45, 54, 69]",[],1.98,3.9,3.45,2.67,4.45,2.05,1.44,2.6,2.4,1.5,4.8,1.14,1.95,1.8,1.3,1.28,1.85,1.01,1.06,1.26,0.3,12.0,19.0,5.0,5.0,1.0,1.0,2.0,7.0,10.0,9.0,0.35,0.55,2.0,2.0,0.0,6.0,1
ptnT8HEU,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 8,11/05/2025,17:30,Atlético-MG,Fluminense,3.0,2.0,0.0,0.0,"[77, 84, 90+5]","[56, 88]",2.2,3.5,3.2,2.87,3.8,2.12,1.53,2.5,2.5,1.5,5.0,1.17,1.8,1.95,1.35,1.3,1.68,2.33,0.72,2.27,0.74,14.0,5.0,5.0,2.0,3.0,1.0,10.0,0.0,9.0,1.0,0.15,0.15,0.0,0.0,4.0,0.0,1
Ohx5ELpg,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 8,11/05/2025,17:30,Palmeiras,São Paulo,1.0,0.0,0.0,0.0,[90+5],[],1.91,3.95,3.8,2.52,4.3,2.18,1.45,2.55,2.6,1.44,5.5,1.11,1.83,1.9,1.26,1.28,1.93,1.29,0.31,1.8,0.88,17.0,6.0,4.0,2.0,1.0,1.0,10.0,1.0,8.0,5.0,0.3,0.05,0.0,0.0,7.0,0.0,1
v372NGTN,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 8,11/05/2025,16:00,Sport,Cruzeiro,0.0,4.0,0.0,3.0,[],"[8, 18, 45+1, 53]",2.62,2.95,3.05,3.4,3.6,1.93,1.5,2.54,2.5,1.52,4.75,1.17,1.91,1.83,1.36,1.42,1.52,1.08,1.36,1.37,1.4,11.0,17.0,4.0,6.0,1.0,2.0,7.0,4.0,6.0,9.0,0.26,0.58,1.0,3.0,3.0,3.0,1
CE8ndvVO,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 8,10/05/2025,21:00,Flamengo,Bahia,1.0,0.0,1.0,0.0,[8],[],1.66,5.38,3.59,2.35,6.54,2.12,1.38,2.95,2.25,1.61,4.5,1.19,2.26,1.57,1.25,1.12,2.11,1.62,0.47,0.59,0.3,14.0,6.0,5.0,2.0,3.0,1.0,8.0,2.0,13.0,4.0,0.68,0.32,2.0,1.0,7.0,1.0,1
O6HwTKan,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 8,10/05/2025,18:30,Grêmio,Red Bull Bragantino,1.0,1.0,0.0,0.0,[87],[89],2.39,2.94,3.24,3.13,3.7,2.18,1.29,3.3,2.0,1.73,3.6,1.25,1.75,1.97,1.31,1.36,1.53,0.64,1.0,0.71,1.14,16.0,11.0,3.0,3.0,0.0,2.0,6.0,4.0,7.0,8.0,0.05,0.12,0.0,0.0,1.0,2.0,1
CSmLAwpI,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 8,10/05/2025,18:30,Mirassol,Corinthians,2.0,1.0,0.0,1.0,"[50, 66]","[34, 45+8]",3.8,2.1,3.2,3.9,2.75,2.17,1.22,3.8,1.75,1.95,3.0,1.33,1.73,2.02,1.35,1.74,1.27,2.68,1.35,2.36,1.91,14.0,10.0,5.0,3.0,4.0,2.0,4.0,5.0,8.0,5.0,0.7,1.24,0.0,3.0,2.0,2.0,1
